# Slice: eMBB | 112.217.128.202:14962 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
4774.000 1722884
4775.000 1740171
4776.000 1735702
4777.000 1794328
4778.000 1797221
4779.000 1818147
4780.000 1762744
4781.000 1783490
4782.000 1688277
4783.000 1697271
4784.000 1795337
4785.000 1787858
4786.000 1475747
4787.000 1458304
4788.000 1492209
4789.000 769528
4790.000 1585094
4791.000 1337081
4792.000 1425479
4793.000 1164589
4794.000 1254370
4795.000 1204344
4796.000 1229244
4797.000 1210758
4798.000 1161933
4799.000 1138774
4800.000 508561
4801.000 1855197
4802.000 993400
4803.000 976106
4804.000 1571446
4805.000 1208835
4806.000 1583874
4807.000 1152175
4808.000 1660055
4809.000 1548592
4810.000 1720063
4811.000 1729434
4812.000 1913170
4813.000 1861498
4814.000 1622316
4815.000 1572303
4816.000 1554132
4817.000 1816083
4818.000 1683048
4819.000 1610375
4820.000 1617233
4821.000 1790815
4822.000 1586595
4823.000 1643331
4824.000 1573474
4825.000 1352805
4826.000 1749586
4827.000 1715524
4828.000 1766535
4829.000 1702434
4830.000 1695770
4831.000 1795614
4832.000 1857319
4833.000 1831731
4834.000 1695059
4835.000 1267375
4836.000 1558036
4837.000 1719621
4838.000 1226133
4839.000 1195753
4840.000 1229731
4841.000 1194202
4842.000 1486419
4843.000 971858
4844.000 1099028
4845.000 1599376
4846.000 1561942
4847.000 1797298
4848.000 1854988
4849.000 1771366
4850.000 1804507
4851.000 1701009
4852.000 1624930
4853.000 1107084
4854.000 1761172
4855.000 1515131
4856.000 1290488
4857.000 1467535
4858.000 1501080
4859.000 1763930
4860.000 1853833
4861.000 1773619
4862.000 1723860
4863.000 1564789
4864.000 1355443
4865.000 1091606
4866.000 1506412
4867.000 1470936
4868.000 1792609
4869.000 1778186
4870.000 1762185
4871.000 1746008
4872.000 1349797
4873.000 1336802
4874.000 1747937
4875.000 1735300
4876.000 1799356
4877.000 1144251
4878.000 1303163
4879.000 1157209
4880.000 1816482
4881.000 1806164
4882.000 1843058
4883.000 1830394
4884.000 1533952
4885.000 1636030
4886.000 1084800
4887.000 1804313
4888.000 1848763
4889.000 1848690
4890.000 1707318
4891.000 1776333
4892.000 1744699
4893.000 1268783
4894.000 1397239
4895.000 1710765
4896.000 1506216
4897.000 1338750
4898.000 1710490
4899.000 1601059
4900.000 1359759
4901.000 1773349
4902.000 1611948
4903.000 1681409
4904.000 1651763
4905.000 1626353
4906.000 1805741
4907.000 1609181
4908.000 1702210
4909.000 1846588
4910.000 1701885
4911.000 1717678
4912.000 1550459
4913.000 1744913
4914.000 1621063
4915.000 1646480
4916.000 1819042
4917.000 1857812
4918.000 1640540
4919.000 1320491
4920.000 1213493
4921.000 1507177
4922.000 1824881
4923.000 1540739
4924.000 1091477
4925.000 1216736
4926.000 1831370
4927.000 1730586
4928.000 1749209
4929.000 1356802
4930.000 1707997
4931.000 1526817
4932.000 1839229
4933.000 1871529
4934.000 1851699
4935.000 1513702
4936.000 1509164
4937.000 1698954
4938.000 1798377
4939.000 1907780
4940.000 1837099
4941.000 1817837
4942.000 1376158
4943.000 1242728
4944.000 1773489
4945.000 1795101
4946.000 1859698
4947.000 1542531
4948.000 1178371
4949.000 1807906
4950.000 1786828
4951.000 1669912
4952.000 1709855
4953.000 1643257
4954.000 1426544
4955.000 1415213
4956.000 1519391
4957.000 1478601
4958.000 1830141
4959.000 1541906
4960.000 1709365
4961.000 1585566
4962.000 1416817
4963.000 1639395
4964.000 1867804
4965.000 1772666
4966.000 1613454
4967.000 1797204
4968.000 1827146
4969.000 1612612
4970.000 1323821
4971.000 1553620
4972.000 1750933
4973.000 1675961
4974.000 1712524
4975.000 1776287
4976.000 1203963
4977.000 1125280
4978.000 1247157
4979.000 1391124
4980.000 1601578
4981.000 1570462
4982.000 1156109
4983.000 1410767
4984.000 1187988
4985.000 1331390
4986.000 1292243
4987.000 1586765
4988.000 1733374
4989.000 1812115
4990.000 1766931
4991.000 1778235
4992.000 1723844
4993.000 1535560
4994.000 1464305
4995.000 1476341
4996.000 1630008
4997.000 1419350
4998.000 1534109
4999.000 1363358
5000.000 1495856
5001.000 1801746
5002.000 1851928
5003.000 1792680
5004.000 1703370
5005.000 1640474
5006.000 1358435
5007.000 1777278
5008.000 1656245
5009.000 1772895
5010.000 1746760
5011.000 1833940
5012.000 1584333
5013.000 1690477
5014.000 1677838
5015.000 1813324
5016.000 1395988
5017.000 1408465
5018.000 1519791
5019.000 1719821
5020.000 1743667
5021.000 1747297
5022.000 1748828
5023.000 1324136
5024.000 1605981
5025.000 1733277
5026.000 1315297
5027.000 1173879
5028.000 1075422
5029.000 1304087
5030.000 1772123
5031.000 1761420
5032.000 1708594
5033.000 1270985
5034.000 1289520
5035.000 1509366
5036.000 1536847
5037.000 1683945
5038.000 1396465
5039.000 1298646
5040.000 1602073
5041.000 1507764
5042.000 1673263
5043.000 1532437
5044.000 1749383
5045.000 1472225
5046.000 1156602
5047.000 1814620
5048.000 1550276
5049.000 1636153
5050.000 1731425
5051.000 1690296
5052.000 1179622
5053.000 1540211
5054.000 1738418
5055.000 1748198
5056.000 1318614
5057.000 1486769
5058.000 1559865
5059.000 1473544
5060.000 1724036
5061.000 1867958
5062.000 1436120
5063.000 1401229
5064.000 1582258
5065.000 1726264
5066.000 1582725
5067.000 1475806
5068.000 1505304
5069.000 1460559
5070.000 1347988
5071.000 1477693
5072.000 1434184
5073.000 1557635
5074.000 1454252
5075.000 1244118
5076.000 1719296
5077.000 1050147
5078.000 1191220
5079.000 1712151
5080.000 1818497
5081.000 1832436
5082.000 1824526
5083.000 1364564
5084.000 1732967
5085.000 1487012
5086.000 1006405
5087.000 1500968
5088.000 1885389
5089.000 1794754
5090.000 1658753
5091.000 1629518
5092.000 1636328
5093.000 1565318
5094.000 1742276
5095.000 1406779
5096.000 1097380
5097.000 1292365
5098.000 1788693
5099.000 1601324
5100.000 1242052
5101.000 1403947
5102.000 1527430
5103.000 1623184
5104.000 1771866
5105.000 1843222
5106.000 1697937
5107.000 1712464
5108.000 1848394
5109.000 1807807
5110.000 1842597
5111.000 1820044
5112.000 1234976
5113.000 1703180
5114.000 1783608
5115.000 1415262
5116.000 1813746
5117.000 1757461
5118.000 1645694
5119.000 1552628
5120.000 1123968
5121.000 1386205
5122.000 1861712
5123.000 1760066
5124.000 1363012
5125.000 1592800
5126.000 1763210
5127.000 1585669
5128.000 1571588
5129.000 1686446
5130.000 1772181
5131.000 1493553
5132.000 1756514
5133.000 1308397
5134.000 1443842
5135.000 1080426
5136.000 1421670
5137.000 1472116
5138.000 1006972
5139.000 1338427
5140.000 1305710
5141.000 1843998
5142.000 1460374
5143.000 1612339
5144.000 1767383
5145.000 1793543
5146.000 1549601
5147.000 1355988
5148.000 1349963
5149.000 1362053
5150.000 992709
5151.000 1251971
5152.000 1533950
5153.000 1737051
5154.000 1442257
5155.000 1667190
5156.000 1287889
5157.000 1323734
5158.000 1543879
5159.000 1222024
5160.000 978246
5161.000 1225092
5162.000 991124
5163.000 1123974
5164.000 1561053
5165.000 1380524
5166.000 1608315
5167.000 1640439
5168.000 1706595
5169.000 1689362
5170.000 1561832
5171.000 1755878
5172.000 1736201
5173.000 1776316
5174.000 1706101
5175.000 1730173
5176.000 1763593
5177.000 1560981
5178.000 1711144
5179.000 1678244
5180.000 1583503
5181.000 1707516
5182.000 1829293
5183.000 1632410
5184.000 1437661
5185.000 1631477
5186.000 1694658
5187.000 1698049
5188.000 1723707
5189.000 1302868
5190.000 1529885
5191.000 1445436
5192.000 1540639
5193.000 1604500
5194.000 1459183
5195.000 1744910
5196.000 1760782
5197.000 1719416
5198.000 1733271
5199.000 1521269
5200.000 1708039
5201.000 1714690
5202.000 1841180
5203.000 1707308
5204.000 1848355
5205.000 1640580
5206.000 1173968
5207.000 1622783
5208.000 1741608
5209.000 1752675
5210.000 1598484
5211.000 1744886
5212.000 1844312
5213.000 1698147
5214.000 1453404
5215.000 1477484
5216.000 1667146
5217.000 1394349
5218.000 1525642
5219.000 1374623
5220.000 1401989
5221.000 1098052
5222.000 1385664
5223.000 1362050
5224.000 1224402
5225.000 1152093
5226.000 1643768
5227.000 1828146
5228.000 1666505
5229.000 1273183
5230.000 1694631
5231.000 1268749
5232.000 1730202
5233.000 1611603
5234.000 1397433
5235.000 1662831
5236.000 1784906
5237.000 1827599
5238.000 1668591
5239.000 1503295
5240.000 1456447
5241.000 1420805
5242.000 1576170
5243.000 1788319
5244.000 1687805
5245.000 1463031
5246.000 1714805
5247.000 1620621
5248.000 1242214
5249.000 1357182
5250.000 1560882
5251.000 1562296
5252.000 1508978
5253.000 1604197
5254.000 1549663
5255.000 1641748
5256.000 1660867
5257.000 1673873
5258.000 1715625
5259.000 1234310
5260.000 1573541
5261.000 1463179
5262.000 1211835
5263.000 1686189
5264.000 970114
5265.000 1699196
5266.000 1043471
5267.000 1048773
5268.000 1671007
5269.000 1833200
5270.000 1552731
5271.000 1787974
5272.000 1667834
5273.000 1741894
5274.000 1724425
5275.000 1778347
5276.000 1796460
5277.000 1535511
5278.000 1331829
5279.000 1593997
5280.000 1600403
5281.000 1768675
5282.000 1364380
5283.000 1653339
5284.000 1494773
5285.000 1288103
5286.000 1750103
5287.000 1218403
5288.000 1663050
5289.000 1404472
5290.000 1685845
5291.000 1883693
5292.000 1716720
5293.000 1414879
5294.000 1089809
5295.000 1700582
5296.000 1259087
5297.000 1257452
5298.000 1747647
5299.000 1685001
5300.000 1862686
5301.000 1841252
5302.000 1361674
5303.000 1417320
5304.000 1767606
5305.000 1016658
5306.000 1854876
5307.000 1355032
5308.000 1070176
5309.000 1835776
5310.000 1748584
5311.000 1734078
5312.000 1632276
5313.000 1628932
5314.000 1277650
5315.000 1482020
5316.000 1262596
5317.000 1155317
5318.000 1878405
5319.000 1506077
5320.000 1478848
5321.000 1622457
5322.000 1673490
5323.000 1517993
5324.000 1688980
5325.000 1459722
5326.000 1614003
5327.000 1425850
5328.000 1360790
5329.000 1430623
5330.000 1702969
5331.000 1197185
5332.000 1665930
5333.000 1682646
5334.000 1357799
5335.000 1541705
5336.000 1395364
5337.000 1641782
5338.000 1395908
5339.000 1567817
5340.000 1396705
5341.000 1160685
5342.000 1102449
5343.000 1836053
5344.000 1683884
5345.000 1585763
5346.000 1406074
5347.000 1568184
5348.000 1467049
5349.000 1658154
5350.000 1579466
5351.000 1596038
5352.000 1399116
5353.000 1279215
5354.000 1381732
5355.000 1697342
5356.000 982667
5357.000 1133337
5358.000 1299396
5359.000 1265854
5360.000 1694692
5361.000 1806105
5362.000 1758311
5363.000 1821458
5364.000 1778632
5365.000 1681724
5366.000 1473524
5367.000 1141438
5368.000 1814666
5369.000 1018256
5370.000 1169435
5371.000 1075305
5372.000 1701482
5373.000 1872905
5374.000 1787243
5375.000 1702519
5376.000 1589859
5377.000 1683656
5378.000 1748542
5379.000 1512184
5380.000 1649457
5381.000 1727211
5382.000 1558316
5383.000 1436360
5384.000 1653308
5385.000 1617960
5386.000 1652200
5387.000 1573947
5388.000 1594650
5389.000 1666051
5390.000 1809343
5391.000 1691395
5392.000 1856330
5393.000 1765792
5394.000 1818923
5395.000 1615228
5396.000 1547743
5397.000 1574055
5398.000 1854981
5399.000 1233593
5400.000 1872382
5401.000 1833074
5402.000 1840416
5403.000 1797140
5404.000 1503254
5405.000 1232404
5406.000 1544964
5407.000 1637142
5408.000 1728843
5409.000 1804260
5410.000 1391922
5411.000 1600224
5412.000 1761018
5413.000 1742646
5414.000 1591669
5415.000 1786334
5416.000 1642581
5417.000 1595805
5418.000 1710328
5419.000 1698666
5420.000 1687172
5421.000 1748864
5422.000 1526316
5423.000 1649232
5424.000 1834464
5425.000 1589218
5426.000 1378496
5427.000 1275250
5428.000 1510052
5429.000 1567447
5430.000 1693717
5431.000 1442753
5432.000 1775989
5433.000 1823269
5434.000 1744348
5435.000 1503977
5436.000 1671180
5437.000 1671366
5438.000 1600197
5439.000 1553610
5440.000 1597004
5441.000 1609072
5442.000 1604001
5443.000 1449450
5444.000 1672343
5445.000 1503924
5446.000 1274174
5447.000 1716126
5448.000 1812105
5449.000 1590173
5450.000 1797488
5451.000 1828717
5452.000 1697348
5453.000 1283604
5454.000 1635150
5455.000 1503647
5456.000 1768332
5457.000 1825799
5458.000 1642830
5459.000 1764701
5460.000 1850230
5461.000 1811557
5462.000 1440553
5463.000 1565297
5464.000 1371012
5465.000 1434562
5466.000 1278162
5467.000 1608370
5468.000 1748058
5469.000 1795195
5470.000 1852685
5471.000 1739252
5472.000 1634401
5473.000 1465170
5474.000 1601941
5475.000 1783595
5476.000 1740634
5477.000 1618038
5478.000 1417146
5479.000 1636063
5480.000 1582629
5481.000 1305961
5482.000 1388515
5483.000 1622449
5484.000 1626068
5485.000 1681023
5486.000 1601679
5487.000 1131966
5488.000 1903465
5489.000 1541935
5490.000 1585890
5491.000 893467
5492.000 1815622
5493.000 1295182
5494.000 1376166
5495.000 1672106
5496.000 1355859
5497.000 1419523
5498.000 1368991
5499.000 1620275
5500.000 1662293
5501.000 1650491
5502.000 1572524
5503.000 1797224
5504.000 1533535
5505.000 1143437
5506.000 1739351
5507.000 1529880
5508.000 1540839
5509.000 1648498
5510.000 1616758
5511.000 1671964
5512.000 1411337
5513.000 1332071
5514.000 1344765
5515.000 1517818
5516.000 1840123
5517.000 1765709
5518.000 1624463
5519.000 1589120
5520.000 1769489
5521.000 1820947
5522.000 1588011
5523.000 1275930
5524.000 1668152
5525.000 1313168
5526.000 1221091
5527.000 1252960
5528.000 1344871
5529.000 1798184
5530.000 1665453
5531.000 1678906
5532.000 1495825
5533.000 1748378
5534.000 1637793
5535.000 1757272
5536.000 1439010
5537.000 1624620
5538.000 1634903
5539.000 1617016
5540.000 1690422
5541.000 1751217
5542.000 1770081
5543.000 1819980
5544.000 1438088
5545.000 1821264
5546.000 1807860
5547.000 1796117
5548.000 1698481
5549.000 1708133
5550.000 1755452
5551.000 1782081
5552.000 1708154
5553.000 1720653
5554.000 1678112
5555.000 1662630
5556.000 1847478
5557.000 1817293
5558.000 1459625
5559.000 1653187
5560.000 1636030
5561.000 1661794
5562.000 1575919
5563.000 1685653
5564.000 1732745
5565.000 1807583
5566.000 1468057
5567.000 1654066
5568.000 1043187
5569.000 1210210
5570.000 1507230
5571.000 1166932
5572.000 1177417
5573.000 1420976
5574.000 1226268
5575.000 1411786
5576.000 1271938
5577.000 1516509
5578.000 1730536
5579.000 1782710
5580.000 1731154
5581.000 1721208
5582.000 1740081
5583.000 1727403
5584.000 1742397
5585.000 725830
5586.000 390478
5587.000 1717198
5588.000 995114
5589.000 1617415
5590.000 987110
5591.000 954513
5592.000 1532875
5593.000 1472168
5594.000 1097946
5595.000 1827885
5596.000 1621578
5597.000 1165005
5598.000 1799206
5599.000 1465527
5600.000 1444302
5601.000 1502306
5602.000 1262515
5603.000 1113139
5604.000 1276851
5605.000 1352257
5606.000 1554950
5607.000 1287874
5608.000 1436045
5609.000 1394330
5610.000 1602398
5611.000 1298456
5612.000 1362023
5613.000 1053732
5614.000 896281
5615.000 1286288
5616.000 860201
5617.000 1723214
5618.000 1032825
5619.000 1496532
5620.000 1303712
5621.000 1133087
5622.000 1664497
5623.000 1507144
5624.000 1489834
5625.000 1257366
5626.000 1428314
5627.000 1719744
5628.000 1185964
5629.000 1305229
5630.000 1154702
5631.000 922789
5632.000 976937
5633.000 1481847
5634.000 1242424
5635.000 1423657
5636.000 1310553
5637.000 1119812
5638.000 1862337
5639.000 1609386
5640.000 1208447
5641.000 1359733
5642.000 1318625
5643.000 1616528
5644.000 1516434
5645.000 1311822
5646.000 1582396
5647.000 1243813
5648.000 1759407
5649.000 1201837
5650.000 1186538
5651.000 1352477
5652.000 1156039
5653.000 1778925
5654.000 1610194
5655.000 814681
5656.000 1549016
5657.000 1390029
5658.000 1394855
5659.000 1005663
5660.000 1315516
5661.000 1326518
5662.000 1568877
5663.000 1101892
5664.000 1460393
5665.000 1380640
5666.000 1680771
5667.000 1322736
5668.000 1240363
5669.000 1178450
5670.000 1355997
5671.000 1141053
5672.000 728048
5673.000 1447329
5674.000 1592320
5675.000 1016597
5676.000 1682654
5677.000 631157
5678.000 1792177
5679.000 1022491
5680.000 1405768
5681.000 1559834
5682.000 1274365
5683.000 1527934
5684.000 1077289
5685.000 1633958
5686.000 1206757
5687.000 1780069
5688.000 1640147
5689.000 1331682
5690.000 1451989
5691.000 1486250
5692.000 1768854
5693.000 1757331
5694.000 1696195
5695.000 1483850
5696.000 1293289
5697.000 1773423
5698.000 1615145
5699.000 1435093
5700.000 1517876
5701.000 1348585
5702.000 1507242
5703.000 1774869
5704.000 1638772
5705.000 1748591
5706.000 1048302
5707.000 1402630
5708.000 1803533
5709.000 1810132
5710.000 1827502
5711.000 1730173
5712.000 1780133
5713.000 1766948
5714.000 1858202
5715.000 1100486
5716.000 1408644
5717.000 1345776
5718.000 1568705
5719.000 1507257
5720.000 1204864
5721.000 1641328
5722.000 1477154
5723.000 519727
5724.000 1166981
5725.000 1540752
5726.000 1008088
5727.000 986609
5728.000 1058730
5729.000 1200696
5730.000 1450297
5731.000 1640249
5732.000 1762572
5733.000 1194698
5734.000 1103548
5735.000 1059869
5736.000 169903
5737.000 1305229
5738.000 1616206
5739.000 1633770
5740.000 1554763
5741.000 1501390
5742.000 1652403
5743.000 1544905
5744.000 1357300
5745.000 1728742
5746.000 1216478
5747.000 1498176
5748.000 1799918
5749.000 1862959
5750.000 1796286
5751.000 1631902
5752.000 1842462
5753.000 1612408
5754.000 1312084
5755.000 1438181
5756.000 1864991
5757.000 1826759
5758.000 1612626
5759.000 1615234
5760.000 1439461
5761.000 1151608
5762.000 1548552
5763.000 1422516
5764.000 1146247
5765.000 1698306
5766.000 1394764
5767.000 1619555
5768.000 1440447
5769.000 1571221
5770.000 1688595
5771.000 1169743
5772.000 1604938
5773.000 1519479
5774.000 1747586
5775.000 1218011
5776.000 1576565
5777.000 1380185
5778.000 1379622
5779.000 1475050
5780.000 1627911
5781.000 1795986
5782.000 1773833
5783.000 1116049
5784.000 928902
5785.000 1785227
5786.000 1488151
5787.000 1315167
5788.000 1641421
5789.000 1651947
5790.000 1548294
5791.000 1714717
5792.000 1758457
5793.000 1483132
5794.000 1534441
5795.000 1836121
5796.000 1699022
5797.000 1607439
5798.000 1423627
5799.000 1299303
5800.000 1436699
5801.000 1680858
5802.000 1665493
5803.000 1417709
5804.000 1580096
5805.000 1611751
5806.000 1518038
5807.000 1526824
5808.000 1696058
5809.000 1559635
5810.000 1194319
5811.000 1430131
5812.000 1323399
5813.000 1396570
5814.000 1549130
5815.000 1482413
5816.000 1504980
5817.000 1626134
5818.000 1483928
5819.000 1444480
5820.000 1603546
5821.000 1626000
5822.000 1235255
5823.000 1230575
5824.000 1584470
5825.000 1733477
5826.000 1712833
5827.000 1492873
5828.000 1667505
5829.000 1626864
5830.000 1630939
5831.000 1725368
5832.000 1160671
5833.000 1015771
5834.000 1107392
5835.000 1197033
5836.000 1283482
5837.000 1441131
5838.000 1455167
5839.000 1598736
5840.000 1369397
5841.000 1428852
5842.000 1489405
5843.000 1414961
5844.000 1277783
5845.000 1624343
5846.000 1098844
5847.000 1506934
5848.000 1115513
5849.000 1674001
5850.000 1186541
5851.000 1453545
5852.000 1476988
5853.000 1487998
5854.000 1584075
5855.000 1686771
5856.000 1346389
5857.000 1459753
5858.000 1584508
5859.000 1333001
5860.000 1368926
5861.000 1669934
5862.000 1576858
5863.000 1445464
5864.000 1570323
5865.000 1598422
5866.000 1408114
5867.000 1453168
5868.000 1454230
5869.000 1454150
5870.000 1331134
5871.000 1789426
5872.000 1355102
5873.000 1189598
5874.000 1458243
5875.000 1647116
5876.000 1086301
5877.000 1112309
5878.000 1707854
5879.000 1392358
5880.000 1417239
5881.000 1213864
5882.000 1738979
5883.000 1458919
5884.000 1434811
5885.000 1686971
5886.000 1578974
5887.000 1487503
5888.000 1462132
5889.000 1565364
5890.000 1610417
5891.000 1197121
5892.000 1213272
5893.000 1397422
5894.000 1589804
5895.000 1384173
5896.000 1587774
5897.000 1266906
5898.000 1270845
5899.000 1554772
5900.000 1738971
5901.000 1736781
5902.000 1483559
5903.000 1487018
5904.000 1538915
5905.000 1133131
5906.000 1430553
5907.000 1622375
5908.000 1662573
5909.000 1604092
5910.000 1723441
5911.000 1575025
5912.000 1479513
5913.000 1145118
5914.000 1305249
5915.000 1532552
5916.000 1669476
5917.000 1724007
5918.000 1330386
5919.000 1630141
5920.000 1694456
5921.000 1344974
5922.000 1156686
5923.000 1360975
5924.000 1839310
5925.000 1854109
5926.000 1717711
5927.000 1724247
5928.000 1162368
5929.000 1580451
5930.000 1607793
5931.000 1730474
5932.000 1638195
5933.000 1588774
5934.000 1505331
5935.000 1843075
5936.000 1708384
5937.000 1705393
5938.000 1425305
5939.000 1487188
5940.000 1444681
5941.000 1521335
5942.000 1643713
5943.000 1630448
5944.000 1687595
5945.000 1642312
5946.000 1526211
5947.000 1530211
5948.000 1796384
5949.000 1778030
5950.000 1809601
5951.000 1622015
5952.000 1341295
5953.000 1128325
5954.000 1396132
5955.000 1468072
5956.000 1392297
5957.000 1628266
5958.000 1679657
5959.000 1568828
5960.000 1335327
5961.000 1432827
5962.000 1597661
5963.000 1528527
5964.000 1688061
5965.000 1604490
5966.000 1504683
5967.000 1658421
5968.000 1648095
5969.000 1622906
5970.000 1755586
5971.000 1651821
5972.000 1560733
5973.000 1127614
5974.000 1646710
5975.000 1436181
5976.000 1543024
5977.000 1744362
5978.000 1659665
5979.000 1432252
5980.000 1377523
5981.000 1733948
5982.000 1830587
5983.000 1544017
5984.000 1345770
5985.000 1351202
5986.000 1550915
5987.000 1660176
5988.000 1699651
5989.000 1698505
5990.000 1393248
5991.000 1524958
5992.000 1446117
5993.000 1147140
5994.000 1225354
5995.000 1635927
5996.000 1568968
5997.000 1542776
5998.000 1523033
5999.000 1128808
6000.000 1382498
6001.000 1569207
6002.000 1303069
6003.000 1596301
6004.000 1127004
6005.000 1403526
6006.000 1359650
6007.000 1463160
6008.000 1369531
6009.000 1480417
6010.000 1369647
6011.000 1639504
6012.000 1398050
6013.000 1370740
6014.000 1753409
6015.000 1547978
6016.000 1356961
6017.000 1203490
6018.000 1221793
6019.000 1530243
6020.000 1526474
6021.000 1073287
6022.000 1642968
6023.000 1676244
6024.000 1800816
6025.000 1366964
6026.000 1621912
6027.000 1699399
6028.000 1529697
6029.000 1584643
6030.000 1676564
6031.000 1724786
6032.000 1762090
6033.000 1598413
6034.000 1541025
6035.000 1026327
6036.000 1132248
6037.000 1568317
6038.000 1301922
6039.000 1336892
6040.000 1653839
6041.000 1333205
6042.000 1321657
6043.000 1433736
6044.000 1520386
6045.000 1498995
6046.000 1496112
6047.000 1581289
6048.000 1528126
6049.000 1555316
6050.000 1494983
6051.000 1457135
6052.000 1557979
6053.000 1686989
6054.000 1658022
6055.000 1642129
6056.000 1494345
6057.000 1776796
6058.000 1646394
6059.000 1733082
6060.000 1483047
6061.000 1657353
6062.000 1681710
6063.000 1733394
6064.000 1565107
6065.000 1595704
6066.000 1700199
6067.000 1698572
6068.000 1845233
6069.000 1721088
6070.000 1348809
6071.000 1508544
6072.000 1499592
6073.000 1630851
6074.000 1738579
6075.000 1618869
6076.000 1452639
6077.000 1748651
6078.000 1512314
6079.000 1461120
6080.000 1684971
6081.000 1509499
6082.000 1498175
6083.000 1573202
6084.000 1505709
6085.000 1543457
6086.000 1823767
6087.000 1773526
6088.000 1721781
6089.000 1380771
6090.000 1011482
6091.000 1272459
6092.000 1576695
6093.000 1244054
6094.000 1650466
6095.000 1532443
6096.000 1501841
6097.000 1534684
6098.000 1631626
6099.000 1559698
6100.000 1582181
6101.000 1525067
6102.000 1418187
6103.000 1306818
6104.000 1321558
6105.000 1599881
6106.000 1625049
6107.000 1743659
6108.000 1266633
6109.000 1597503
6110.000 1676843
6111.000 1725387
6112.000 1578120
6113.000 1804962
6114.000 1707869
6115.000 1746004
6116.000 1863345
6117.000 1716590
6118.000 1227998
6119.000 1544522
6120.000 1628715
6121.000 955929
6122.000 1891166
6123.000 1646963
6124.000 1868363
6125.000 1654478
6126.000 971499
6127.000 1507606
6128.000 1617877
6129.000 1613900
6130.000 1778380
6131.000 1806425
6132.000 1422950
6133.000 1215968
6134.000 1431546
6135.000 1665918
6136.000 1400093
6137.000 1588668
6138.000 1658624
6139.000 1433152
6140.000 1697310
6141.000 1842112
6142.000 1493197
6143.000 1448839
6144.000 1746122
6145.000 1832774
6146.000 1593199
6147.000 1851052
6148.000 1741516
6149.000 1851978
6150.000 1836307
6151.000 1741440
6152.000 1623873
6153.000 1652991
6154.000 1793883
6155.000 1606685
6156.000 1865401
6157.000 1880772
6158.000 1879375
6159.000 1785488
6160.000 1869415
6161.000 1865899
6162.000 1817461
6163.000 1673188
6164.000 1112250
6165.000 1156140
6166.000 1645801
6167.000 1577661
6168.000 1678436
6169.000 1843183
6170.000 1871530
6171.000 1885734
6172.000 1095130
6173.000 1185559
6174.000 1769278
6175.000 1682976
6176.000 1683526
6177.000 1444272
6178.000 1704087
6179.000 1275854
6180.000 1092267
6181.000 1524827
6182.000 1191053
6183.000 1502975
6184.000 1667464
6185.000 1700948
6186.000 1105281
6187.000 1862142
6188.000 1705888
6189.000 1860182
6190.000 1795948
6191.000 1653140
6192.000 1639470
6193.000 1556028
6194.000 1671160
6195.000 1406174
6196.000 1109647
6197.000 1367899
6198.000 1717160
6199.000 1680364
6200.000 1635465
6201.000 1625460
6202.000 1827977
6203.000 1572263
6204.000 1833908
6205.000 1581320
6206.000 1458340
6207.000 1538458
6208.000 1445806
6209.000 1407234
6210.000 1231459
6211.000 1688256
6212.000 1632996
6213.000 1760080
6214.000 1215216
6215.000 1397260
6216.000 1384580
6217.000 1254421
6218.000 1879717
6219.000 1526035
6220.000 1482604
6221.000 1422806
6222.000 1785045
6223.000 1801994
6224.000 1887761
6225.000 1834902
6226.000 1840526
6227.000 1871646
6228.000 1890049
6229.000 1871815
6230.000 1752687
6231.000 1442053
6232.000 1796109
6233.000 1549122
6234.000 1308264
6235.000 1361058
6236.000 1521508
6237.000 1831008
6238.000 1862214
6239.000 1892623
6240.000 1590444
6241.000 1212357
6242.000 1278170
6243.000 1864136
6244.000 1710945
6245.000 1832161
6246.000 1847650
6247.000 1780986
6248.000 1713455
6249.000 961285
6250.000 1677644
6251.000 1660560
6252.000 1808743
6253.000 1844388
6254.000 1884724
6255.000 1781954
6256.000 1255655
6257.000 1241371
6258.000 1696830
6259.000 1039115
6260.000 1755571
6261.000 1783623
6262.000 1904635
6263.000 1216954
6264.000 1340106
6265.000 1355634
6266.000 1752096
6267.000 1546860
6268.000 1786623
6269.000 1551515
6270.000 1581030
6271.000 1626757
6272.000 1538967
6273.000 1736451
6274.000 1630693
6275.000 1468937
6276.000 1782299
6277.000 1751661
6278.000 1758429
6279.000 1583131
6280.000 1618026
6281.000 1435611
6282.000 1169594
6283.000 1448557
6284.000 1813379
6285.000 1627335
6286.000 1886860
6287.000 1846889
6288.000 1646016
6289.000 1624172
6290.000 1533389
6291.000 1490195
6292.000 1530346
6293.000 1773655
6294.000 825017
6295.000 1000947
6296.000 1609986
6297.000 1444320
6298.000 1837564
6299.000 1759540
6300.000 1893148
6301.000 1829271
6302.000 1580141
6303.000 1371408
6304.000 1474005
6305.000 1545751
6306.000 1614254
6307.000 1527175
6308.000 1185872
6309.000 1888741
6310.000 1881816
6311.000 1823975
6312.000 1626387
6313.000 1328586
6314.000 1330701
6315.000 1387658
6316.000 1391566
6317.000 1801259
6318.000 1525065
6319.000 1756574
6320.000 1750043
6321.000 1788788
6322.000 1797319
6323.000 1654378
6324.000 1395248
6325.000 1494208
