# Slice: eMBB | 112.217.128.197:10052 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
4787.000 1640375
4788.000 1459344
4789.000 1608675
4790.000 1288010
4791.000 1477185
4792.000 1477104
4793.000 1338636
4794.000 1394119
4795.000 1550544
4796.000 1613411
4797.000 1621415
4798.000 1318038
4799.000 1503956
4800.000 1420082
4801.000 1501477
4802.000 1553963
4803.000 1326871
4804.000 1449566
4805.000 1309133
4806.000 1303941
4807.000 1416600
4808.000 1441879
4809.000 1517721
4810.000 1355484
4811.000 1458689
4812.000 1541645
4813.000 1284640
4814.000 1541882
4815.000 1533716
4816.000 1341765
4817.000 1452870
4818.000 1368793
4819.000 1403636
4820.000 1492315
4821.000 1329246
4822.000 1282362
4823.000 1598623
4824.000 1341475
4825.000 1343101
4826.000 1339622
4827.000 1337866
4828.000 1340694
4829.000 1398028
4830.000 1374936
4831.000 1437515
4832.000 1337137
4833.000 1224226
4834.000 1281037
4835.000 1512865
4836.000 1440083
4837.000 1417085
4838.000 1315425
4839.000 1487885
4840.000 1487299
4841.000 1518329
4842.000 1360745
4843.000 1347994
4844.000 1374610
4845.000 1283807
4846.000 1500553
4847.000 1593678
4848.000 1594636
4849.000 1451488
4850.000 1283837
4851.000 1348004
4852.000 1379233
4853.000 1416516
4854.000 1621566
4855.000 1230546
4856.000 1660328
4857.000 1621577
4858.000 1677821
4859.000 1711590
4860.000 1562318
4861.000 1602501
4862.000 1662175
4863.000 1689336
4864.000 1702460
4865.000 1568199
4866.000 1668601
4867.000 1629447
4868.000 1713776
4869.000 1593982
4870.000 1787961
4871.000 1667920
4872.000 1632692
4873.000 1777142
4874.000 1753855
4875.000 1650441
4876.000 1715389
4877.000 1578819
4878.000 1543185
4879.000 1582952
4880.000 1697574
4881.000 1791734
4882.000 1728783
4883.000 1742170
4884.000 1702189
4885.000 1781942
4886.000 1625904
4887.000 1607782
4888.000 1568002
4889.000 1676908
4890.000 1601767
4891.000 1454958
4892.000 1666039
4893.000 1675366
4894.000 1663679
4895.000 1713169
4896.000 1656718
4897.000 1612281
4898.000 1716231
4899.000 1583249
4900.000 1689182
4901.000 1657432
4902.000 1587418
4903.000 1637097
4904.000 1708074
4905.000 1561269
4906.000 1637732
4907.000 1681148
4908.000 1564965
4909.000 1541097
4910.000 1566558
4911.000 1601426
4912.000 1607389
4913.000 1703462
4914.000 1598516
4915.000 1781932
4916.000 1601212
4917.000 1545567
4918.000 1629512
4919.000 1678997
4920.000 1601792
4921.000 1739355
4922.000 1656497
4923.000 1746247
4924.000 1740598
4925.000 1750751
4926.000 1547676
4927.000 1585958
4928.000 1692859
4929.000 1598156
4930.000 1797728
4931.000 1693058
4932.000 1672152
4933.000 1472818
4934.000 1665041
4935.000 1720434
4936.000 1709356
4937.000 1708685
4938.000 1562550
4939.000 1796549
4940.000 1745815
4941.000 1583933
4942.000 1695714
4943.000 1699092
4944.000 1607564
4945.000 1628676
4946.000 1676463
4947.000 1559883
4948.000 1681799
4949.000 1568134
4950.000 1628786
4951.000 1758602
4952.000 1589869
4953.000 1662842
4954.000 1697505
4955.000 1700774
4956.000 1625682
4957.000 1670673
4958.000 1671990
4959.000 1674867
4960.000 1485056
4961.000 1644533
4962.000 1779771
4963.000 1746796
4964.000 1725006
4965.000 1585276
4966.000 1697945
4967.000 1652105
4968.000 1660244
4969.000 1674498
4970.000 1746402
4971.000 1525514
4972.000 1555169
4973.000 1694591
4974.000 1613941
4975.000 1720616
4976.000 1612008
4977.000 1645977
4978.000 1760486
4979.000 1666002
4980.000 1713636
4981.000 1691854
4982.000 1477413
4983.000 1714821
4984.000 1121936
4985.000 1863579
4986.000 1200002
4987.000 1553797
4988.000 1493342
4989.000 1606179
4990.000 1310597
4991.000 1604765
4992.000 1474790
4993.000 1587936
4994.000 1632020
4995.000 1539363
4996.000 1578342
4997.000 1580841
4998.000 1617636
4999.000 1504239
5000.000 1513587
5001.000 1408300
5002.000 1475199
5003.000 1507223
5004.000 1510909
5005.000 1516447
5006.000 1558534
5007.000 1511025
5008.000 1501061
5009.000 1484117
5010.000 1575913
5011.000 1506370
5012.000 1526567
5013.000 1628723
5014.000 1517294
5015.000 1598031
5016.000 1530246
5017.000 1710550
5018.000 1530104
5019.000 1550662
5020.000 1507005
5021.000 1482664
5022.000 1471234
5023.000 1537641
5024.000 1529450
5025.000 1548774
5026.000 1559563
5027.000 1529821
5028.000 1563911
5029.000 1494530
5030.000 1556912
5031.000 1538257
5032.000 1492452
5033.000 1580881
5034.000 1203980
5035.000 1536471
5036.000 1589190
5037.000 1577317
5038.000 1484440
5039.000 1627135
5040.000 1568085
5041.000 1580833
5042.000 1608658
5043.000 1538641
5044.000 1528486
5045.000 1589153
5046.000 1611318
5047.000 1569678
5048.000 1379451
5049.000 1480839
5050.000 1479159
5051.000 1559333
5052.000 1511697
5053.000 1610164
5054.000 1696468
5055.000 1531481
5056.000 1527100
5057.000 1466334
5058.000 1576994
5059.000 1486376
5060.000 1575782
5061.000 1518847
5062.000 1498077
5063.000 1488970
5064.000 1584362
5065.000 1542287
5066.000 1517743
5067.000 1529674
5068.000 1606385
5069.000 1732469
5070.000 1479776
5071.000 1600425
5072.000 1524971
5073.000 1454507
5074.000 1486247
5075.000 1584696
5076.000 1567153
5077.000 1347888
5078.000 1492732
5079.000 1469781
5080.000 1601080
5081.000 1514476
5082.000 1544818
5083.000 1379070
5084.000 1490897
5085.000 1579774
5086.000 1572408
5087.000 1635077
5088.000 1370950
5089.000 1542823
5090.000 1498071
5091.000 1625580
5092.000 1617675
5093.000 1509729
5094.000 1518332
5095.000 1600359
5096.000 1480193
5097.000 1658604
5098.000 1535753
5099.000 1599895
5100.000 1620376
5101.000 1493587
5102.000 1449197
5103.000 1577601
5104.000 1494543
5105.000 1497176
5106.000 1551904
5107.000 1533099
5108.000 1617775
5109.000 1607046
5110.000 1558537
5111.000 1536271
5112.000 1663711
5113.000 1621420
5114.000 1620936
5115.000 1398991
5116.000 1463835
5117.000 1464286
5118.000 1617725
5119.000 1536042
5120.000 1536799
5121.000 1544411
5122.000 1438209
5123.000 1497799
5124.000 1501821
5125.000 1527629
5126.000 1611141
5127.000 1606137
5128.000 1552435
5129.000 1367903
5130.000 1497036
5131.000 1606462
5132.000 1629672
5133.000 1537322
5134.000 1515836
5135.000 1631575
5136.000 1547927
5137.000 1672167
5138.000 1529259
5139.000 1532236
5140.000 1464473
5141.000 1464991
5142.000 1628335
5143.000 1469612
5144.000 1542680
5145.000 1459203
5146.000 1603501
5147.000 1480641
5148.000 1586858
5149.000 1605435
5150.000 1525707
5151.000 1529366
5152.000 1584308
5153.000 1500807
5154.000 1581912
5155.000 1442940
5156.000 1468045
5157.000 1561824
5158.000 1526510
5159.000 1530806
5160.000 1523769
5161.000 1521080
5162.000 1529054
5163.000 1518151
5164.000 1607845
5165.000 1683762
5166.000 1561218
5167.000 1670974
5168.000 1539862
5169.000 1544031
5170.000 1413956
5171.000 1594052
5172.000 1510666
5173.000 1624677
5174.000 1566873
5175.000 1573126
5176.000 1650153
5177.000 1576787
5178.000 1544287
5179.000 1556147
5180.000 1546619
5181.000 1610987
5182.000 1447548
5183.000 1631770
5184.000 1569644
5185.000 1595334
5186.000 1569976
5187.000 1609430
5188.000 1462023
5189.000 1595791
5190.000 1453479
5191.000 1552173
5192.000 1515525
5193.000 1611168
5194.000 1533637
5195.000 1573159
5196.000 1626634
5197.000 1610713
5198.000 1583808
5199.000 1554957
5200.000 1516854
5201.000 1589618
5202.000 1522994
5203.000 1568108
5204.000 1457228
5205.000 1554901
5206.000 1471054
5207.000 1511862
5208.000 1377727
5209.000 1587124
5210.000 1458351
5211.000 1442046
5212.000 1588227
5213.000 1476722
5214.000 1569067
5215.000 1310962
5216.000 1445684
5217.000 1628480
5218.000 1537698
5219.000 1566890
5220.000 1558783
5221.000 1491092
5222.000 1591636
5223.000 1447743
5224.000 1616021
5225.000 1494187
5226.000 1519031
5227.000 1516671
5228.000 1664664
5229.000 1564527
5230.000 1667628
5231.000 1519455
5232.000 1301870
5233.000 1599704
5234.000 1520208
5235.000 1506161
5236.000 1495756
5237.000 1498625
5238.000 1563612
5239.000 1584498
5240.000 1615992
5241.000 1586182
5242.000 1580644
5243.000 1478819
5244.000 1449122
5245.000 1501588
5246.000 1688413
5247.000 1561170
5248.000 1620628
5249.000 1545887
5250.000 1552157
5251.000 1595400
5252.000 1578959
5253.000 1526512
5254.000 1582536
5255.000 1516334
5256.000 1578794
5257.000 1405065
5258.000 1580924
5259.000 1483868
5260.000 1680201
5261.000 1541646
5262.000 1573820
5263.000 1423202
5264.000 1539398
5265.000 1553423
5266.000 1504389
5267.000 1564491
5268.000 1569418
5269.000 1556241
5270.000 1666971
5271.000 1602145
5272.000 1563208
5273.000 1387713
5274.000 1417517
5275.000 1514633
5276.000 1625017
5277.000 1646094
5278.000 1507025
5279.000 1592839
5280.000 1477273
5281.000 1447655
5282.000 1670720
5283.000 1479712
5284.000 1647395
5285.000 1601895
5286.000 1595498
5287.000 1463056
5288.000 1568378
5289.000 1416670
5290.000 1551254
5291.000 1486572
5292.000 1566585
5293.000 1474969
5294.000 1528295
5295.000 1446695
5296.000 1530643
5297.000 1585479
5298.000 1195769
5299.000 1614855
5300.000 1536121
5301.000 1535584
5302.000 1579842
5303.000 1559247
5304.000 1484437
5305.000 1575320
5306.000 1654227
5307.000 1428721
5308.000 1597163
5309.000 1582728
5310.000 1487247
5311.000 1439225
5312.000 1484979
5313.000 1481870
5314.000 1585595
5315.000 1593310
5316.000 1566039
5317.000 1624957
5318.000 1537108
5319.000 1527135
5320.000 1483765
5321.000 1559423
5322.000 1461456
5323.000 1551258
5324.000 1576341
5325.000 1456406
5326.000 1524345
5327.000 1593978
5328.000 1537755
5329.000 1529755
5330.000 1517670
5331.000 1511899
5332.000 1432210
5333.000 1535505
5334.000 1528776
5335.000 1633488
5336.000 1510072
5337.000 1645277
5338.000 1453414
5339.000 1640334
5340.000 1623926
5341.000 1543608
5342.000 1560554
5343.000 1646979
5344.000 1608593
5345.000 1427648
5346.000 1782609
5347.000 1367594
5348.000 1484688
5349.000 881316
5350.000 1622658
5351.000 1125103
5352.000 1461427
5353.000 1567023
5354.000 1103338
5355.000 1747473
5356.000 1255392
5357.000 1074391
5358.000 1121750
5359.000 1688721
5360.000 1404108
5361.000 1389849
5362.000 1461182
5363.000 1344052
5364.000 1341766
5365.000 1652135
5366.000 1497987
5367.000 1042628
5368.000 892085
5369.000 796683
5370.000 575789
5371.000 1831085
5372.000 1390400
5373.000 1694306
5374.000 1699842
5375.000 1658971
5376.000 1315754
5377.000 1511899
5378.000 1792946
5379.000 1559696
5380.000 1872828
5381.000 1864588
5382.000 1796433
5383.000 1471175
5384.000 1411946
5385.000 1105151
5386.000 1647985
5387.000 1756307
5388.000 1881328
5389.000 1838837
5390.000 1156340
5391.000 1275400
5392.000 1683346
5393.000 1575444
5394.000 1417743
5395.000 1304108
5396.000 1443011
5397.000 1665912
5398.000 1538261
5399.000 1572509
5400.000 1852316
5401.000 1706894
5402.000 1798316
5403.000 1641005
5404.000 1164244
5405.000 1420078
5406.000 1846061
5407.000 1813396
5408.000 1629675
5409.000 1870834
5410.000 1658817
5411.000 1621271
5412.000 1858528
5413.000 1510027
5414.000 1073405
5415.000 1823499
5416.000 1859477
5417.000 1838741
5418.000 1836385
5419.000 1874415
5420.000 1826486
5421.000 1724681
5422.000 1734281
5423.000 1868607
5424.000 1313254
5425.000 938765
5426.000 1253407
5427.000 1801181
5428.000 1452343
5429.000 1707894
5430.000 1702684
5431.000 1751167
5432.000 1576419
5433.000 1459714
5434.000 1504664
5435.000 1463392
5436.000 1589504
5437.000 1717905
5438.000 1620063
5439.000 1718166
5440.000 1272550
5441.000 1611657
5442.000 1662650
5443.000 1659756
5444.000 1681249
5445.000 1622519
5446.000 1672766
5447.000 1309717
5448.000 1405354
5449.000 1794833
5450.000 1374234
5451.000 1621376
5452.000 1401800
5453.000 1893689
5454.000 1892468
5455.000 1674736
5456.000 1627182
5457.000 1444802
5458.000 1436284
5459.000 1631866
5460.000 1556748
5461.000 1506600
5462.000 1888265
5463.000 1861167
5464.000 607102
5465.000 1905862
5466.000 1619945
5467.000 1790724
5468.000 1644811
5469.000 1637203
5470.000 1490627
5471.000 1405159
5472.000 1823937
5473.000 1884544
5474.000 1346960
5475.000 1735542
5476.000 1676639
5477.000 1822029
5478.000 1709741
5479.000 1581330
5480.000 718033
5481.000 1792493
5482.000 1664790
5483.000 1731642
5484.000 1214827
5485.000 1794512
5486.000 1765830
5487.000 1476730
5488.000 1503130
5489.000 1704726
5490.000 1684291
5491.000 1561901
5492.000 1496310
5493.000 1619875
5494.000 1581266
5495.000 1622073
5496.000 1475401
5497.000 1591903
5498.000 1701810
5499.000 1521950
5500.000 1821902
5501.000 1781055
5502.000 1829968
5503.000 1860217
5504.000 1892002
5505.000 1416633
5506.000 1213598
5507.000 1649030
5508.000 1732143
5509.000 1764322
5510.000 1883517
5511.000 1724707
5512.000 1233881
5513.000 1658542
5514.000 1834282
5515.000 1787615
5516.000 1729992
5517.000 1236281
5518.000 1846143
5519.000 1672422
5520.000 1854191
5521.000 1838532
5522.000 1479892
5523.000 1043975
5524.000 1544978
5525.000 1322400
5526.000 1683731
5527.000 1897233
5528.000 1770804
5529.000 1649363
5530.000 1707793
5531.000 1660534
5532.000 1521331
5533.000 1857022
5534.000 1529277
5535.000 1718977
5536.000 1870288
5537.000 1814717
5538.000 1779456
5539.000 958477
5540.000 1711643
5541.000 1628333
5542.000 1551966
5543.000 1302999
5544.000 1323120
5545.000 1474494
5546.000 1389237
5547.000 1796691
5548.000 1782717
5549.000 1853903
5550.000 1795488
5551.000 1503239
5552.000 1675862
5553.000 1840886
5554.000 1907309
5555.000 1200597
5556.000 1510432
5557.000 1625603
5558.000 1163876
5559.000 1014913
5560.000 1699842
5561.000 1233948
5562.000 1491190
5563.000 1878270
5564.000 1565750
5565.000 1715838
5566.000 1707527
5567.000 1396241
5568.000 1176930
5569.000 1232520
5570.000 1414516
5571.000 977553
5572.000 1206392
5573.000 1335216
5574.000 1246216
5575.000 1233668
5576.000 1308443
5577.000 1332744
5578.000 1278478
5579.000 1303357
5580.000 1295719
5581.000 1718820
5582.000 1667866
5583.000 1548078
5584.000 1257434
5585.000 395086
5586.000 1586200
5587.000 975705
5588.000 1424696
5589.000 755396
5590.000 1753999
5591.000 1130180
5592.000 1487485
5593.000 1453118
5594.000 1530083
5595.000 1473798
5596.000 1424760
5597.000 1463951
5598.000 1517731
5599.000 1440864
5600.000 1404731
5601.000 1424446
5602.000 1414469
5603.000 1421241
5604.000 1381157
5605.000 1457794
5606.000 1422539
5607.000 1386971
5608.000 1523915
5609.000 1469744
5610.000 1418403
5611.000 1411496
5612.000 1548481
5613.000 1624578
5614.000 1494176
5615.000 1624876
5616.000 1528988
5617.000 941610
5618.000 1491778
5619.000 1603617
5620.000 1110356
5621.000 1684010
5622.000 1214321
5623.000 1345185
5624.000 1692207
5625.000 993044
5626.000 1795872
5627.000 1039215
5628.000 1603473
5629.000 1360713
5630.000 1353897
5631.000 1796246
5632.000 1324057
5633.000 1241438
5634.000 1755902
5635.000 1343360
5636.000 1256166
5637.000 1696419
5638.000 1365662
5639.000 1295377
5640.000 1642442
5641.000 1433596
5642.000 1229002
5643.000 1722427
5644.000 1248649
5645.000 1495177
5646.000 1603266
5647.000 1275325
5648.000 1508096
5649.000 1544262
5650.000 1291472
5651.000 1433854
5652.000 1676235
5653.000 683411
5654.000 537240
5655.000 1325570
5656.000 1126395
5657.000 1010132
5658.000 1055273
5659.000 1359960
5660.000 1360439
5661.000 1571277
5662.000 1065028
5663.000 834952
5664.000 1850868
5665.000 1461718
5666.000 1820684
5667.000 1865502
5668.000 1808204
5669.000 1780562
5670.000 1891720
5671.000 1889258
5672.000 1778678
5673.000 1803566
5674.000 1869108
5675.000 1643374
5676.000 1011366
5677.000 1450204
5678.000 1809854
5679.000 1788959
5680.000 1724933
5681.000 1885019
5682.000 1512027
5683.000 1319114
5684.000 1144526
5685.000 1601533
5686.000 1484851
5687.000 1529945
5688.000 1755002
5689.000 1400681
5690.000 1472939
5691.000 1199203
5692.000 1652629
5693.000 1290310
5694.000 1671597
5695.000 1234941
5696.000 1399265
5697.000 1375836
5698.000 1667684
5699.000 991507
5700.000 425078
5701.000 703925
5702.000 1799712
5703.000 1433818
5704.000 1083366
5705.000 1644817
5706.000 1718185
5707.000 1689896
5708.000 766064
5709.000 1817984
5710.000 1286856
5711.000 1350025
5712.000 1610860
5713.000 1569380
5714.000 1117143
5715.000 1703889
5716.000 1386557
5717.000 1316943
5718.000 1549764
5719.000 1513311
5720.000 1301255
5721.000 1545061
5722.000 1311476
5723.000 1293538
5724.000 1105495
5725.000 1560707
5726.000 658244
5727.000 301222
5728.000 1811523
5729.000 1290292
5730.000 1517819
5731.000 1384992
5732.000 1305567
5733.000 1311954
5734.000 1705840
5735.000 949584
5736.000 1797231
5737.000 1157565
5738.000 1297388
5739.000 881608
5740.000 1713230
5741.000 1423610
5742.000 1443382
5743.000 1160105
5744.000 1805635
5745.000 1430286
5746.000 996353
5747.000 1570800
5748.000 1135746
5749.000 434889
5750.000 1885052
5751.000 1494832
5752.000 1617473
5753.000 1659356
5754.000 1728340
5755.000 1481686
5756.000 1715372
5757.000 1615634
5758.000 1557189
5759.000 1608529
5760.000 1737073
5761.000 1887375
5762.000 1529159
5763.000 1053778
5764.000 1429686
5765.000 1621539
5766.000 1556288
5767.000 1388641
5768.000 1465701
5769.000 1799154
5770.000 1776463
5771.000 1880201
5772.000 1782511
5773.000 1516540
5774.000 1046067
5775.000 1147958
5776.000 1779004
5777.000 1646571
5778.000 1356977
5779.000 1211623
5780.000 1854634
5781.000 1076893
5782.000 1239716
5783.000 1341069
5784.000 1745874
5785.000 1897352
5786.000 1829249
5787.000 1384069
5788.000 1243694
5789.000 1541890
5790.000 1838788
5791.000 1788252
5792.000 1498376
5793.000 1553660
5794.000 1318744
5795.000 1140344
5796.000 1374306
5797.000 1178409
5798.000 1581877
5799.000 1679508
5800.000 1674294
5801.000 1817576
5802.000 1593373
5803.000 1279654
5804.000 1718656
5805.000 1363863
5806.000 1531581
5807.000 1204628
5808.000 1550993
5809.000 1607503
5810.000 999798
5811.000 1424405
5812.000 1445470
5813.000 1441897
5814.000 1581062
5815.000 1865421
5816.000 1596253
5817.000 1553706
5818.000 1570706
5819.000 1624331
5820.000 1723454
5821.000 1781846
5822.000 1896358
5823.000 1879839
5824.000 1894808
5825.000 1781694
5826.000 1884390
5827.000 1599548
5828.000 1476751
5829.000 928587
5830.000 1118628
5831.000 1337067
5832.000 1845957
5833.000 1259790
5834.000 1341447
5835.000 1803526
5836.000 1862918
5837.000 1657929
5838.000 1784673
5839.000 1246357
5840.000 1107510
5841.000 1427910
5842.000 1735642
5843.000 1870726
5844.000 1847946
5845.000 1888432
5846.000 1709975
5847.000 1126806
5848.000 1417735
5849.000 1525975
5850.000 1367993
5851.000 1492356
5852.000 1550393
5853.000 1570183
5854.000 1621969
5855.000 1464012
5856.000 1577165
5857.000 1800789
5858.000 1790231
5859.000 1556518
5860.000 1790794
5861.000 1699592
5862.000 1598740
5863.000 1762248
5864.000 1242180
5865.000 1888830
5866.000 1780784
5867.000 1281540
5868.000 1470281
5869.000 1665052
5870.000 1794501
5871.000 1800662
5872.000 1650872
5873.000 1674117
5874.000 1529269
5875.000 1662224
5876.000 1528675
5877.000 1337304
5878.000 1251586
5879.000 1853054
5880.000 1703055
5881.000 1734991
5882.000 1371355
5883.000 1186897
5884.000 1583398
5885.000 1754365
5886.000 1748043
5887.000 1704255
5888.000 1828595
5889.000 1417587
5890.000 1736513
5891.000 1145346
5892.000 1784917
5893.000 1787479
5894.000 1412398
5895.000 1388011
5896.000 1585295
5897.000 1460886
5898.000 1805032
5899.000 1541512
5900.000 1584675
5901.000 1281453
5902.000 1850487
5903.000 1804716
5904.000 1721472
5905.000 1364231
5906.000 1340464
5907.000 1653924
5908.000 1785162
5909.000 1885017
5910.000 1932603
5911.000 1901332
5912.000 1863747
5913.000 1847983
5914.000 1831371
5915.000 1884735
5916.000 1730365
5917.000 1417577
5918.000 1875258
5919.000 1436065
5920.000 1799562
5921.000 1165844
5922.000 1230760
5923.000 1601783
5924.000 1832032
5925.000 1772918
5926.000 1752526
5927.000 1856470
5928.000 1888072
5929.000 1888014
5930.000 1844170
5931.000 1860643
5932.000 1497743
5933.000 1255191
5934.000 1382878
5935.000 1773301
5936.000 1186036
5937.000 1501644
5938.000 1792117
5939.000 1753139
5940.000 1570022
5941.000 1833030
5942.000 1617551
5943.000 1440925
5944.000 1604917
5945.000 1663648
5946.000 1771965
5947.000 1750206
5948.000 1787538
5949.000 1720267
5950.000 1089710
5951.000 1475692
5952.000 1604805
5953.000 1720767
5954.000 1629894
5955.000 1596065
5956.000 1555617
5957.000 1632505
5958.000 1809885
5959.000 1888265
5960.000 1883794
5961.000 1342244
5962.000 1652850
5963.000 1366217
5964.000 1253799
5965.000 1816142
5966.000 1723235
5967.000 1359812
5968.000 909073
5969.000 1488620
5970.000 1707710
5971.000 1708453
5972.000 1895629
5973.000 1815180
5974.000 1695148
5975.000 1247572
5976.000 1444972
5977.000 1444543
5978.000 1373597
5979.000 1584629
5980.000 1868277
5981.000 1356102
5982.000 1149733
5983.000 1527938
5984.000 1840952
5985.000 1611590
5986.000 1629185
5987.000 1579356
5988.000 1426896
5989.000 1617683
5990.000 1652398
5991.000 1813878
5992.000 1439596
5993.000 1241109
5994.000 1653675
5995.000 1699667
5996.000 1674972
5997.000 1567384
5998.000 1846408
5999.000 1894077
6000.000 1890951
6001.000 1835464
6002.000 1605097
6003.000 1828099
6004.000 1888281
6005.000 1511782
6006.000 1791506
6007.000 1693849
6008.000 1891494
6009.000 1732646
6010.000 1173251
6011.000 1271409
6012.000 1600296
6013.000 1862916
6014.000 1654220
6015.000 1287626
6016.000 1819972
6017.000 1749186
6018.000 1704292
6019.000 1548860
6020.000 1594079
6021.000 1336870
6022.000 1691545
6023.000 1719350
6024.000 1423474
6025.000 1676194
6026.000 1696199
6027.000 1423377
6028.000 1651940
6029.000 1876076
6030.000 1257035
6031.000 1350497
6032.000 1746118
6033.000 1766564
6034.000 1627627
6035.000 1762406
6036.000 1862274
6037.000 1450800
6038.000 1238095
6039.000 1530855
6040.000 1779016
6041.000 1490243
6042.000 1679719
6043.000 1414529
6044.000 1424911
6045.000 1437056
6046.000 1394098
6047.000 1619101
6048.000 1808967
6049.000 1673640
6050.000 1507921
6051.000 1802820
6052.000 1676745
6053.000 1205207
6054.000 1199872
6055.000 1220556
6056.000 1532037
6057.000 1641517
6058.000 1333220
6059.000 1146031
6060.000 1591133
6061.000 1794413
6062.000 1830876
6063.000 1707083
6064.000 1810492
6065.000 1891875
6066.000 1894429
6067.000 1887748
6068.000 1827993
6069.000 1725051
6070.000 1866208
6071.000 1840217
6072.000 1630357
6073.000 1808101
6074.000 1895365
6075.000 1839484
6076.000 1747330
6077.000 1768307
6078.000 1841266
6079.000 1601465
6080.000 1827286
6081.000 1873419
6082.000 1655834
6083.000 1223507
6084.000 1222425
6085.000 1221716
6086.000 1614420
6087.000 1703518
6088.000 1735576
6089.000 1424176
6090.000 1540364
6091.000 1867704
6092.000 1585958
6093.000 1746428
6094.000 1883239
6095.000 1832687
6096.000 942150
6097.000 994564
6098.000 1448809
6099.000 1400210
6100.000 1475787
6101.000 1806647
6102.000 1569873
6103.000 1748141
6104.000 1899086
6105.000 1741827
6106.000 1702979
6107.000 1413536
6108.000 1167084
6109.000 1177595
6110.000 1404772
6111.000 1503999
6112.000 1100244
6113.000 1288634
6114.000 1251307
6115.000 1222112
6116.000 1466042
6117.000 1669794
6118.000 1575229
6119.000 1488784
6120.000 1542904
6121.000 1676478
6122.000 1639636
6123.000 1392430
6124.000 1217072
6125.000 389343
6126.000 1583404
6127.000 940675
6128.000 1016453
6129.000 1335595
6130.000 1288164
6131.000 1345794
6132.000 1509793
6133.000 1781534
6134.000 1716404
6135.000 1485504
6136.000 893121
6137.000 1659855
6138.000 1222459
6139.000 1553328
6140.000 1522165
6141.000 1211117
6142.000 1620363
6143.000 1490346
6144.000 1188430
6145.000 1760528
6146.000 1441320
6147.000 274970
6148.000 463392
6149.000 1199795
6150.000 1196709
6151.000 988205
6152.000 1125557
6153.000 982401
6154.000 1133818
6155.000 971687
6156.000 1081437
6157.000 1047160
6158.000 1078541
6159.000 1111630
6160.000 1074992
6161.000 1009441
6162.000 1056540
6163.000 931121
6164.000 1365380
6165.000 1648513
6166.000 1586506
6167.000 1140442
6168.000 1577255
6169.000 1086060
6170.000 961915
6171.000 1740333
6172.000 1234389
6173.000 1496788
6174.000 1601423
6175.000 1158537
6176.000 1721244
6177.000 1103592
6178.000 1097606
6179.000 1198056
6180.000 1101052
6181.000 744475
6182.000 911882
6183.000 1790015
6184.000 1195537
6185.000 1186271
6186.000 1620853
6187.000 1721861
6188.000 1844250
6189.000 1851736
6190.000 1855134
6191.000 1807524
6192.000 1717236
6193.000 1708389
6194.000 1564058
6195.000 1530382
6196.000 1512247
6197.000 1506189
6198.000 1498173
6199.000 1854905
6200.000 1884717
6201.000 1916821
6202.000 1887989
6203.000 1889910
6204.000 1592877
6205.000 1680884
6206.000 1683947
6207.000 1686042
6208.000 1739704
6209.000 1650587
6210.000 1848276
6211.000 1604933
6212.000 1492054
6213.000 1697941
6214.000 1695156
6215.000 1678579
6216.000 1689695
6217.000 1749515
6218.000 1678318
6219.000 1689905
6220.000 1748780
6221.000 1704148
6222.000 1769639
6223.000 1712033
6224.000 1654794
6225.000 1577638
6226.000 1645257
6227.000 1700693
6228.000 1521086
6229.000 1528248
6230.000 1412254
6231.000 1458901
6232.000 1580866
6233.000 1712302
6234.000 1627014
6235.000 1643766
6236.000 1724548
6237.000 1694723
6238.000 1787637
6239.000 1773124
6240.000 1801023
6241.000 1765167
6242.000 1785691
6243.000 1771534
6244.000 665704
6245.000 1309203
6246.000 1583316
6247.000 1408657
6248.000 1619990
6249.000 1201454
6250.000 1147802
6251.000 1850154
6252.000 1140884
6253.000 1490858
6254.000 1857841
6255.000 1930645
6256.000 1884382
6257.000 1881026
6258.000 1858865
6259.000 1906048
6260.000 1244097
6261.000 1567813
6262.000 1268014
6263.000 1839150
6264.000 1617829
6265.000 1616133
6266.000 1668561
6267.000 1525932
6268.000 1722450
6269.000 1577908
6270.000 1898807
6271.000 1692502
6272.000 1672753
6273.000 1785183
6274.000 1710331
6275.000 1471972
6276.000 1560971
6277.000 1756203
6278.000 1597012
6279.000 1600509
6280.000 1640403
6281.000 1784387
6282.000 1343541
6283.000 1579192
6284.000 1542453
6285.000 1646997
6286.000 1551754
6287.000 1506863
6288.000 1598662
6289.000 1613331
6290.000 1366025
6291.000 1106195
6292.000 1819106
6293.000 1619611
6294.000 1668086
6295.000 1607519
6296.000 1841140
6297.000 1690187
6298.000 1820307
6299.000 1642550
6300.000 1601963
6301.000 1621329
6302.000 1633134
6303.000 1519031
6304.000 1409904
6305.000 1690978
6306.000 1764915
6307.000 1885991
6308.000 1847267
6309.000 1914613
6310.000 1832013
6311.000 1652718
6312.000 1805247
6313.000 1865891
6314.000 1790782
6315.000 1473748
6316.000 1254731
6317.000 1426826
6318.000 1707115
6319.000 1256171
6320.000 1696487
6321.000 1767769
6322.000 1828082
6323.000 1807071
6324.000 1817409
6325.000 1518162
6326.000 1522794
6327.000 1712558
6328.000 1598839
6329.000 1680436
6330.000 1686698
6331.000 1808449
6332.000 1513604
6333.000 1530832
6334.000 1641091
6335.000 1459595
6336.000 1636329
6337.000 1692249
6338.000 1337604
6339.000 1639944
6340.000 1538823
