# Slice: URLLC | 112.217.128.202:12445 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
5560.000 1718
5561.000 1908
5562.000 1290
5563.000 1504
5564.000 1534
5565.000 2386
5566.000 2886
5567.000 2242
5568.000 1382
5569.000 1162
5570.000 1716
5571.000 1550
5572.000 1770
5573.000 2106
5574.000 2270
5575.000 2814
5576.000 1366
5577.000 2532
5578.000 1458
5579.000 3026
5580.000 1542
5581.000 1936
5582.000 2228
5583.000 2150
5584.000 2394
5585.000 1488
5586.000 1754
5587.000 2310
5588.000 2546
5589.000 2226
5590.000 1420
5591.000 2418
5592.000 2736
5593.000 2800
5594.000 2758
5595.000 1892
5596.000 2366
5597.000 3176
5598.000 2934
5599.000 1314
5600.000 2128
5601.000 1770
5602.000 2830
5603.000 1648
5604.000 1268
5605.000 2458
5606.000 1892
5607.000 2524
5608.000 2060
5609.000 2480
5610.000 2820
5611.000 1610
5612.000 2090
5613.000 1564
5614.000 1222
5615.000 1778
5616.000 1398
5617.000 1954
5618.000 1580
5619.000 2118
5620.000 2264
5621.000 1588
5622.000 2504
5623.000 2540
5624.000 2448
5625.000 1656
5626.000 2500
5627.000 2690
5628.000 1336
5629.000 2198
5630.000 1588
5631.000 1366
5632.000 1526
5633.000 2492
5634.000 2260
5635.000 2416
5636.000 2058
5637.000 1884
5638.000 2302
5639.000 1572
5640.000 2758
5641.000 2372
5642.000 1981
5643.000 2700
5644.000 2554
5645.000 2172
5646.000 2630
5647.000 2036
5648.000 2442
5649.000 1504
5650.000 1496
5651.000 2043
5652.000 1784
5653.000 2372
5654.000 2722
5655.000 1352
5656.000 1898
5657.000 2426
5658.000 2036
5659.000 1070
5660.000 1664
5661.000 1498
5662.000 1520
5663.000 1716
5664.000 2014
5665.000 1688
5666.000 2288
5667.000 1908
5668.000 1716
5669.000 1808
5670.000 1632
5671.000 2090
5672.000 940
5673.000 2418
5674.000 2076
5675.000 1618
5676.000 2286
5677.000 1138
5678.000 2234
5679.000 1944
5680.000 2516
5681.000 2568
5682.000 2234
5683.000 1626
5684.000 2043
5685.000 1724
5686.000 2716
5687.000 2278
5688.000 2226
5689.000 1990
5690.000 1746
5691.000 1800
5692.000 1610
5693.000 1328
5694.000 1482
5695.000 2614
5696.000 1981
5697.000 1518
5698.000 1830
5699.000 2052
5700.000 1792
5701.000 1176
5702.000 985
5703.000 1716
5704.000 1100
5705.000 940
5706.000 902
5707.000 940
5708.000 977
5709.000 864
5710.000 1008
5711.000 796
5712.000 1084
5713.000 902
5714.000 1222
5715.000 1716
5716.000 2616
5717.000 1404
5718.000 1382
5719.000 2296
5720.000 940
5721.000 948
5722.000 902
5723.000 940
5724.000 940
5725.000 902
5726.000 1046
5727.000 1008
5728.000 940
5729.000 902
5730.000 902
5731.000 1016
5732.000 902
5733.000 940
5734.000 902
5735.000 940
5736.000 940
5737.000 902
5738.000 902
5739.000 902
5740.000 902
5741.000 902
5742.000 940
5743.000 1374
5744.000 1892
5745.000 2246
5746.000 2027
5747.000 1648
5748.000 1594
5749.000 1930
5750.000 2282
5751.000 1822
5752.000 2060
5753.000 2190
5754.000 2342
5755.000 2138
5756.000 1884
5757.000 2364
5758.000 2910
5759.000 2410
5760.000 2502
5761.000 2196
5762.000 2912
5763.000 2418
5764.000 2204
5765.000 2258
5766.000 2446
5767.000 2784
5768.000 2120
5769.000 2502
5770.000 2586
5771.000 1990
5772.000 2212
5773.000 1382
5774.000 2638
5775.000 1886
5776.000 1996
5777.000 2134
5778.000 1376
5779.000 976
5780.000 2084
5781.000 1566
5782.000 2778
5783.000 2448
5784.000 1740
5785.000 1040
5786.000 902
5787.000 2058
5788.000 1794
5789.000 2046
5790.000 1710
5791.000 2120
5792.000 1336
5793.000 2234
5794.000 902
5795.000 1754
5796.000 1536
5797.000 2066
5798.000 2340
5799.000 1976
5800.000 1952
5801.000 2250
5802.000 2594
5803.000 1710
5804.000 2326
5805.000 2043
5806.000 2144
5807.000 1884
5808.000 1694
5809.000 2640
5810.000 1906
5811.000 1212
5812.000 1184
5813.000 1580
5814.000 1648
5815.000 1908
5816.000 2524
5817.000 2288
5818.000 2074
5819.000 1306
5820.000 2738
5821.000 2336
5822.000 1108
5823.000 1002
5824.000 2180
5825.000 2980
5826.000 2502
5827.000 1260
5828.000 2434
5829.000 1504
5830.000 2210
5831.000 3394
5832.000 2630
5833.000 2396
5834.000 2218
5835.000 1991
5836.000 2174
5837.000 1664
5838.000 1770
5839.000 1648
5840.000 1352
5841.000 1062
5842.000 1070
5843.000 1326
5844.000 1032
5845.000 2122
5846.000 1618
5847.000 1526
5848.000 2100
5849.000 1206
5850.000 1746
5851.000 1130
5852.000 1138
5853.000 902
5854.000 2000
5855.000 2800
5856.000 2534
5857.000 1396
5858.000 1420
5859.000 2478
5860.000 2408
5861.000 2504
5862.000 3266
5863.000 2250
5864.000 1222
5865.000 1328
5866.000 1748
5867.000 2198
5868.000 2074
5869.000 1930
5870.000 2136
5871.000 2620
5872.000 1936
5873.000 2778
5874.000 2264
5875.000 2120
5876.000 2988
5877.000 2928
5878.000 2546
5879.000 2804
5880.000 2768
5881.000 1664
5882.000 2510
5883.000 2220
5884.000 2142
5885.000 2196
5886.000 2920
5887.000 2578
5888.000 2494
5889.000 2012
5890.000 2534
5891.000 2166
5892.000 2450
5893.000 1486
5894.000 2170
5895.000 1656
5896.000 2774
5897.000 1984
5898.000 2280
5899.000 1390
5900.000 2524
5901.000 2494
5902.000 2234
5903.000 1662
5904.000 2408
5905.000 2106
5906.000 1542
5907.000 2244
5908.000 1990
5909.000 2926
5910.000 2824
5911.000 2930
5912.000 2546
5913.000 1526
5914.000 1282
5915.000 2540
5916.000 2064
5917.000 3092
5918.000 3120
5919.000 3446
5920.000 2866
5921.000 2562
5922.000 2250
5923.000 2260
5924.000 1480
5925.000 2826
5926.000 1981
5927.000 2852
5928.000 1826
5929.000 1756
5930.000 2682
5931.000 2742
5932.000 2062
5933.000 2904
5934.000 1556
5935.000 3012
5936.000 3058
5937.000 2158
5938.000 3894
5939.000 2030
5940.000 1366
5941.000 2012
5942.000 2626
5943.000 2748
5944.000 2666
5945.000 2188
5946.000 2600
5947.000 2934
5948.000 3028
5949.000 2622
5950.000 3040
5951.000 2980
5952.000 2516
5953.000 2007
5954.000 2536
5955.000 2708
5956.000 2664
5957.000 2594
5958.000 2436
5959.000 2478
5960.000 2412
5961.000 2510
5962.000 2332
5963.000 3426
5964.000 3172
5965.000 2604
5966.000 3170
5967.000 3146
5968.000 3284
5969.000 1900
5970.000 2842
5971.000 2418
5972.000 2758
5973.000 2218
5974.000 2390
5975.000 1688
5976.000 1652
5977.000 2884
5978.000 3070
5979.000 3338
5980.000 1962
5981.000 2264
5982.000 3124
5983.000 2530
5984.000 2144
5985.000 2074
5986.000 2188
5987.000 2502
5988.000 2464
5989.000 3198
5990.000 2540
5991.000 2762
5992.000 3368
5993.000 2486
5994.000 2280
5995.000 2898
5996.000 3398
5997.000 3352
5998.000 3202
5999.000 2908
6000.000 3322
6001.000 2838
6002.000 3180
6003.000 3056
6004.000 2088
6005.000 3316
6006.000 3322
6007.000 2320
6008.000 2052
6009.000 2380
6010.000 3054
6011.000 3262
6012.000 2350
6013.000 2658
6014.000 2338
6015.000 3130
6016.000 2372
6017.000 2906
6018.000 2986
6019.000 3178
6020.000 2624
6021.000 1732
6022.000 2608
6023.000 2480
6024.000 3314
6025.000 1946
6026.000 1618
6027.000 2562
6028.000 2532
6029.000 1976
6030.000 2838
6031.000 2522
6032.000 2932
6033.000 1664
6034.000 2274
6035.000 2027
6036.000 2836
6037.000 2378
6038.000 1846
6039.000 1764
6040.000 2058
6041.000 2416
6042.000 2022
6043.000 1610
6044.000 2266
6045.000 2854
6046.000 2636
6047.000 2852
6048.000 2638
6049.000 2714
6050.000 3252
6051.000 2622
6052.000 2638
6053.000 3178
6054.000 3360
6055.000 2860
6056.000 1922
6057.000 2114
6058.000 2844
6059.000 2926
6060.000 1588
6061.000 1976
6062.000 3002
6063.000 2836
6064.000 2806
6065.000 2043
6066.000 2146
6067.000 1916
6068.000 2000
6069.000 2994
6070.000 1702
6071.000 2214
6072.000 2720
6073.000 2402
6074.000 1832
6075.000 2312
6076.000 1526
6077.000 2508
6078.000 1558
6079.000 1496
6080.000 1360
6081.000 1658
6082.000 1716
6083.000 2440
6084.000 1826
6085.000 3288
6086.000 2776
6087.000 3278
6088.000 2576
6089.000 3058
6090.000 2732
6091.000 3278
6092.000 2902
6093.000 2228
6094.000 1976
6095.000 2620
6096.000 1770
6097.000 2234
6098.000 2896
6099.000 2134
6100.000 2144
6101.000 2402
6102.000 2614
6103.000 1328
6104.000 1640
6105.000 1230
6106.000 1054
6107.000 1458
6108.000 1772
6109.000 1746
6110.000 1740
6111.000 1328
6112.000 1612
6113.000 1624
6114.000 2660
6115.000 2434
6116.000 2158
6117.000 2492
6118.000 1176
6119.000 1472
6120.000 1496
6121.000 1168
6122.000 1786
6123.000 2052
6124.000 2606
6125.000 2622
6126.000 1168
6127.000 1064
6128.000 1884
6129.000 1938
6130.000 2098
6131.000 2014
6132.000 1824
6133.000 1382
6134.000 2494
6135.000 1680
6136.000 1930
6137.000 1070
6138.000 1716
6139.000 1214
6140.000 2106
6141.000 1770
6142.000 2388
6143.000 1900
6144.000 1846
6145.000 1146
6146.000 1062
6147.000 1192
6148.000 1138
6149.000 1238
6150.000 1374
6151.000 1732
6152.000 2906
6153.000 2410
6154.000 2894
6155.000 2934
6156.000 3056
6157.000 2778
6158.000 2280
6159.000 2768
6160.000 2260
6161.000 2790
6162.000 2188
6163.000 2288
6164.000 1724
6165.000 2844
6166.000 2520
6167.000 2616
6168.000 1894
6169.000 2948
6170.000 3278
6171.000 3270
6172.000 1728
6173.000 1776
6174.000 2568
6175.000 2522
6176.000 3228
6177.000 1984
6178.000 2676
6179.000 2084
6180.000 1770
6181.000 2738
6182.000 1976
6183.000 2332
6184.000 3034
6185.000 2898
6186.000 1572
6187.000 2120
6188.000 1900
6189.000 2876
6190.000 2936
6191.000 2364
6192.000 2462
6193.000 1976
6194.000 2090
6195.000 2258
6196.000 1016
6197.000 902
6198.000 940
6199.000 902
6200.000 940
6201.000 1040
6202.000 2166
6203.000 1908
6204.000 2482
6205.000 1998
6206.000 1740
6207.000 2500
6208.000 1664
6209.000 2232
6210.000 940
6211.000 1108
6212.000 2630
6213.000 2934
6214.000 1420
6215.000 2888
6216.000 3196
6217.000 2332
6218.000 2874
6219.000 2152
6220.000 2190
6221.000 1864
6222.000 1922
6223.000 1792
6224.000 2814
6225.000 2128
6226.000 1526
6227.000 1686
6228.000 2980
6229.000 2854
6230.000 2318
6231.000 2812
6232.000 2082
6233.000 1062
6234.000 2464
6235.000 2988
6236.000 2106
6237.000 2916
6238.000 2926
6239.000 3194
6240.000 2280
6241.000 1954
6242.000 1922
6243.000 1702
6244.000 1344
6245.000 1694
6246.000 1634
6247.000 1260
6248.000 2340
6249.000 1856
6250.000 1938
6251.000 1914
6252.000 2784
6253.000 2690
6254.000 2618
6255.000 2036
6256.000 2146
6257.000 3116
6258.000 2804
6259.000 1662
6260.000 2206
6261.000 2188
6262.000 1466
6263.000 1360
6264.000 1306
6265.000 2486
6266.000 2942
6267.000 2586
6268.000 2420
6269.000 2386
6270.000 2060
6271.000 2806
6272.000 2828
6273.000 2828
6274.000 2480
6275.000 2564
6276.000 2974
6277.000 2052
6278.000 2396
6279.000 2466
6280.000 2784
6281.000 3154
6282.000 2318
6283.000 1778
6284.000 2622
6285.000 1618
6286.000 2640
6287.000 2340
6288.000 2076
6289.000 2452
6290.000 2880
6291.000 1626
6292.000 2288
6293.000 1970
6294.000 2568
6295.000 1974
6296.000 1444
6297.000 2098
6298.000 2188
6299.000 2174
6300.000 2266
6301.000 3006
6302.000 2560
6303.000 1716
6304.000 1184
6305.000 1320
6306.000 1032
6307.000 1146
6308.000 977
6309.000 1214
6310.000 1268
6311.000 1314
6312.000 2036
6313.000 1800
6314.000 1192
6315.000 1964
6316.000 1748
6317.000 2120
6318.000 1238
6319.000 1572
6320.000 1702
6321.000 2882
6322.000 2160
6323.000 1974
6324.000 1300
6325.000 1182
6326.000 1846
6327.000 1276
6328.000 1952
6329.000 2136
6330.000 2260
6331.000 1868
6332.000 2340
6333.000 2106
6334.000 2550
6335.000 1944
6336.000 3012
6337.000 2898
6338.000 2432
6339.000 2308
6340.000 2656
6341.000 2802
6342.000 2416
6343.000 1900
6344.000 2037
6345.000 2568
6346.000 2282
6347.000 1298
6348.000 1991
6349.000 1512
6350.000 1802
6351.000 2104
6352.000 2388
6353.000 2196
6354.000 2464
6355.000 1848
6356.000 1778
6357.000 1824
6358.000 1824
6359.000 1604
6360.000 1636
6361.000 1898
6362.000 1590
6363.000 1558
6364.000 1884
6365.000 2274
6366.000 2722
6367.000 2006
6368.000 1100
6369.000 1070
6370.000 902
6371.000 948
6372.000 902
6373.000 1778
6374.000 1786
6375.000 1922
6376.000 2082
6377.000 2312
6378.000 2020
6379.000 2642
6380.000 2326
6381.000 2546
6382.000 1298
6383.000 1588
6384.000 2540
6385.000 985
6386.000 940
6387.000 1054
6388.000 902
6389.000 1008
6390.000 902
6391.000 940
6392.000 902
6393.000 940
6394.000 864
6395.000 902
6396.000 985
6397.000 902
6398.000 864
6399.000 1846
6400.000 2746
6401.000 1610
6402.000 2796
6403.000 2948
6404.000 1664
6405.000 3056
6406.000 2296
6407.000 2440
6408.000 3116
6409.000 2418
6410.000 1328
6411.000 2646
6412.000 2310
6413.000 902
6414.000 1032
6415.000 1662
6416.000 1526
6417.000 1708
6418.000 940
6419.000 977
6420.000 902
6421.000 977
6422.000 948
6423.000 940
6424.000 864
6425.000 940
6426.000 1510
6427.000 2682
6428.000 2868
6429.000 2590
6430.000 1696
6431.000 2508
6432.000 2700
6433.000 2518
6434.000 2874
6435.000 2904
6436.000 2424
6437.000 2456
6438.000 2182
6439.000 3116
6440.000 1884
6441.000 2196
6442.000 1366
6443.000 2060
6444.000 2768
6445.000 2624
6446.000 1572
6447.000 3004
6448.000 2754
6449.000 2098
6450.000 3002
6451.000 2908
6452.000 3360
6453.000 2874
6454.000 2410
6455.000 2760
6456.000 2516
6457.000 1892
6458.000 2462
6459.000 2410
6460.000 3094
6461.000 3226
6462.000 2754
6463.000 2892
6464.000 2872
6465.000 2638
6466.000 2496
6467.000 2408
6468.000 2904
6469.000 3080
6470.000 2060
6471.000 2994
6472.000 2698
6473.000 2424
6474.000 2728
6475.000 2782
6476.000 2744
6477.000 2112
6478.000 1192
6479.000 2274
6480.000 2310
6481.000 1414
6482.000 1290
6483.000 866
6484.000 977
6485.000 1130
6486.000 1732
6487.000 940
6488.000 2372
6489.000 2828
6490.000 1998
6491.000 2120
6492.000 1846
6493.000 1222
6494.000 872
6495.000 1008
6496.000 902
6497.000 1332
6498.000 902
6499.000 940
6500.000 940
6501.000 940
6502.000 902
6503.000 930
6504.000 2378
6505.000 2244
6506.000 2248
6507.000 2746
6508.000 1558
6509.000 2250
6510.000 1560
6511.000 2050
6512.000 2288
6513.000 1544
6514.000 1192
6515.000 2062
6516.000 1640
6517.000 994
6518.000 1168
6519.000 1694
6520.000 2440
6521.000 2768
6522.000 2204
6523.000 2434
6524.000 2798
6525.000 1460
6526.000 1550
6527.000 1390
6528.000 2808
6529.000 1710
6530.000 1762
6531.000 2274
6532.000 1230
6533.000 1336
6534.000 1944
6535.000 1290
6536.000 977
6537.000 1450
6538.000 2290
6539.000 2530
6540.000 1534
6541.000 2644
6542.000 1762
6543.000 2356
6544.000 2516
6545.000 3026
6546.000 1746
6547.000 1328
6548.000 1260
6549.000 2412
6550.000 2434
6551.000 2188
6552.000 1968
6553.000 2386
6554.000 2043
6555.000 948
6556.000 902
6557.000 902
6558.000 1016
6559.000 940
6560.000 976
6561.000 940
6562.000 864
6563.000 910
6564.000 940
6565.000 902
6566.000 864
6567.000 910
6568.000 940
6569.000 902
6570.000 977
6571.000 940
6572.000 902
6573.000 977
6574.000 902
6575.000 940
6576.000 977
6577.000 940
6578.000 902
6579.000 902
6580.000 902
6581.000 940
6582.000 948
6583.000 902
6584.000 940
6585.000 910
6586.000 902
6587.000 902
6588.000 977
6589.000 977
6590.000 864
6591.000 977
6592.000 977
6593.000 902
6594.000 902
6595.000 910
6596.000 940
6597.000 940
6598.000 866
6599.000 902
6600.000 940
6601.000 902
6602.000 910
6603.000 940
6604.000 902
6605.000 902
6606.000 940
6607.000 864
6608.000 940
6609.000 940
6610.000 940
6611.000 902
6612.000 940
6613.000 977
6614.000 977
6615.000 940
6616.000 940
6617.000 940
6618.000 940
6619.000 902
6620.000 940
6621.000 940
6622.000 940
6623.000 902
6624.000 940
6625.000 940
6626.000 940
6627.000 940
6628.000 864
6629.000 902
6630.000 977
6631.000 902
6632.000 902
6633.000 940
6634.000 902
6635.000 902
6636.000 940
6637.000 902
6638.000 938
6639.000 980
6640.000 902
6641.000 902
6642.000 902
6643.000 940
6644.000 902
6645.000 940
6646.000 902
6647.000 977
6648.000 940
6649.000 902
6650.000 864
6651.000 2608
6652.000 3032
6653.000 2470
6654.000 2754
6655.000 2760
6656.000 1534
6657.000 1144
6658.000 940
6659.000 1336
6660.000 1336
6661.000 948
6662.000 948
6663.000 1716
6664.000 977
6665.000 1572
6666.000 902
6667.000 948
6668.000 977
6669.000 902
6670.000 977
6671.000 1008
6672.000 902
6673.000 1146
6674.000 1344
6675.000 977
6676.000 910
6677.000 956
6678.000 940
6679.000 1160
6680.000 1924
6681.000 1100
6682.000 1580
6683.000 1694
6684.000 1184
6685.000 1648
6686.000 940
6687.000 940
6688.000 940
6689.000 940
6690.000 940
6691.000 864
6692.000 1404
6693.000 940
6694.000 902
6695.000 902
6696.000 902
6697.000 902
6698.000 940
6699.000 940
6700.000 902
6701.000 1704
6702.000 2844
6703.000 2372
6704.000 2636
6705.000 1678
6706.000 1024
6707.000 1868
6708.000 1078
6709.000 1336
6710.000 977
6711.000 902
6712.000 864
6713.000 1122
6714.000 940
6715.000 902
6716.000 902
6717.000 940
6718.000 902
6719.000 940
6720.000 1846
6721.000 902
6722.000 940
6723.000 948
6724.000 910
6725.000 1442
6726.000 2648
6727.000 1710
6728.000 2722
6729.000 2484
6730.000 1724
6731.000 2994
6732.000 1870
6733.000 1252
6734.000 1626
6735.000 1184
6736.000 940
6737.000 1054
6738.000 902
6739.000 902
6740.000 940
6741.000 902
6742.000 902
6743.000 940
6744.000 864
6745.000 1176
6746.000 2036
6747.000 2456
6748.000 2548
6749.000 2294
6750.000 2050
6751.000 1488
6752.000 1640
6753.000 2440
6754.000 2516
6755.000 1548
6756.000 2114
6757.000 1588
6758.000 1252
6759.000 1596
6760.000 964
6761.000 1104
6762.000 2722
6763.000 2060
6764.000 1216
6765.000 1100
6766.000 1116
6767.000 2030
6768.000 1024
6769.000 940
6770.000 948
6771.000 2092
6772.000 902
6773.000 977
6774.000 902
6775.000 977
6776.000 940
6777.000 834
6778.000 876
6779.000 902
6780.000 2364
6781.000 1306
6782.000 2288
6783.000 1496
6784.000 2866
6785.000 2670
6786.000 1938
6787.000 1222
6788.000 910
6789.000 910
6790.000 902
6791.000 1016
6792.000 2492
6793.000 1024
6794.000 864
6795.000 1016
6796.000 977
6797.000 1032
6798.000 1070
6799.000 1626
6800.000 2043
6801.000 2942
6802.000 2910
6803.000 1434
6804.000 2880
6805.000 2404
6806.000 3096
6807.000 1986
6808.000 1906
6809.000 1572
6810.000 1862
6811.000 2396
6812.000 1922
6813.000 1738
6814.000 2488
6815.000 2120
6816.000 2888
6817.000 2424
6818.000 2470
6819.000 1154
6820.000 2334
6821.000 2296
6822.000 1824
6823.000 902
6824.000 1376
6825.000 994
6826.000 1176
6827.000 2448
6828.000 3084
6829.000 2448
6830.000 2538
6831.000 2150
6832.000 1078
6833.000 1718
6834.000 1878
6835.000 2738
6836.000 1474
6837.000 2590
6838.000 1092
6839.000 1206
6840.000 2928
6841.000 2037
6842.000 985
6843.000 948
6844.000 977
6845.000 977
6846.000 1656
6847.000 1062
6848.000 940
6849.000 1016
6850.000 940
6851.000 902
6852.000 940
6853.000 902
6854.000 872
6855.000 984
6856.000 976
6857.000 940
6858.000 2043
6859.000 2462
6860.000 2098
6861.000 1444
6862.000 1366
6863.000 1130
6864.000 2386
6865.000 1768
6866.000 1048
6867.000 1952
6868.000 948
6869.000 1732
6870.000 2168
6871.000 964
6872.000 1002
6873.000 1016
6874.000 985
6875.000 977
6876.000 1032
6877.000 977
6878.000 1016
6879.000 985
6880.000 956
6881.000 1032
6882.000 1040
6883.000 1018
6884.000 948
6885.000 2120
6886.000 1108
6887.000 1032
6888.000 1496
6889.000 1092
6890.000 948
6891.000 985
6892.000 2098
6893.000 1306
6894.000 1534
6895.000 1200
6896.000 1710
6897.000 1580
6898.000 2166
6899.000 994
6900.000 2052
6901.000 2578
6902.000 1916
6903.000 1954
6904.000 2380
6905.000 1062
6906.000 2272
6907.000 1062
6908.000 940
6909.000 902
6910.000 910
6911.000 940
6912.000 940
6913.000 977
6914.000 902
6915.000 940
6916.000 948
6917.000 902
6918.000 948
6919.000 940
6920.000 928
6921.000 938
6922.000 940
6923.000 940
6924.000 940
6925.000 942
6926.000 864
6927.000 788
6928.000 1236
6929.000 948
6930.000 940
6931.000 902
6932.000 910
6933.000 902
6934.000 940
6935.000 902
6936.000 910
6937.000 940
6938.000 902
6939.000 902
6940.000 956
6941.000 902
6942.000 902
6943.000 940
6944.000 1016
6945.000 2624
6946.000 1954
6947.000 2310
6948.000 2286
6949.000 1960
6950.000 902
6951.000 1336
6952.000 1054
6953.000 1946
6954.000 1610
6955.000 1716
6956.000 2660
6957.000 2890
6958.000 2556
6959.000 1944
6960.000 994
6961.000 940
6962.000 910
6963.000 985
6964.000 1176
6965.000 2104
6966.000 1016
6967.000 1610
6968.000 1016
6969.000 940
6970.000 948
6971.000 1250
6972.000 1718
6973.000 1344
6974.000 1358
6975.000 2304
6976.000 2808
6977.000 2172
6978.000 1238
6979.000 942
6980.000 1070
6981.000 1326
6982.000 1016
6983.000 1910
6984.000 2470
6985.000 2652
6986.000 2408
6987.000 926
6988.000 1558
6989.000 1594
6990.000 3190
6991.000 2328
6992.000 2934
6993.000 1976
6994.000 1868
6995.000 2530
6996.000 2746
6997.000 2768
6998.000 1404
6999.000 940
7000.000 902
7001.000 948
7002.000 902
7003.000 864
7004.000 940
7005.000 977
7006.000 902
7007.000 977
7008.000 940
7009.000 910
7010.000 940
7011.000 864
7012.000 902
7013.000 1662
7014.000 2478
7015.000 1846
7016.000 1244
7017.000 1092
7018.000 940
7019.000 1518
7020.000 2144
7021.000 1350
7022.000 2576
7023.000 2254
7024.000 2514
7025.000 2664
7026.000 2096
7027.000 1818
7028.000 2182
7029.000 2212
7030.000 2826
7031.000 2234
7032.000 1618
7033.000 2556
7034.000 1572
7035.000 2798
7036.000 2792
7037.000 1328
7038.000 1650
7039.000 2400
7040.000 902
7041.000 940
7042.000 902
7043.000 948
7044.000 864
7045.000 902
7046.000 977
7047.000 940
7048.000 914
7049.000 940
7050.000 902
7051.000 940
7052.000 1016
7053.000 902
7054.000 904
7055.000 940
7056.000 940
7057.000 864
7058.000 940
7059.000 902
7060.000 940
7061.000 910
7062.000 902
7063.000 940
7064.000 977
7065.000 940
7066.000 864
7067.000 946
7068.000 948
7069.000 977
7070.000 902
7071.000 902
7072.000 902
7073.000 977
7074.000 902
7075.000 976
7076.000 910
7077.000 948
7078.000 864
7079.000 1084
7080.000 902
7081.000 940
7082.000 902
7083.000 910
7084.000 902
7085.000 940
7086.000 902
7087.000 940
7088.000 940
7089.000 872
7090.000 902
7091.000 902
7092.000 940
7093.000 902
7094.000 940
7095.000 940
7096.000 940
7097.000 902
7098.000 956
7099.000 940
7100.000 940
7101.000 948
7102.000 902
7103.000 940
7104.000 902
7105.000 940
7106.000 940
7107.000 994
7108.000 940
7109.000 864
7110.000 977
7111.000 902
7112.000 864
7113.000 1046
7114.000 977
7115.000 940
7116.000 910
7117.000 864
7118.000 940
7119.000 977
7120.000 977
7121.000 872
7122.000 940
7123.000 902
7124.000 902
7125.000 902
7126.000 940
7127.000 977
7128.000 948
7129.000 940
7130.000 902
7131.000 940
7132.000 940
7133.000 864
7134.000 940
7135.000 902
7136.000 977
7137.000 948
7138.000 858
7139.000 902
7140.000 940
7141.000 940
7142.000 902
7143.000 956
7144.000 972
7145.000 976
7146.000 904
7147.000 940
7148.000 910
7149.000 902
7150.000 902
7151.000 940
7152.000 948
7153.000 864
7154.000 940
7155.000 977
7156.000 902
7157.000 864
7158.000 910
7159.000 940
7160.000 864
7161.000 940
7162.000 940
7163.000 940
7164.000 977
7165.000 948
7166.000 864
7167.000 940
7168.000 940
7169.000 902
7170.000 977
7171.000 902
7172.000 902
7173.000 902
7174.000 940
7175.000 977
7176.000 977
7177.000 1016
7178.000 902
7179.000 902
7180.000 938
7181.000 940
7182.000 940
7183.000 902
7184.000 948
7185.000 940
7186.000 896
7187.000 902
7188.000 940
7189.000 864
7190.000 940
7191.000 977
7192.000 940
7193.000 902
7194.000 872
7195.000 977
7196.000 910
7197.000 977
7198.000 864
7199.000 948
7200.000 940
7201.000 977
7202.000 796
7203.000 910
7204.000 977
7205.000 940
7206.000 902
7207.000 910
7208.000 902
7209.000 977
7210.000 940
7211.000 902
7212.000 902
7213.000 910
7214.000 902
7215.000 977
7216.000 940
7217.000 902
7218.000 902
7219.000 1154
7220.000 970
7221.000 940
7222.000 940
7223.000 940
7224.000 864
7225.000 940
7226.000 940
7227.000 940
7228.000 977
7229.000 864
7230.000 902
7231.000 948
7232.000 864
7233.000 1186
7234.000 956
7235.000 956
7236.000 902
7237.000 902
7238.000 940
7239.000 902
7240.000 940
7241.000 936
7242.000 1208
7243.000 902
7244.000 1016
7245.000 902
7246.000 834
7247.000 977
7248.000 902
7249.000 864
7250.000 948
7251.000 902
7252.000 940
7253.000 940
7254.000 902
7255.000 902
7256.000 940
7257.000 902
7258.000 940
7259.000 940
7260.000 940
7261.000 902
7262.000 940
7263.000 910
7264.000 902
7265.000 940
7266.000 902
7267.000 902
7268.000 940
7269.000 977
7270.000 854
7271.000 1158
7272.000 902
7273.000 902
7274.000 977
7275.000 788
7276.000 1106
7277.000 940
7278.000 902
7279.000 940
7280.000 940
7281.000 864
7282.000 940
7283.000 948
7284.000 902
7285.000 902
7286.000 834
7287.000 940
7288.000 902
7289.000 940
7290.000 940
7291.000 948
7292.000 940
7293.000 2988
7294.000 2602
7295.000 2868
7296.000 2638
7297.000 2152
7298.000 1734
7299.000 2220
7300.000 3010
7301.000 985
7302.000 1092
7303.000 2956
7304.000 1436
7305.000 902
7306.000 1146
7307.000 2354
7308.000 2006
7309.000 858
7310.000 902
7311.000 2416
7312.000 2328
7313.000 2930
7314.000 1382
7315.000 2394
7316.000 948
7317.000 902
7318.000 902
7319.000 1222
7320.000 940
7321.000 1092
7322.000 1100
7323.000 1268
7324.000 1078
7325.000 2302
7326.000 1054
7327.000 940
7328.000 940
7329.000 940
7330.000 1130
7331.000 2158
7332.000 1244
7333.000 1354
7334.000 1562
7335.000 1216
7336.000 2136
7337.000 2066
7338.000 2662
7339.000 2714
7340.000 1970
7341.000 2054
7342.000 2836
7343.000 2456
7344.000 2090
7345.000 1884
7346.000 1016
7347.000 2190
7348.000 1572
7349.000 994
7350.000 1200
7351.000 940
7352.000 2622
7353.000 1016
7354.000 902
7355.000 902
7356.000 948
7357.000 940
7358.000 902
7359.000 940
7360.000 864
7361.000 940
7362.000 977
7363.000 977
7364.000 910
7365.000 902
7366.000 902
7367.000 902
7368.000 977
7369.000 940
7370.000 940
7371.000 948
7372.000 910
7373.000 864
7374.000 956
7375.000 864
7376.000 940
