# Slice: URLLC | 112.217.128.197:19584 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
5495.000 2180
5496.000 1534
5497.000 1930
5498.000 2654
5499.000 2644
5500.000 3200
5501.000 3058
5502.000 1650
5503.000 2600
5504.000 2656
5505.000 1952
5506.000 2478
5507.000 2360
5508.000 1952
5509.000 2640
5510.000 2760
5511.000 2706
5512.000 2062
5513.000 2432
5514.000 2584
5515.000 2660
5516.000 2000
5517.000 910
5518.000 2218
5519.000 1892
5520.000 2286
5521.000 2060
5522.000 910
5523.000 2242
5524.000 1352
5525.000 1648
5526.000 1930
5527.000 1092
5528.000 2460
5529.000 2022
5530.000 2106
5531.000 1952
5532.000 1898
5533.000 2068
5534.000 2260
5535.000 2364
5536.000 2830
5537.000 3136
5538.000 2112
5539.000 1740
5540.000 1786
5541.000 1642
5542.000 2340
5543.000 1981
5544.000 2656
5545.000 2492
5546.000 1938
5547.000 2220
5548.000 2578
5549.000 2698
5550.000 1602
5551.000 1588
5552.000 1954
5553.000 2288
5554.000 1862
5555.000 2318
5556.000 2158
5557.000 2092
5558.000 2630
5559.000 2052
5560.000 1756
5561.000 1770
5562.000 1442
5563.000 1734
5564.000 2238
5565.000 994
5566.000 1100
5567.000 1154
5568.000 1494
5569.000 1932
5570.000 1168
5571.000 1876
5572.000 2204
5573.000 1542
5574.000 1146
5575.000 1222
5576.000 1032
5577.000 977
5578.000 902
5579.000 910
5580.000 940
5581.000 910
5582.000 902
5583.000 940
5584.000 1116
5585.000 940
5586.000 977
5587.000 962
5588.000 940
5589.000 902
5590.000 902
5591.000 940
5592.000 977
5593.000 902
5594.000 910
5595.000 910
5596.000 940
5597.000 864
5598.000 940
5599.000 902
5600.000 902
5601.000 940
5602.000 977
5603.000 902
5604.000 977
5605.000 940
5606.000 864
5607.000 1052
5608.000 2070
5609.000 2456
5610.000 1012
5611.000 1680
5612.000 1580
5613.000 2168
5614.000 1998
5615.000 1358
5616.000 1924
5617.000 2378
5618.000 2668
5619.000 1962
5620.000 1640
5621.000 2234
5622.000 1108
5623.000 940
5624.000 2448
5625.000 2788
5626.000 1834
5627.000 2564
5628.000 2152
5629.000 2966
5630.000 2554
5631.000 2250
5632.000 2226
5633.000 2782
5634.000 1504
5635.000 1802
5636.000 2730
5637.000 2182
5638.000 2418
5639.000 2230
5640.000 2272
5641.000 2836
5642.000 2264
5643.000 1176
5644.000 1776
5645.000 1840
5646.000 1954
5647.000 2248
5648.000 1724
5649.000 1488
5650.000 1130
5651.000 964
5652.000 902
5653.000 977
5654.000 864
5655.000 2068
5656.000 1504
5657.000 902
5658.000 864
5659.000 1206
5660.000 2114
5661.000 1398
5662.000 2214
5663.000 2000
5664.000 2282
5665.000 1892
5666.000 2122
5667.000 2510
5668.000 2408
5669.000 1230
5670.000 1328
5671.000 1908
5672.000 1656
5673.000 2198
5674.000 1192
5675.000 1944
5676.000 1670
5677.000 1824
5678.000 2820
5679.000 1892
5680.000 1496
5681.000 2788
5682.000 1854
5683.000 2610
5684.000 2456
5685.000 1832
5686.000 2332
5687.000 2876
5688.000 2548
5689.000 1878
5690.000 2476
5691.000 2288
5692.000 2514
5693.000 1944
5694.000 2622
5695.000 1694
5696.000 2958
5697.000 2928
5698.000 2248
5699.000 1520
5700.000 1976
5701.000 1786
5702.000 1360
5703.000 1778
5704.000 1328
5705.000 1108
5706.000 1732
5707.000 1146
5708.000 2043
5709.000 2974
5710.000 2166
5711.000 2462
5712.000 1908
5713.000 2994
5714.000 2312
5715.000 2654
5716.000 1016
5717.000 940
5718.000 902
5719.000 2790
5720.000 1512
5721.000 940
5722.000 902
5723.000 940
5724.000 902
5725.000 1032
5726.000 1946
5727.000 2342
5728.000 1542
5729.000 2022
5730.000 2372
5731.000 1900
5732.000 2612
5733.000 2000
5734.000 1382
5735.000 1984
5736.000 902
5737.000 2188
5738.000 2702
5739.000 2592
5740.000 2046
5741.000 1954
5742.000 2630
5743.000 1664
5744.000 1854
5745.000 1314
5746.000 1670
5747.000 1664
5748.000 2646
5749.000 2150
5750.000 1046
5751.000 1016
5752.000 902
5753.000 902
5754.000 948
5755.000 1732
5756.000 2144
5757.000 2288
5758.000 1214
5759.000 1824
5760.000 2388
5761.000 3010
5762.000 2266
5763.000 2342
5764.000 2266
5765.000 2212
5766.000 2012
5767.000 2792
5768.000 1756
5769.000 2400
5770.000 2920
5771.000 3170
5772.000 2898
5773.000 1762
5774.000 1678
5775.000 2108
5776.000 2898
5777.000 2288
5778.000 2084
5779.000 1770
5780.000 2646
5781.000 1176
5782.000 1784
5783.000 2134
5784.000 2614
5785.000 1656
5786.000 2548
5787.000 2280
5788.000 2258
5789.000 2418
5790.000 2524
5791.000 2968
5792.000 2100
5793.000 3002
5794.000 1968
5795.000 2212
5796.000 2806
5797.000 1890
5798.000 1308
5799.000 2234
5800.000 2182
5801.000 2504
5802.000 2280
5803.000 1398
5804.000 2594
5805.000 2828
5806.000 2196
5807.000 1488
5808.000 2120
5809.000 2366
5810.000 1908
5811.000 2584
5812.000 2604
5813.000 2082
5814.000 2068
5815.000 2043
5816.000 1406
5817.000 1184
5818.000 1360
5819.000 1870
5820.000 1124
5821.000 2896
5822.000 2274
5823.000 2196
5824.000 2348
5825.000 2450
5826.000 1998
5827.000 1488
5828.000 2110
5829.000 1991
5830.000 2474
5831.000 2980
5832.000 2884
5833.000 1886
5834.000 1868
5835.000 1894
5836.000 1642
5837.000 2584
5838.000 3034
5839.000 2638
5840.000 1238
5841.000 1496
5842.000 1838
5843.000 2562
5844.000 2500
5845.000 1626
5846.000 2792
5847.000 2640
5848.000 2144
5849.000 2682
5850.000 1976
5851.000 1694
5852.000 2250
5853.000 2180
5854.000 2402
5855.000 1852
5856.000 948
5857.000 2037
5858.000 2264
5859.000 2394
5860.000 1976
5861.000 2912
5862.000 2524
5863.000 1580
5864.000 1886
5865.000 2226
5866.000 2098
5867.000 1580
5868.000 2256
5869.000 1252
5870.000 1816
5871.000 2372
5872.000 1618
5873.000 1908
5874.000 1868
5875.000 2190
5876.000 2868
5877.000 1558
5878.000 1564
5879.000 2434
5880.000 1774
5881.000 1981
5882.000 1838
5883.000 2334
5884.000 1536
5885.000 2484
5886.000 2472
5887.000 2434
5888.000 2402
5889.000 1778
5890.000 1878
5891.000 2462
5892.000 2176
5893.000 1138
5894.000 902
5895.000 1480
5896.000 2456
5897.000 2188
5898.000 1770
5899.000 1838
5900.000 1184
5901.000 1404
5902.000 2074
5903.000 1568
5904.000 1872
5905.000 2608
5906.000 1542
5907.000 2684
5908.000 1634
5909.000 1382
5910.000 2418
5911.000 2602
5912.000 1276
5913.000 2956
5914.000 2310
5915.000 1770
5916.000 2264
5917.000 1862
5918.000 1204
5919.000 1634
5920.000 2798
5921.000 2448
5922.000 1984
5923.000 1480
5924.000 2268
5925.000 2478
5926.000 2442
5927.000 2770
5928.000 2160
5929.000 1991
5930.000 2356
5931.000 2030
5932.000 2724
5933.000 2280
5934.000 1900
5935.000 1770
5936.000 2592
5937.000 2926
5938.000 2074
5939.000 2776
5940.000 2060
5941.000 2022
5942.000 1990
5943.000 1428
5944.000 2142
5945.000 2194
5946.000 2724
5947.000 2198
5948.000 2242
5949.000 2348
5950.000 3034
5951.000 2014
5952.000 2226
5953.000 1930
5954.000 2052
5955.000 2036
5956.000 2210
5957.000 2350
5958.000 1344
5959.000 2470
5960.000 2554
5961.000 1618
5962.000 1710
5963.000 2074
5964.000 1724
5965.000 2318
5966.000 1974
5967.000 2510
5968.000 1086
5969.000 2036
5970.000 2896
5971.000 1952
5972.000 2508
5973.000 1718
5974.000 2704
5975.000 2030
5976.000 2560
5977.000 2244
5978.000 1458
5979.000 1838
5980.000 3030
5981.000 2684
5982.000 2176
5983.000 1640
5984.000 1176
5985.000 940
5986.000 1572
5987.000 1254
5988.000 1648
5989.000 1440
5990.000 910
5991.000 2000
5992.000 2158
5993.000 2007
5994.000 1772
5995.000 2334
5996.000 2616
5997.000 2836
5998.000 2374
5999.000 2084
6000.000 2128
6001.000 2288
6002.000 2368
6003.000 1420
6004.000 1892
6005.000 2364
6006.000 2888
6007.000 2282
6008.000 1786
6009.000 2196
6010.000 3010
6011.000 2746
6012.000 3012
6013.000 2618
6014.000 2084
6015.000 2142
6016.000 2570
6017.000 2176
6018.000 1670
6019.000 2070
6020.000 2530
6021.000 2762
6022.000 1610
6023.000 2502
6024.000 1230
6025.000 2780
6026.000 2646
6027.000 3058
6028.000 1336
6029.000 2074
6030.000 866
6031.000 2118
6032.000 1770
6033.000 2306
6034.000 2656
6035.000 2640
6036.000 1954
6037.000 3256
6038.000 2142
6039.000 2174
6040.000 2522
6041.000 2648
6042.000 1986
6043.000 1588
6044.000 1778
6045.000 1480
6046.000 1016
6047.000 1800
6048.000 2396
6049.000 1808
6050.000 3216
6051.000 2906
6052.000 2998
6053.000 2058
6054.000 1536
6055.000 1238
6056.000 1512
6057.000 2722
6058.000 1656
6059.000 2616
6060.000 1700
6061.000 2212
6062.000 1422
6063.000 1618
6064.000 2842
6065.000 1634
6066.000 2822
6067.000 1268
6068.000 1390
6069.000 1512
6070.000 948
6071.000 1040
6072.000 1938
6073.000 2400
6074.000 2027
6075.000 1374
6076.000 1556
6077.000 2752
6078.000 2608
6079.000 2356
6080.000 1216
6081.000 1404
6082.000 1214
6083.000 1078
6084.000 3030
6085.000 2510
6086.000 2546
6087.000 2220
6088.000 2944
6089.000 1786
6090.000 2027
6091.000 1420
6092.000 2514
6093.000 2130
6094.000 2570
6095.000 2386
6096.000 2276
6097.000 1834
6098.000 1870
6099.000 1832
6100.000 1916
6101.000 1130
6102.000 1328
6103.000 1876
6104.000 1420
6105.000 1108
6106.000 918
6107.000 1260
6108.000 1124
6109.000 902
6110.000 977
6111.000 910
6112.000 2410
6113.000 1868
6114.000 2342
6115.000 1938
6116.000 1214
6117.000 1252
6118.000 977
6119.000 880
6120.000 1054
6121.000 1092
6122.000 940
6123.000 1100
6124.000 1528
6125.000 1466
6126.000 1634
6127.000 1108
6128.000 1358
6129.000 1404
6130.000 1100
6131.000 2120
6132.000 2844
6133.000 2182
6134.000 2806
6135.000 2226
6136.000 1740
6137.000 2342
6138.000 2854
6139.000 1650
6140.000 910
6141.000 940
6142.000 977
6143.000 910
6144.000 1444
6145.000 2410
6146.000 1214
6147.000 1108
6148.000 1788
6149.000 1534
6150.000 918
6151.000 940
6152.000 940
6153.000 864
6154.000 902
6155.000 950
6156.000 864
6157.000 902
6158.000 940
6159.000 940
6160.000 940
6161.000 940
6162.000 866
6163.000 910
6164.000 940
6165.000 940
6166.000 940
6167.000 940
6168.000 977
6169.000 902
6170.000 902
6171.000 910
6172.000 910
6173.000 977
6174.000 872
6175.000 864
6176.000 1062
6177.000 902
6178.000 938
6179.000 956
6180.000 910
6181.000 902
6182.000 1016
6183.000 1922
6184.000 1534
6185.000 1250
6186.000 1016
6187.000 1808
6188.000 1634
6189.000 1282
6190.000 1162
6191.000 1404
6192.000 1412
6193.000 1382
6194.000 1458
6195.000 910
6196.000 985
6197.000 985
6198.000 902
6199.000 902
6200.000 977
6201.000 902
6202.000 1008
6203.000 977
6204.000 1032
6205.000 940
6206.000 940
6207.000 902
6208.000 940
6209.000 1008
6210.000 902
6211.000 910
6212.000 977
6213.000 864
6214.000 940
6215.000 948
6216.000 902
6217.000 864
6218.000 940
6219.000 902
6220.000 977
6221.000 758
6222.000 1572
6223.000 902
6224.000 902
6225.000 910
6226.000 902
6227.000 902
6228.000 940
6229.000 872
6230.000 940
6231.000 910
6232.000 940
6233.000 902
6234.000 940
6235.000 940
6236.000 902
6237.000 948
6238.000 940
6239.000 940
6240.000 1138
6241.000 1786
6242.000 2302
6243.000 2312
6244.000 2988
6245.000 1314
6246.000 1558
6247.000 2248
6248.000 2328
6249.000 1732
6250.000 1902
6251.000 1542
6252.000 1558
6253.000 2130
6254.000 2212
6255.000 2014
6256.000 3092
6257.000 2308
6258.000 2012
6259.000 1100
6260.000 1032
6261.000 2076
6262.000 1610
6263.000 1916
6264.000 1824
6265.000 1718
6266.000 2202
6267.000 1328
6268.000 2572
6269.000 1996
6270.000 1708
6271.000 1230
6272.000 1398
6273.000 1054
6274.000 1990
6275.000 1054
6276.000 1786
6277.000 1670
6278.000 1206
6279.000 2040
6280.000 2448
6281.000 1360
6282.000 1100
6283.000 1016
6284.000 1078
6285.000 1932
6286.000 1716
6287.000 1778
6288.000 2066
6289.000 2182
6290.000 2190
6291.000 977
6292.000 1656
6293.000 1282
6294.000 1708
6295.000 2516
6296.000 1756
6297.000 3218
6298.000 2954
6299.000 3246
6300.000 2160
6301.000 1550
6302.000 2424
6303.000 2412
6304.000 1092
6305.000 2394
6306.000 1892
6307.000 1986
6308.000 1458
6309.000 1762
6310.000 1528
6311.000 1740
6312.000 1108
6313.000 2264
6314.000 1702
6315.000 1206
6316.000 1390
6317.000 1734
6318.000 1344
6319.000 1946
6320.000 1976
6321.000 2570
6322.000 1978
6323.000 2124
6324.000 1686
6325.000 1032
6326.000 1398
6327.000 2027
6328.000 1404
6329.000 1884
6330.000 2220
6331.000 2043
6332.000 1954
6333.000 2340
6334.000 2508
6335.000 1756
6336.000 2686
6337.000 2960
6338.000 2888
6339.000 2690
6340.000 2510
6341.000 2578
6342.000 2374
6343.000 2036
6344.000 1344
6345.000 1991
6346.000 1032
6347.000 1458
6348.000 1602
6349.000 3278
6350.000 2494
6351.000 2510
6352.000 3088
6353.000 2850
6354.000 2228
6355.000 2740
6356.000 2036
6357.000 2046
6358.000 2830
6359.000 2366
6360.000 2716
6361.000 3156
6362.000 1884
6363.000 1954
6364.000 2043
6365.000 2114
6366.000 1954
6367.000 2456
6368.000 2280
6369.000 2158
6370.000 2494
6371.000 1406
6372.000 1206
6373.000 2292
6374.000 2532
6375.000 1810
6376.000 1610
6377.000 2590
6378.000 1908
6379.000 2210
6380.000 1900
6381.000 2602
6382.000 2616
6383.000 2386
6384.000 2944
6385.000 2480
6386.000 3398
6387.000 2568
6388.000 2130
6389.000 2043
6390.000 2826
6391.000 2158
6392.000 2026
6393.000 2456
6394.000 1648
6395.000 2037
6396.000 2220
6397.000 2134
6398.000 1808
6399.000 2608
6400.000 3126
6401.000 2608
6402.000 2516
6403.000 3362
6404.000 3076
6405.000 3134
6406.000 2366
6407.000 2136
6408.000 1852
6409.000 1504
6410.000 940
6411.000 2150
6412.000 3096
6413.000 2506
6414.000 2136
6415.000 2656
6416.000 2988
6417.000 2518
6418.000 2266
6419.000 2626
6420.000 2748
6421.000 2888
6422.000 2250
6423.000 2862
6424.000 3020
6425.000 2740
6426.000 3026
6427.000 2924
6428.000 2214
6429.000 3034
6430.000 2914
6431.000 2152
6432.000 2000
6433.000 2334
6434.000 2190
6435.000 1788
6436.000 1860
6437.000 1902
6438.000 1054
6439.000 1586
6440.000 1458
6441.000 2336
6442.000 1490
6443.000 1626
6444.000 2260
6445.000 1468
6446.000 2782
6447.000 1536
6448.000 2906
6449.000 2092
6450.000 2108
6451.000 2684
6452.000 1504
6453.000 1124
6454.000 1764
6455.000 2096
6456.000 2054
6457.000 2424
6458.000 3052
6459.000 2364
6460.000 2896
6461.000 2836
6462.000 1564
6463.000 2508
6464.000 1902
6465.000 2486
6466.000 1648
6467.000 1366
6468.000 1302
6469.000 1566
6470.000 2060
6471.000 2014
6472.000 2100
6473.000 1138
6474.000 1040
6475.000 1724
6476.000 1184
6477.000 1016
6478.000 1146
6479.000 1656
6480.000 956
6481.000 1450
6482.000 3262
6483.000 2494
6484.000 1740
6485.000 1526
6486.000 2734
6487.000 2022
6488.000 1878
6489.000 2478
6490.000 1762
6491.000 1740
6492.000 2836
6493.000 2090
6494.000 1688
6495.000 2964
6496.000 2570
6497.000 2528
6498.000 2882
6499.000 1960
6500.000 1542
6501.000 2106
6502.000 2784
6503.000 1930
6504.000 1840
6505.000 2312
6506.000 2814
6507.000 2556
6508.000 2088
6509.000 2856
6510.000 2112
6511.000 2738
6512.000 2524
6513.000 2088
6514.000 1838
6515.000 2334
6516.000 2290
6517.000 2752
6518.000 2656
6519.000 2168
6520.000 2066
6521.000 2918
6522.000 3126
6523.000 2624
6524.000 2732
6525.000 2462
6526.000 2692
6527.000 2860
6528.000 2250
6529.000 2274
6530.000 1946
6531.000 3166
6532.000 2568
6533.000 2090
6534.000 2578
6535.000 2602
6536.000 2600
6537.000 1870
6538.000 1550
6539.000 1860
6540.000 1816
6541.000 2418
6542.000 3384
6543.000 2502
6544.000 2462
6545.000 3068
6546.000 2440
6547.000 2568
6548.000 2648
6549.000 2450
6550.000 1648
6551.000 2994
6552.000 1824
6553.000 2744
6554.000 2280
6555.000 2106
6556.000 2490
6557.000 2304
6558.000 1924
6559.000 2638
6560.000 1696
6561.000 2076
6562.000 2242
6563.000 2768
6564.000 2442
6565.000 2886
6566.000 1778
6567.000 1856
6568.000 1518
6569.000 1518
6570.000 2444
6571.000 1726
6572.000 1800
6573.000 1702
6574.000 1602
6575.000 1984
6576.000 2978
6577.000 2128
6578.000 2548
6579.000 2052
6580.000 2234
6581.000 2274
6582.000 1940
6583.000 2570
6584.000 2456
6585.000 3074
6586.000 3036
6587.000 2896
6588.000 2730
6589.000 2854
6590.000 3152
6591.000 2598
6592.000 2546
6593.000 2412
6594.000 3056
6595.000 2752
6596.000 3112
6597.000 3492
6598.000 2532
6599.000 2456
6600.000 2158
6601.000 1786
6602.000 1870
6603.000 2278
6604.000 2398
6605.000 1268
6606.000 2188
6607.000 1708
6608.000 1954
6609.000 2082
6610.000 1900
6611.000 1648
6612.000 1746
6613.000 1824
6614.000 2348
6615.000 1954
6616.000 2796
6617.000 2462
6618.000 2770
6619.000 3012
6620.000 2418
6621.000 2410
6622.000 1032
6623.000 1596
6624.000 2412
6625.000 2454
6626.000 1672
6627.000 1924
6628.000 1936
6629.000 940
6630.000 1168
6631.000 1998
6632.000 2804
6633.000 2236
6634.000 2592
6635.000 2678
6636.000 1808
6637.000 2742
6638.000 3118
6639.000 2326
6640.000 1746
6641.000 1496
6642.000 1756
6643.000 1100
6644.000 1838
6645.000 1594
6646.000 1398
6647.000 1474
6648.000 1168
6649.000 1132
6650.000 1268
6651.000 2043
6652.000 1268
6653.000 2164
6654.000 1388
6655.000 1648
6656.000 1420
6657.000 1276
6658.000 1130
6659.000 1238
6660.000 1200
6661.000 1824
6662.000 1336
6663.000 1124
6664.000 1198
6665.000 1282
6666.000 1184
6667.000 1108
6668.000 1162
6669.000 1100
6670.000 1252
6671.000 1900
6672.000 1040
6673.000 1738
6674.000 1032
6675.000 2036
6676.000 1070
6677.000 1314
6678.000 1062
6679.000 1222
6680.000 1580
6681.000 1068
6682.000 1062
6683.000 1186
6684.000 1672
6685.000 2456
6686.000 2450
6687.000 2722
6688.000 2844
6689.000 2206
6690.000 1398
6691.000 902
6692.000 1108
6693.000 2720
6694.000 2242
6695.000 1108
6696.000 1998
6697.000 2220
6698.000 1360
6699.000 1862
6700.000 1944
6701.000 1746
6702.000 1108
6703.000 1420
6704.000 977
6705.000 1396
6706.000 1154
6707.000 1976
6708.000 1830
6709.000 940
6710.000 918
6711.000 1420
6712.000 868
6713.000 1176
6714.000 2736
6715.000 2928
6716.000 2622
6717.000 1800
6718.000 1908
6719.000 2182
6720.000 1656
6721.000 1390
6722.000 1338
6723.000 1998
6724.000 1534
6725.000 1268
6726.000 2242
6727.000 1548
6728.000 1740
6729.000 1564
6730.000 2142
6731.000 1024
6732.000 1458
6733.000 2096
6734.000 2428
6735.000 1054
6736.000 1580
6737.000 1572
6738.000 1692
6739.000 1024
6740.000 948
6741.000 940
6742.000 980
6743.000 902
6744.000 1092
6745.000 1428
6746.000 864
6747.000 910
6748.000 956
6749.000 902
6750.000 902
6751.000 977
6752.000 902
6753.000 1138
6754.000 1260
6755.000 1078
6756.000 2480
6757.000 2518
6758.000 1542
6759.000 2076
6760.000 940
6761.000 940
6762.000 1306
6763.000 2128
6764.000 3414
6765.000 2738
6766.000 1268
6767.000 1648
6768.000 956
6769.000 977
6770.000 940
6771.000 948
6772.000 977
6773.000 985
6774.000 1062
6775.000 1314
6776.000 872
6777.000 902
6778.000 902
6779.000 940
6780.000 910
6781.000 948
6782.000 940
6783.000 932
6784.000 828
6785.000 948
6786.000 902
6787.000 977
6788.000 902
6789.000 977
6790.000 940
6791.000 902
6792.000 1016
6793.000 902
6794.000 902
6795.000 940
6796.000 940
6797.000 910
6798.000 1016
6799.000 864
6800.000 940
6801.000 948
6802.000 938
6803.000 940
6804.000 948
6805.000 940
6806.000 1092
6807.000 1428
6808.000 2586
6809.000 1146
6810.000 1260
6811.000 1054
6812.000 1070
6813.000 940
6814.000 1092
6815.000 940
6816.000 940
6817.000 902
6818.000 902
6819.000 977
6820.000 977
6821.000 904
6822.000 1016
6823.000 977
6824.000 940
6825.000 1024
6826.000 976
6827.000 1130
6828.000 1116
6829.000 977
6830.000 940
6831.000 1268
6832.000 2356
6833.000 1656
6834.000 972
6835.000 902
6836.000 902
6837.000 985
6838.000 902
6839.000 902
6840.000 880
6841.000 940
6842.000 902
6843.000 1618
6844.000 1230
6845.000 948
6846.000 1092
6847.000 940
6848.000 940
6849.000 940
6850.000 940
6851.000 918
6852.000 1566
6853.000 2370
6854.000 910
6855.000 910
6856.000 977
6857.000 864
6858.000 910
6859.000 1320
6860.000 1680
6861.000 2092
6862.000 902
6863.000 1726
6864.000 902
6865.000 977
6866.000 3062
6867.000 1184
6868.000 948
6869.000 977
6870.000 1116
6871.000 1594
6872.000 1328
6873.000 1168
6874.000 985
6875.000 910
6876.000 1290
6877.000 2754
6878.000 2108
6879.000 902
6880.000 1844
6881.000 1070
6882.000 1138
6883.000 1046
6884.000 890
6885.000 952
6886.000 902
6887.000 948
6888.000 864
6889.000 948
6890.000 910
6891.000 1024
6892.000 902
6893.000 940
6894.000 940
6895.000 948
6896.000 902
6897.000 902
6898.000 940
6899.000 940
6900.000 994
6901.000 940
6902.000 910
6903.000 940
6904.000 910
6905.000 977
6906.000 940
6907.000 902
6908.000 900
6909.000 985
6910.000 940
6911.000 970
6912.000 1124
6913.000 902
6914.000 940
6915.000 2584
6916.000 2866
6917.000 1838
6918.000 1382
6919.000 2822
6920.000 2676
6921.000 3048
6922.000 2088
6923.000 1602
6924.000 2482
6925.000 2844
6926.000 1884
6927.000 985
6928.000 902
6929.000 1054
6930.000 2462
6931.000 1420
6932.000 2244
6933.000 1404
6934.000 902
6935.000 902
6936.000 977
6937.000 1078
6938.000 1534
6939.000 2542
6940.000 1488
6941.000 2306
6942.000 2267
6943.000 3140
6944.000 2405
6945.000 5930
6946.000 1412
6947.000 1054
6948.000 1716
6949.000 2320
6950.000 1638
