# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:12445 (UDP)
# offset_sec  packet_size_bytes
5344.000 22158
5345.000 18940
5346.000 19640
5347.000 16036
5348.000 15550
5349.000 15678
5350.000 17202
5351.000 20264
5352.000 16592
5353.000 17784
5354.000 20382
5355.000 17596
5356.000 15650
5357.000 17348
5358.000 19018
5359.000 15254
5360.000 16806
5361.000 19272
5362.000 19674
5363.000 18618
5364.000 20346
5365.000 19694
5366.000 20248
5367.000 15036
5368.000 18522
5369.000 17952
5370.000 17026
5371.000 17692
5372.000 17330
5373.000 18754
5374.000 17752
5375.000 19800
5376.000 14938
5377.000 15610
5378.000 15930
5379.000 18046
5380.000 18530
5381.000 15848
5382.000 17830
5383.000 17360
5384.000 17548
5385.000 17718
5386.000 19116
5387.000 20270
5388.000 16794
5389.000 17430
5390.000 16890
5391.000 17218
5392.000 17268
5393.000 15528
5394.000 19476
5395.000 20772
5396.000 18688
5397.000 19454
5398.000 18754
5399.000 18690
5400.000 15706
5401.000 19618
5402.000 17590
5403.000 20420
5404.000 20388
5405.000 17388
5406.000 18152
5407.000 20602
5408.000 22932
5409.000 20578
5410.000 20132
5411.000 17310
5412.000 18404
5413.000 15978
5414.000 17594
5415.000 19586
5416.000 20060
5417.000 16232
5418.000 16337
5419.000 22230
5420.000 19006
5421.000 20232
5422.000 19276
5423.000 16778
5424.000 18336
5425.000 17056
5426.000 16166
5427.000 17234
5428.000 19796
5429.000 16702
5430.000 18690
5431.000 20840
5432.000 17630
5433.000 17206
5434.000 21498
5435.000 20062
5436.000 20660
5437.000 18540
5438.000 17694
5439.000 18396
5440.000 20300
5441.000 18950
5442.000 18726
5443.000 20916
5444.000 18220
5445.000 19186
5446.000 20226
5447.000 16618
5448.000 19230
5449.000 16100
5450.000 18290
5451.000 19014
5452.000 19686
5453.000 19482
5454.000 16862
5455.000 14710
5456.000 15176
5457.000 16790
5458.000 19300
5459.000 18132
5460.000 18690
5461.000 16646
5462.000 19924
5463.000 18104
5464.000 21422
5465.000 18590
5466.000 15420
5467.000 15206
5468.000 14032
5469.000 15474
5470.000 14088
5471.000 16882
5472.000 15406
5473.000 16362
5474.000 19334
5475.000 19108
5476.000 19342
5477.000 19166
5478.000 20166
5479.000 18510
5480.000 22928
5481.000 18100
5482.000 17254
5483.000 15558
5484.000 15386
5485.000 15096
5486.000 16970
5487.000 20986
5488.000 18592
5489.000 18778
5490.000 17616
5491.000 18156
5492.000 13112
5493.000 16536
5494.000 16794
5495.000 18148
5496.000 18264
5497.000 15670
5498.000 14264
5499.000 14646
5500.000 15616
5501.000 17182
5502.000 14792
5503.000 20068
5504.000 18274
5505.000 18378
5506.000 15596
5507.000 14370
5508.000 17048
5509.000 19248
5510.000 18860
5511.000 17138
5512.000 16566
5513.000 19516
5514.000 19302
5515.000 17994
5516.000 20742
5517.000 18410
5518.000 16072
5519.000 16450
5520.000 18746
5521.000 23414
5522.000 20518
5523.000 16136
5524.000 18716
5525.000 19072
5526.000 15546
5527.000 16748
5528.000 17752
5529.000 16994
5530.000 19490
5531.000 17996
5532.000 15428
5533.000 15661
5534.000 18720
5535.000 19662
5536.000 21370
5537.000 17374
5538.000 18090
5539.000 18616
5540.000 16204
5541.000 19826
5542.000 17532
5543.000 18914
5544.000 21584
5545.000 17900
5546.000 17014
5547.000 18392
5548.000 17968
5549.000 20240
5550.000 18022
5551.000 19286
5552.000 18616
5553.000 18340
5554.000 17462
5555.000 16950
5556.000 17246
5557.000 16898
5558.000 17506
5559.000 17596
5560.000 15036
5561.000 16702
5562.000 16364
5563.000 15074
5564.000 16292
5565.000 15566
5566.000 18772
5567.000 19110
5568.000 18644
5569.000 15592
5570.000 14974
5571.000 16206
5572.000 16794
5573.000 16700
5574.000 18354
5575.000 17048
5576.000 20196
5577.000 15358
5578.000 18770
5579.000 16500
5580.000 21666
5581.000 15994
5582.000 16980
5583.000 18230
5584.000 18188
5585.000 18474
5586.000 16628
5587.000 17360
5588.000 17532
5589.000 18784
5590.000 20274
5591.000 17266
5592.000 18044
5593.000 19472
5594.000 20434
5595.000 19546
5596.000 17044
5597.000 18668
5598.000 20392
5599.000 20222
5600.000 15730
5601.000 18386
5602.000 16178
5603.000 20394
5604.000 16648
5605.000 15118
5606.000 19462
5607.000 17904
5608.000 19070
5609.000 17468
5610.000 19254
5611.000 19792
5612.000 16458
5613.000 17784
5614.000 15778
5615.000 15572
5616.000 16928
5617.000 15840
5618.000 18644
5619.000 15232
5620.000 17266
5621.000 18810
5622.000 16048
5623.000 19956
5624.000 19242
5625.000 19072
5626.000 16100
5627.000 18208
5628.000 19618
5629.000 16280
5630.000 18180
5631.000 17498
5632.000 14024
5633.000 16728
5634.000 18346
5635.000 20010
5636.000 18208
5637.000 18820
5638.000 16930
5639.000 18324
5640.000 16063
5641.000 19016
5642.000 18372
5643.000 17758
5644.000 20094
5645.000 19260
5646.000 17508
5647.000 19108
5648.000 17690
5649.000 20132
5650.000 15162
5651.000 16218
5652.000 17942
5653.000 17684
5654.000 18216
5655.000 19400
5656.000 15706
5657.000 16630
5658.000 18384
5659.000 17778
5660.000 14752
5661.000 16322
5662.000 15848
5663.000 15762
5664.000 16768
5665.000 17868
5666.000 16872
5667.000 18156
5668.000 18090
5669.000 16194
5670.000 17304
5671.000 15876
5672.000 17838
5673.000 13944
5674.000 19050
5675.000 18380
5676.000 15534
5677.000 17678
5678.000 14858
5679.000 17940
5680.000 18274
5681.000 18842
5682.000 18896
5683.000 17988
5684.000 17046
5685.000 17054
5686.000 16364
5687.000 21060
5688.000 17550
5689.000 18012
5690.000 17342
5691.000 16032
5692.000 17868
5693.000 16100
5694.000 16552
5695.000 16038
5696.000 19444
5697.000 16872
5698.000 16418
5699.000 16299
5700.000 17388
5701.000 17126
5702.000 14874
5703.000 14580
5704.000 17194
5705.000 14794
5706.000 13924
5707.000 13874
5708.000 13876
5709.000 14668
5710.000 14010
5711.000 13912
5712.000 13908
5713.000 14166
5714.000 14432
5715.000 15694
5716.000 16726
5717.000 20756
5718.000 15506
5719.000 15466
5720.000 18312
5721.000 14582
5722.000 14214
5723.000 14616
5724.000 14280
5725.000 13710
5726.000 13252
5727.000 14384
5728.000 14070
5729.000 14600
5730.000 13016
5731.000 14096
5732.000 15775
5733.000 14010
5734.000 13442
5735.000 14582
5736.000 14596
5737.000 14080
5738.000 13740
5739.000 13286
5740.000 14080
5741.000 13874
5742.000 13740
5743.000 13356
5744.000 16410
5745.000 17502
5746.000 18164
5747.000 16370
5748.000 16956
5749.000 16714
5750.000 17148
5751.000 19342
5752.000 16900
5753.000 18376
5754.000 18476
5755.000 19502
5756.000 18348
5757.000 16246
5758.000 18852
5759.000 19840
5760.000 19600
5761.000 19308
5762.000 18512
5763.000 20336
5764.000 18516
5765.000 17982
5766.000 18026
5767.000 18640
5768.000 20532
5769.000 17462
5770.000 19350
5771.000 19398
5772.000 18020
5773.000 17814
5774.000 15972
5775.000 19448
5776.000 16410
5777.000 17734
5778.000 17046
5779.000 16128
5780.000 13778
5781.000 18990
5782.000 16562
5783.000 20184
5784.000 19138
5785.000 16644
5786.000 14356
5787.000 14512
5788.000 17078
5789.000 17538
5790.000 18456
5791.000 16492
5792.000 18306
5793.000 14982
5794.000 18092
5795.000 14582
5796.000 16526
5797.000 16382
5798.000 17630
5799.000 18674
5800.000 17294
5801.000 18230
5802.000 18712
5803.000 20146
5804.000 15938
5805.000 19074
5806.000 18084
5807.000 19436
5808.000 16928
5809.000 17034
5810.000 19600
5811.000 15945
5812.000 15542
5813.000 14752
5814.000 16174
5815.000 15460
5816.000 17234
5817.000 19440
5818.000 18074
5819.000 17478
5820.000 14948
5821.000 21200
5822.000 18496
5823.000 14450
5824.000 15164
5825.000 17044
5826.000 20482
5827.000 20844
5828.000 15066
5829.000 18980
5830.000 16478
5831.000 18528
5832.000 22634
5833.000 19384
5834.000 19560
5835.000 17834
5836.000 17520
5837.000 18050
5838.000 15800
5839.000 17364
5840.000 16112
5841.000 16292
5842.000 14166
5843.000 14476
5844.000 15482
5845.000 14162
5846.000 18680
5847.000 15520
5848.000 16958
5849.000 18534
5850.000 14616
5851.000 16313
5852.000 13856
5853.000 14752
5854.000 13960
5855.000 18280
5856.000 20230
5857.000 19648
5858.000 15671
5859.000 15706
5860.000 18842
5861.000 18766
5862.000 19472
5863.000 38606
5864.000 17946
5865.000 15164
5866.000 15148
5867.000 16185
5868.000 18702
5869.000 17756
5870.000 17370
5871.000 18028
5872.000 18904
5873.000 17388
5874.000 22078
5875.000 17960
5876.000 17348
5877.000 21036
5878.000 21836
5879.000 18838
5880.000 19604
5881.000 20592
5882.000 15706
5883.000 19182
5884.000 18608
5885.000 17774
5886.000 18742
5887.000 20098
5888.000 20196
5889.000 18638
5890.000 16850
5891.000 19626
5892.000 19108
5893.000 18984
5894.000 15841
5895.000 19588
5896.000 16194
5897.000 19512
5898.000 18160
5899.000 19078
5900.000 15414
5901.000 19144
5902.000 19248
5903.000 18354
5904.000 19826
5905.000 27154
5906.000 18094
5907.000 15858
5908.000 18716
5909.000 17770
5910.000 19886
5911.000 21830
5912.000 19752
5913.000 19480
5914.000 15855
5915.000 15198
5916.000 19762
5917.000 19154
5918.000 22656
5919.000 25992
5920.000 23284
5921.000 21632
5922.000 19408
5923.000 19764
5924.000 19174
5925.000 15671
5926.000 19496
5927.000 17560
5928.000 21438
5929.000 16624
5930.000 18142
5931.000 19984
5932.000 19648
5933.000 18692
5934.000 21454
5935.000 15966
5936.000 20830
5937.000 21546
5938.000 44128
5939.000 20048
5940.000 17324
5941.000 16132
5942.000 18022
5943.000 20266
5944.000 20808
5945.000 19192
5946.000 18666
5947.000 19788
5948.000 20096
5949.000 21628
5950.000 18130
5951.000 20830
5952.000 20046
5953.000 19146
5954.000 18406
5955.000 21378
5956.000 19844
5957.000 20672
5958.000 20064
5959.000 19490
5960.000 19176
5961.000 20070
5962.000 19708
5963.000 18472
5964.000 21526
5965.000 22418
5966.000 20510
5967.000 21086
5968.000 20746
5969.000 22310
5970.000 16938
5971.000 20212
5972.000 18692
5973.000 19432
5974.000 18690
5975.000 20494
5976.000 18090
5977.000 17778
5978.000 21046
5979.000 20686
5980.000 21842
5981.000 18580
5982.000 19356
5983.000 21336
5984.000 19976
5985.000 17894
5986.000 18394
5987.000 17764
5988.000 20556
5989.000 18302
5990.000 20630
5991.000 19182
5992.000 20376
5993.000 21716
5994.000 18888
5995.000 18378
5996.000 21072
5997.000 21772
5998.000 22496
5999.000 22160
6000.000 21682
6001.000 21506
6002.000 21110
6003.000 21234
6004.000 21432
6005.000 17524
6006.000 22730
6007.000 21512
6008.000 18688
6009.000 17654
6010.000 18912
6011.000 20782
6012.000 21200
6013.000 19090
6014.000 21374
6015.000 18928
6016.000 21110
6017.000 19200
6018.000 20434
6019.000 18980
6020.000 23030
6021.000 19778
6022.000 16398
6023.000 19864
6024.000 20268
6025.000 22046
6026.000 19222
6027.000 15536
6028.000 19656
6029.000 19096
6030.000 17432
6031.000 20666
6032.000 18942
6033.000 19598
6034.000 16424
6035.000 20122
6036.000 17324
6037.000 19814
6038.000 18248
6039.000 17536
6040.000 18148
6041.000 16752
6042.000 19182
6043.000 18374
6044.000 16270
6045.000 19556
6046.000 21932
6047.000 19166
6048.000 21210
6049.000 20434
6050.000 19858
6051.000 21230
6052.000 19708
6053.000 19724
6054.000 21130
6055.000 22212
6056.000 20586
6057.000 17628
6058.000 19342
6059.000 20146
6060.000 20750
6061.000 16060
6062.000 17142
6063.000 20826
6064.000 20222
6065.000 21248
6066.000 17788
6067.000 19084
6068.000 16722
6069.000 19186
6070.000 20328
6071.000 16524
6072.000 18542
6073.000 19824
6074.000 18676
6075.000 17666
6076.000 19122
6077.000 16504
6078.000 19166
6079.000 15360
6080.000 16494
6081.000 16216
6082.000 18044
6083.000 16696
6084.000 20022
6085.000 18092
6086.000 22846
6087.000 20392
6088.000 21192
6089.000 19470
6090.000 21992
6091.000 28278
6092.000 21266
6093.000 20340
6094.000 18460
6095.000 16688
6096.000 18596
6097.000 18258
6098.000 18170
6099.000 19730
6100.000 17706
6101.000 18782
6102.000 18462
6103.000 19524
6104.000 15064
6105.000 16530
6106.000 14952
6107.000 14806
6108.000 16118
6109.000 18098
6110.000 16458
6111.000 16355
6112.000 15532
6113.000 17456
6114.000 15800
6115.000 19374
6116.000 18296
6117.000 17238
6118.000 19436
6119.000 15448
6120.000 15326
6121.000 16824
6122.000 14998
6123.000 16750
6124.000 17664
6125.000 20362
6126.000 20046
6127.000 14424
6128.000 14468
6129.000 16954
6130.000 17918
6131.000 18086
6132.000 18040
6133.000 17466
6134.000 15254
6135.000 20156
6136.000 16514
6137.000 17748
6138.000 15214
6139.000 16812
6140.000 15096
6141.000 17838
6142.000 16932
6143.000 18504
6144.000 16508
6145.000 16846
6146.000 14514
6147.000 14960
6148.000 14974
6149.000 15032
6150.000 15496
6151.000 17160
6152.000 16624
6153.000 20576
6154.000 19320
6155.000 19666
6156.000 21524
6157.000 20796
6158.000 21292
6159.000 17830
6160.000 20288
6161.000 18818
6162.000 19410
6163.000 18622
6164.000 17598
6165.000 16710
6166.000 20420
6167.000 20960
6168.000 19956
6169.000 17176
6170.000 19988
6171.000 22008
6172.000 22014
6173.000 18348
6174.000 16341
6175.000 22274
6176.000 18420
6177.000 20828
6178.000 17278
6179.000 19002
6180.000 18656
6181.000 16454
6182.000 21026
6183.000 17288
6184.000 18962
6185.000 19952
6186.000 21944
6187.000 15652
6188.000 18724
6189.000 16948
6190.000 21540
6191.000 20080
6192.000 19446
6193.000 19242
6194.000 18032
6195.000 17918
6196.000 17532
6197.000 14058
6198.000 13876
6199.000 13910
6200.000 14026
6201.000 14464
6202.000 14716
6203.000 17810
6204.000 17262
6205.000 19568
6206.000 18008
6207.000 18314
6208.000 18956
6209.000 16312
6210.000 17826
6211.000 13944
6212.000 14074
6213.000 20046
6214.000 20484
6215.000 16306
6216.000 20142
6217.000 20864
6218.000 18770
6219.000 20954
6220.000 20076
6221.000 18318
6222.000 17246
6223.000 17154
6224.000 16666
6225.000 20446
6226.000 17046
6227.000 16132
6228.000 16299
6229.000 20624
6230.000 20500
6231.000 18678
6232.000 20928
6233.000 17500
6234.000 14628
6235.000 18930
6236.000 20972
6237.000 17824
6238.000 22334
6239.000 19944
6240.000 20886
6241.000 19640
6242.000 17626
6243.000 16906
6244.000 15798
6245.000 16010
6246.000 17106
6247.000 16154
6248.000 14968
6249.000 18546
6250.000 16674
6251.000 18976
6252.000 17092
6253.000 20756
6254.000 20130
6255.000 20198
6256.000 17450
6257.000 18842
6258.000 20672
6259.000 28988
6260.000 16084
6261.000 18214
6262.000 19162
6263.000 15484
6264.000 16420
6265.000 14804
6266.000 19648
6267.000 20688
6268.000 20480
6269.000 19560
6270.000 19124
6271.000 17986
6272.000 20878
6273.000 19730
6274.000 19724
6275.000 20178
6276.000 19950
6277.000 20978
6278.000 18048
6279.000 18778
6280.000 21142
6281.000 20286
6282.000 20680
6283.000 18102
6284.000 17518
6285.000 19420
6286.000 17004
6287.000 18816
6288.000 18086
6289.000 19136
6290.000 20490
6291.000 19676
6292.000 16788
6293.000 18630
6294.000 17162
6295.000 20482
6296.000 16666
6297.000 15942
6298.000 16700
6299.000 17886
6300.000 17858
6301.000 18912
6302.000 21204
6303.000 21724
6304.000 17206
6305.000 15612
6306.000 14272
6307.000 14936
6308.000 16654
6309.000 14572
6310.000 14538
6311.000 15990
6312.000 16049
6313.000 17738
6314.000 17640
6315.000 14848
6316.000 17318
6317.000 17964
6318.000 17480
6319.000 15158
6320.000 15892
6321.000 17468
6322.000 20056
6323.000 18178
6324.000 17600
6325.000 17192
6326.000 15692
6327.000 15756
6328.000 15702
6329.000 17104
6330.000 17834
6331.000 18268
6332.000 17108
6333.000 18484
6334.000 17824
6335.000 19884
6336.000 17396
6337.000 20674
6338.000 19970
6339.000 18404
6340.000 19146
6341.000 21140
6342.000 20788
6343.000 18808
6344.000 16868
6345.000 17734
6346.000 18792
6347.000 18988
6348.000 15442
6349.000 17220
6350.000 16898
6351.000 17510
6352.000 17154
6353.000 19078
6354.000 17422
6355.000 19612
6356.000 17742
6357.000 16566
6358.000 17258
6359.000 18064
6360.000 16368
6361.000 16932
6362.000 16626
6363.000 16976
6364.000 16450
6365.000 16798
6366.000 18762
6367.000 20058
6368.000 17890
6369.000 14446
6370.000 15562
6371.000 13892
6372.000 14532
6373.000 13286
6374.000 16844
6375.000 16742
6376.000 17324
6377.000 16870
6378.000 19648
6379.000 23040
6380.000 30176
6381.000 18454
6382.000 20030
6383.000 15869
6384.000 17054
6385.000 19138
6386.000 13462
6387.000 14362
6388.000 15046
6389.000 13874
6390.000 13324
6391.000 13946
6392.000 14464
6393.000 13286
6394.000 13944
6395.000 14010
6396.000 13826
6397.000 15526
6398.000 13152
6399.000 14262
6400.000 16660
6401.000 20616
6402.000 16794
6403.000 20222
6404.000 21464
6405.000 16936
6406.000 20570
6407.000 20072
6408.000 19622
6409.000 22504
6410.000 19852
6411.000 15008
6412.000 20226
6413.000 19424
6414.000 13874
6415.000 14488
6416.000 15036
6417.000 15812
6418.000 16968
6419.000 13152
6420.000 15592
6421.000 13810
6422.000 15322
6423.000 14508
6424.000 13512
6425.000 13756
6426.000 15528
6427.000 16152
6428.000 19436
6429.000 21578
6430.000 21554
6431.000 16790
6432.000 18798
6433.000 20440
6434.000 20030
6435.000 20798
6436.000 20054
6437.000 18968
6438.000 19436
6439.000 17914
6440.000 21592
6441.000 17068
6442.000 18280
6443.000 14734
6444.000 17660
6445.000 21154
6446.000 20142
6447.000 18260
6448.000 20514
6449.000 19898
6450.000 18072
6451.000 20594
6452.000 22782
6453.000 21932
6454.000 20832
6455.000 18620
6456.000 21414
6457.000 19936
6458.000 17548
6459.000 18962
6460.000 19346
6461.000 22208
6462.000 22614
6463.000 21242
6464.000 21180
6465.000 20390
6466.000 20610
6467.000 19702
6468.000 19762
6469.000 21044
6470.000 22374
6471.000 18622
6472.000 20662
6473.000 19186
6474.000 19696
6475.000 18800
6476.000 19372
6477.000 19924
6478.000 17584
6479.000 15554
6480.000 18648
6481.000 18398
6482.000 16592
6483.000 15831
6484.000 13992
6485.000 14600
6486.000 17492
6487.000 15456
6488.000 14564
6489.000 18458
6490.000 20020
6491.000 17826
6492.000 18196
6493.000 16932
6494.000 15476
6495.000 13574
6496.000 14370
6497.000 13756
6498.000 13510
6499.000 14848
6500.000 14482
6501.000 13592
6502.000 14480
6503.000 14734
6504.000 20642
6505.000 18540
6506.000 19428
6507.000 17838
6508.000 20232
6509.000 16950
6510.000 18532
6511.000 17604
6512.000 17148
6513.000 18336
6514.000 16942
6515.000 15450
6516.000 19254
6517.000 17338
6518.000 15380
6519.000 15624
6520.000 15959
6521.000 19184
6522.000 20268
6523.000 19172
6524.000 19318
6525.000 20448
6526.000 16077
6527.000 16924
6528.000 16830
6529.000 20384
6530.000 18302
6531.000 16970
6532.000 26390
6533.000 14842
6534.000 15968
6535.000 17704
6536.000 14538
6537.000 15022
6538.000 15902
6539.000 19092
6540.000 18338
6541.000 15822
6542.000 19246
6543.000 17552
6544.000 18704
6545.000 18244
6546.000 21312
6547.000 16382
6548.000 15570
6549.000 14648
6550.000 19554
6551.000 19036
6552.000 19140
6553.000 17272
6554.000 18916
6555.000 18684
6556.000 14754
6557.000 13152
6558.000 14462
6559.000 15528
6560.000 14210
6561.000 14634
6562.000 13104
6563.000 14128
6564.000 14346
6565.000 14198
6566.000 13102
6567.000 14144
6568.000 13810
6569.000 14482
6570.000 13150
6571.000 14670
6572.000 15186
6573.000 14010
6574.000 13426
6575.000 14464
6576.000 14684
6577.000 14922
6578.000 13742
6579.000 13874
6580.000 14198
6581.000 13874
6582.000 14210
6583.000 14080
6584.000 14734
6585.000 14598
6586.000 14000
6587.000 13150
6588.000 14464
6589.000 14900
6590.000 14330
6591.000 14144
6592.000 14534
6593.000 15458
6594.000 13756
6595.000 13222
6596.000 14550
6597.000 14732
6598.000 13944
6599.000 13248
6600.000 14464
6601.000 14214
6602.000 13286
6603.000 13668
6604.000 15060
6605.000 13892
6606.000 13372
6607.000 13810
6608.000 14128
6609.000 14598
6610.000 13812
6611.000 14008
6612.000 14734
6613.000 13928
6614.000 14734
6615.000 15188
6616.000 14874
6617.000 14462
6618.000 13774
6619.000 14788
6620.000 13874
6621.000 14734
6622.000 13810
6623.000 14026
6624.000 13874
6625.000 14162
6626.000 15056
6627.000 13994
6628.000 13826
6629.000 13876
6630.000 13992
6631.000 14398
6632.000 13152
6633.000 14026
6634.000 14516
6635.000 14010
6636.000 13842
6637.000 13222
6638.000 14850
6639.000 13930
6640.000 16474
6641.000 13286
6642.000 13874
6643.000 14064
6644.000 14462
6645.000 13168
6646.000 14014
6647.000 14616
6648.000 14916
6649.000 14414
6650.000 13150
6651.000 13892
6652.000 19742
6653.000 20930
6654.000 18830
6655.000 21980
6656.000 19578
6657.000 16098
6658.000 15410
6659.000 13740
6660.000 14530
6661.000 16246
6662.000 14502
6663.000 14780
6664.000 16844
6665.000 15392
6666.000 15945
6667.000 14010
6668.000 13810
6669.000 15294
6670.000 14464
6671.000 14938
6672.000 13912
6673.000 13270
6674.000 15348
6675.000 16458
6676.000 14172
6677.000 13740
6678.000 14738
6679.000 15564
6680.000 14848
6681.000 17034
6682.000 14300
6683.000 17004
6684.000 16726
6685.000 14792
6686.000 16630
6687.000 14062
6688.000 14464
6689.000 14462
6690.000 13222
6691.000 14582
6692.000 13994
6693.000 15924
6694.000 13876
6695.000 13874
6696.000 14032
6697.000 14008
6698.000 13152
6699.000 14532
6700.000 14598
6701.000 13874
6702.000 16506
6703.000 20174
6704.000 18674
6705.000 19800
6706.000 17854
6707.000 13678
6708.000 17078
6709.000 15540
6710.000 15270
6711.000 14668
6712.000 13286
6713.000 13876
6714.000 14640
6715.000 14464
6716.000 13506
6717.000 13946
6718.000 14732
6719.000 14010
6720.000 13432
6721.000 16632
6722.000 14462
6723.000 14110
6724.000 13912
6725.000 14702
6726.000 15592
6727.000 20868
6728.000 16720
6729.000 19398
6730.000 18800
6731.000 18330
6732.000 20064
6733.000 17744
6734.000 14076
6735.000 16998
6736.000 14902
6737.000 14734
6738.000 14572
6739.000 13286
6740.000 13874
6741.000 14804
6742.000 13740
6743.000 13286
6744.000 13944
6745.000 14010
6746.000 15412
6747.000 17870
6748.000 19212
6749.000 20384
6750.000 17780
6751.000 18032
6752.000 14826
6753.000 17452
6754.000 19408
6755.000 20782
6756.000 15526
6757.000 18114
6758.000 16006
6759.000 15622
6760.000 16232
6761.000 14234
6762.000 16782
6763.000 19142
6764.000 17438
6765.000 15741
6766.000 14850
6767.000 15274
6768.000 17908
6769.000 14304
6770.000 14480
6771.000 13792
6772.000 31486
6773.000 14128
6774.000 14684
6775.000 13640
6776.000 14432
6777.000 14786
6778.000 14408
6779.000 19646
6780.000 13032
6781.000 18770
6782.000 15478
6783.000 18556
6784.000 15614
6785.000 20158
6786.000 36562
6787.000 17238
6788.000 15036
6789.000 13656
6790.000 14030
6791.000 14750
6792.000 14176
6793.000 19212
6794.000 13544
6795.000 13992
6796.000 14126
6797.000 15170
6798.000 14488
6799.000 15548
6800.000 17396
6801.000 17676
6802.000 19456
6803.000 19928
6804.000 15454
6805.000 19862
6806.000 18292
6807.000 22506
6808.000 19338
6809.000 17062
6810.000 16122
6811.000 16714
6812.000 19788
6813.000 17554
6814.000 16880
6815.000 18514
6816.000 18380
6817.000 21184
6818.000 18572
6819.000 19116
6820.000 14610
6821.000 18430
6822.000 18580
6823.000 17246
6824.000 13286
6825.000 15142
6826.000 15460
6827.000 14914
6828.000 18278
6829.000 21440
6830.000 19384
6831.000 19144
6832.000 17498
6833.000 15130
6834.000 17928
6835.000 17622
6836.000 20984
6837.000 16185
6838.000 19398
6839.000 14400
6840.000 15070
6841.000 20830
6842.000 17182
6843.000 14552
6844.000 14146
6845.000 15496
6846.000 13362
6847.000 17646
6848.000 14282
6849.000 14616
6850.000 14050
6851.000 14600
6852.000 14732
6853.000 13946
6854.000 13286
6855.000 14344
6856.000 14556
6857.000 15078
6858.000 14124
6859.000 17710
6860.000 19732
6861.000 17610
6862.000 15782
6863.000 15618
6864.000 15206
6865.000 20008
6866.000 17150
6867.000 15702
6868.000 16914
6869.000 15124
6870.000 16448
6871.000 17384
6872.000 15398
6873.000 14280
6874.000 14292
6875.000 13802
6876.000 14070
6877.000 15058
6878.000 14104
6879.000 14540
6880.000 13536
6881.000 14370
6882.000 16058
6883.000 15208
6884.000 14204
6885.000 14898
6886.000 18208
6887.000 15258
6888.000 13730
6889.000 20194
6890.000 13888
6891.000 14206
6892.000 14086
6893.000 17644
6894.000 16124
6895.000 16400
6896.000 16011
6897.000 17376
6898.000 16810
6899.000 17004
6900.000 14386
6901.000 18052
6902.000 19772
6903.000 17838
6904.000 17582
6905.000 19354
6906.000 15230
6907.000 19990
6908.000 14398
6909.000 13622
6910.000 13876
6911.000 14618
6912.000 14734
6913.000 13604
6914.000 14670
6915.000 14480
6916.000 14718
6917.000 14620
6918.000 13404
6919.000 15944
6920.000 14182
6921.000 15206
6922.000 14030
6923.000 14804
6924.000 14496
6925.000 14582
6926.000 14278
6927.000 14080
6928.000 16602
6929.000 24554
6930.000 15204
6931.000 13876
6932.000 13944
6933.000 14584
6934.000 13268
6935.000 13946
6936.000 14598
6937.000 14684
6938.000 13474
6939.000 13622
6940.000 14598
6941.000 15414
6942.000 13890
6943.000 13152
6944.000 14080
6945.000 15368
6946.000 19494
6947.000 17516
6948.000 18872
6949.000 19058
6950.000 16804
6951.000 13874
6952.000 16080
6953.000 14862
6954.000 16784
6955.000 16282
6956.000 16686
6957.000 19108
6958.000 20338
6959.000 19348
6960.000 18156
6961.000 14884
6962.000 13220
6963.000 14238
6964.000 15234
6965.000 15789
6966.000 17296
6967.000 14864
6968.000 16170
6969.000 14692
6970.000 14462
6971.000 13426
6972.000 15560
6973.000 17338
6974.000 15428
6975.000 14968
6976.000 20588
6977.000 20922
6978.000 18204
6979.000 16020
6980.000 16247
6981.000 14994
6982.000 18558
6983.000 14174
6984.000 18760
6985.000 25674
6986.000 31384
6987.000 21156
6988.000 14660
6989.000 17290
6990.000 15446
6991.000 23630
6992.000 19314
6993.000 20198
6994.000 16688
6995.000 16346
6996.000 19544
6997.000 20392
6998.000 19568
6999.000 15050
7000.000 14598
7001.000 14464
7002.000 14398
7003.000 13286
7004.000 13876
7005.000 13826
7006.000 15170
7007.000 13370
7008.000 14534
7009.000 15300
7010.000 14686
7011.000 13086
7012.000 13892
7013.000 13992
7014.000 16548
7015.000 19430
7016.000 15803
7017.000 14968
7018.000 14422
7019.000 14464
7020.000 15866
7021.000 17252
7022.000 15370
7023.000 19032
7024.000 19714
7025.000 19296
7026.000 19938
7027.000 17472
7028.000 17510
7029.000 18926
7030.000 17938
7031.000 19628
7032.000 18930
7033.000 16218
7034.000 19050
7035.000 17196
7036.000 20714
7037.000 20436
7038.000 15740
7039.000 16434
7040.000 18516
7041.000 13944
7042.000 14464
7043.000 13286
7044.000 14668
7045.000 13874
7046.000 13876
7047.000 14754
7048.000 13758
7049.000 20780
7050.000 13826
7051.000 13874
7052.000 13994
7053.000 15544
7054.000 14716
7055.000 16382
7056.000 12968
7057.000 14804
7058.000 14008
7059.000 14080
7060.000 13016
7061.000 14598
7062.000 14668
7063.000 13876
7064.000 14464
7065.000 14064
7066.000 14598
7067.000 13962
7068.000 13966
7069.000 14934
7070.000 15188
7071.000 13826
7072.000 13874
7073.000 13876
7074.000 14080
7075.000 14598
7076.000 14638
7077.000 14030
7078.000 14734
7079.000 13874
7080.000 14570
7081.000 14010
7082.000 13892
7083.000 13810
7084.000 14056
7085.000 14030
