# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.197:19584 (UDP)
# offset_sec  packet_size_bytes
5344.000 19394
5345.000 17162
5346.000 19402
5347.000 18128
5348.000 17480
5349.000 20242
5350.000 20672
5351.000 20168
5352.000 14654
5353.000 13740
5354.000 14464
5355.000 13356
5356.000 14328
5357.000 15582
5358.000 18164
5359.000 18772
5360.000 17546
5361.000 15106
5362.000 15824
5363.000 14750
5364.000 16091
5365.000 20084
5366.000 15646
5367.000 14080
5368.000 16772
5369.000 19186
5370.000 18900
5371.000 19880
5372.000 16868
5373.000 16956
5374.000 16748
5375.000 13756
5376.000 17992
5377.000 17128
5378.000 17594
5379.000 16336
5380.000 16874
5381.000 15100
5382.000 19922
5383.000 17204
5384.000 17140
5385.000 17616
5386.000 21652
5387.000 21518
5388.000 18024
5389.000 20284
5390.000 16928
5391.000 17254
5392.000 20498
5393.000 19404
5394.000 18554
5395.000 21018
5396.000 16350
5397.000 17256
5398.000 20864
5399.000 17426
5400.000 18912
5401.000 20290
5402.000 19136
5403.000 19260
5404.000 16554
5405.000 19774
5406.000 21750
5407.000 19842
5408.000 19044
5409.000 19414
5410.000 18778
5411.000 16280
5412.000 20366
5413.000 19378
5414.000 20210
5415.000 17694
5416.000 18204
5417.000 20436
5418.000 29896
5419.000 21734
5420.000 19886
5421.000 21106
5422.000 17808
5423.000 21626
5424.000 18762
5425.000 21996
5426.000 18604
5427.000 18702
5428.000 20318
5429.000 17830
5430.000 18642
5431.000 19774
5432.000 20714
5433.000 17396
5434.000 18968
5435.000 20470
5436.000 19214
5437.000 20678
5438.000 18706
5439.000 19514
5440.000 17200
5441.000 19194
5442.000 19640
5443.000 21000
5444.000 19270
5445.000 20714
5446.000 17616
5447.000 18044
5448.000 16534
5449.000 22504
5450.000 17470
5451.000 20086
5452.000 17462
5453.000 20318
5454.000 21436
5455.000 18298
5456.000 19828
5457.000 18022
5458.000 15854
5459.000 20468
5460.000 18700
5461.000 20098
5462.000 16814
5463.000 18632
5464.000 20876
5465.000 19066
5466.000 20472
5467.000 19690
5468.000 21688
5469.000 18102
5470.000 19302
5471.000 28506
5472.000 18384
5473.000 19498
5474.000 20490
5475.000 20772
5476.000 18530
5477.000 19150
5478.000 19716
5479.000 19260
5480.000 16236
5481.000 21466
5482.000 20194
5483.000 20508
5484.000 18138
5485.000 20812
5486.000 20852
5487.000 19710
5488.000 19308
5489.000 20626
5490.000 20464
5491.000 19082
5492.000 18812
5493.000 20546
5494.000 16772
5495.000 18042
5496.000 15770
5497.000 17338
5498.000 20068
5499.000 19610
5500.000 22334
5501.000 21622
5502.000 17126
5503.000 19934
5504.000 20662
5505.000 18322
5506.000 19194
5507.000 21674
5508.000 18044
5509.000 19744
5510.000 23164
5511.000 19582
5512.000 18954
5513.000 19110
5514.000 19984
5515.000 20886
5516.000 18158
5517.000 14640
5518.000 19636
5519.000 17634
5520.000 19164
5521.000 18076
5522.000 14670
5523.000 18668
5524.000 16218
5525.000 15524
5526.000 17726
5527.000 14694
5528.000 18238
5529.000 18648
5530.000 17780
5531.000 17286
5532.000 16632
5533.000 19214
5534.000 19312
5535.000 18890
5536.000 20422
5537.000 21232
5538.000 19128
5539.000 17102
5540.000 17488
5541.000 17056
5542.000 19434
5543.000 17196
5544.000 20280
5545.000 19034
5546.000 17050
5547.000 18374
5548.000 21300
5549.000 19934
5550.000 17196
5551.000 16594
5552.000 17456
5553.000 18172
5554.000 17726
5555.000 18370
5556.000 18126
5557.000 18724
5558.000 19634
5559.000 18106
5560.000 17996
5561.000 17024
5562.000 16181
5563.000 17682
5564.000 18960
5565.000 14442
5566.000 15034
5567.000 14766
5568.000 16076
5569.000 18042
5570.000 15118
5571.000 17528
5572.000 18626
5573.000 15872
5574.000 15304
5575.000 14798
5576.000 14992
5577.000 14652
5578.000 14204
5579.000 13418
5580.000 14532
5581.000 14734
5582.000 13740
5583.000 13356
5584.000 15544
5585.000 14352
5586.000 14770
5587.000 14956
5588.000 14598
5589.000 14284
5590.000 14496
5591.000 13390
5592.000 14400
5593.000 14734
5594.000 14328
5595.000 14048
5596.000 13992
5597.000 13874
5598.000 13810
5599.000 14096
5600.000 14010
5601.000 13944
5602.000 15324
5603.000 13874
5604.000 13944
5605.000 14464
5606.000 13876
5607.000 15294
5608.000 18200
5609.000 21576
5610.000 16854
5611.000 16570
5612.000 16916
5613.000 17994
5614.000 18110
5615.000 16032
5616.000 17188
5617.000 18624
5618.000 19510
5619.000 17390
5620.000 17172
5621.000 17544
5622.000 15298
5623.000 14598
5624.000 19164
5625.000 20086
5626.000 17362
5627.000 21014
5628.000 18460
5629.000 20930
5630.000 19782
5631.000 18632
5632.000 18354
5633.000 20070
5634.000 16232
5635.000 18070
5636.000 19686
5637.000 18626
5638.000 20552
5639.000 19528
5640.000 17540
5641.000 20632
5642.000 18094
5643.000 14394
5644.000 15882
5645.000 18426
5646.000 19106
5647.000 18062
5648.000 17306
5649.000 16410
5650.000 15652
5651.000 15322
5652.000 13992
5653.000 13794
5654.000 14008
5655.000 19096
5656.000 15490
5657.000 13152
5658.000 13992
5659.000 15722
5660.000 18318
5661.000 16022
5662.000 18682
5663.000 18242
5664.000 19182
5665.000 18316
5666.000 19680
5667.000 18828
5668.000 19488
5669.000 14796
5670.000 15806
5671.000 17664
5672.000 17038
5673.000 19758
5674.000 15302
5675.000 16854
5676.000 18374
5677.000 16516
5678.000 19422
5679.000 18200
5680.000 16452
5681.000 20108
5682.000 16512
5683.000 21026
5684.000 19048
5685.000 17570
5686.000 18504
5687.000 24880
5688.000 19056
5689.000 17526
5690.000 19500
5691.000 18112
5692.000 20892
5693.000 17084
5694.000 19052
5695.000 17494
5696.000 21140
5697.000 21010
5698.000 19086
5699.000 16704
5700.000 18586
5701.000 17356
5702.000 15806
5703.000 16948
5704.000 15640
5705.000 14946
5706.000 16898
5707.000 15440
5708.000 16984
5709.000 21722
5710.000 18350
5711.000 18670
5712.000 17374
5713.000 20604
5714.000 19962
5715.000 20284
5716.000 14700
5717.000 13758
5718.000 13876
5719.000 20796
5720.000 15854
5721.000 14008
5722.000 14670
5723.000 13874
5724.000 14010
5725.000 14712
5726.000 18186
5727.000 19030
5728.000 15736
5729.000 18302
5730.000 18916
5731.000 16748
5732.000 22920
5733.000 17956
5734.000 16090
5735.000 17684
5736.000 14734
5737.000 19314
5738.000 21408
5739.000 19300
5740.000 19050
5741.000 19614
5742.000 20756
5743.000 16480
5744.000 16778
5745.000 16698
5746.000 17574
5747.000 16600
5748.000 19910
5749.000 17922
5750.000 13730
5751.000 14456
5752.000 13740
5753.000 13946
5754.000 15188
5755.000 17052
5756.000 17786
5757.000 18576
5758.000 14936
5759.000 17142
5760.000 18730
5761.000 21052
5762.000 18980
5763.000 19190
5764.000 19038
5765.000 17360
5766.000 17042
5767.000 21640
5768.000 18146
5769.000 18940
5770.000 21546
5771.000 21512
5772.000 20984
5773.000 17896
5774.000 16256
5775.000 18744
5776.000 21248
5777.000 18264
5778.000 17984
5779.000 16958
5780.000 20228
5781.000 14858
5782.000 16990
5783.000 18000
5784.000 19286
5785.000 17064
5786.000 19902
5787.000 18292
5788.000 19186
5789.000 19550
5790.000 19300
5791.000 24044
5792.000 17198
5793.000 22164
5794.000 18170
5795.000 19312
5796.000 20994
5797.000 18358
5798.000 15830
5799.000 19516
5800.000 18704
5801.000 20952
5802.000 18266
5803.000 15474
5804.000 19906
5805.000 21198
5806.000 17786
5807.000 16498
5808.000 17812
5809.000 19716
5810.000 17218
5811.000 22042
5812.000 21126
5813.000 17260
5814.000 18298
5815.000 16714
5816.000 16620
5817.000 15358
5818.000 16034
5819.000 17914
5820.000 14182
5821.000 21122
5822.000 18424
5823.000 18690
5824.000 18964
5825.000 19466
5826.000 17146
5827.000 31815
5828.000 20912
5829.000 20970
5830.000 17476
5831.000 21176
5832.000 20556
5833.000 17088
5834.000 17930
5835.000 18160
5836.000 16251
5837.000 19758
5838.000 20596
5839.000 20022
5840.000 14870
5841.000 15526
5842.000 17566
5843.000 24176
5844.000 21824
5845.000 16250
5846.000 20926
5847.000 19908
5848.000 17922
5849.000 18906
5850.000 17586
5851.000 16355
5852.000 18494
5853.000 17850
5854.000 20838
5855.000 18028
5856.000 14276
5857.000 18238
5858.000 19158
5859.000 19378
5860.000 17682
5861.000 19360
5862.000 19560
5863.000 16416
5864.000 17614
5865.000 17926
5866.000 18158
5867.000 17198
5868.000 18672
5869.000 14966
5870.000 16974
5871.000 18376
5872.000 16608
5873.000 17704
5874.000 17734
5875.000 18294
5876.000 20816
5877.000 16938
5878.000 15530
5879.000 20318
5880.000 17206
5881.000 17100
5882.000 16738
5883.000 18732
5884.000 16702
5885.000 19458
5886.000 20368
5887.000 19378
5888.000 18046
5889.000 17558
5890.000 18150
5891.000 19114
5892.000 18114
5893.000 14658
5894.000 13992
5895.000 15540
5896.000 19332
5897.000 19598
5898.000 15978
5899.000 16968
5900.000 15440
5901.000 15935
5902.000 18712
5903.000 19820
5904.000 19860
5905.000 19718
5906.000 18046
5907.000 19706
5908.000 16586
5909.000 17188
5910.000 19388
5911.000 20900
5912.000 15987
5913.000 20774
5914.000 18608
5915.000 17210
5916.000 18472
5917.000 17058
5918.000 15074
5919.000 16049
5920.000 20886
5921.000 19582
5922.000 17844
5923.000 16379
5924.000 19010
5925.000 18060
5926.000 19940
5927.000 21120
5928.000 19030
5929.000 17600
5930.000 19232
5931.000 17542
5932.000 20610
5933.000 18352
5934.000 17120
5935.000 16628
5936.000 20246
5937.000 19612
5938.000 18132
5939.000 20508
5940.000 18476
5941.000 18128
5942.000 17526
5943.000 15858
5944.000 17564
5945.000 19684
5946.000 23666
5947.000 18034
5948.000 18502
5949.000 19212
5950.000 21622
5951.000 18612
5952.000 17556
5953.000 18352
5954.000 18942
5955.000 17464
5956.000 17970
5957.000 19608
5958.000 15620
5959.000 18622
5960.000 18982
5961.000 17350
5962.000 16049
5963.000 18502
5964.000 16628
5965.000 18090
5966.000 17128
5967.000 19760
5968.000 16592
5969.000 19192
5970.000 20148
5971.000 16996
5972.000 19820
5973.000 16550
5974.000 19572
5975.000 21844
5976.000 20584
5977.000 18400
5978.000 19154
5979.000 17282
5980.000 21924
5981.000 18816
5982.000 18250
5983.000 16690
5984.000 14544
5985.000 14070
5986.000 16052
5987.000 15654
5988.000 16656
5989.000 15978
5990.000 13556
5991.000 17762
5992.000 17748
5993.000 17832
5994.000 17884
5995.000 18404
5996.000 19876
5997.000 22734
5998.000 19270
5999.000 18044
6000.000 19214
6001.000 19040
6002.000 20064
6003.000 15570
6004.000 16914
6005.000 18778
6006.000 19996
6007.000 18448
6008.000 16786
6009.000 18776
6010.000 21340
6011.000 20850
6012.000 21092
6013.000 20692
6014.000 17850
6015.000 19134
6016.000 20388
6017.000 19056
6018.000 16398
6019.000 18500
6020.000 22954
6021.000 28630
6022.000 15604
6023.000 23312
6024.000 14966
6025.000 19524
6026.000 20064
6027.000 20870
6028.000 14832
6029.000 17460
6030.000 15136
6031.000 18162
6032.000 16632
6033.000 18848
6034.000 20260
6035.000 20154
6036.000 18210
6037.000 22402
6038.000 17954
6039.000 18084
6040.000 18816
6041.000 19048
6042.000 19054
6043.000 16178
6044.000 17252
6045.000 16167
6046.000 14190
6047.000 16830
6048.000 19692
6049.000 16788
6050.000 20850
6051.000 21424
6052.000 20944
6053.000 17826
6054.000 16374
6055.000 15098
6056.000 16416
6057.000 19972
6058.000 17002
6059.000 20144
6060.000 15324
6061.000 17802
6062.000 16904
6063.000 16578
6064.000 20956
6065.000 17778
6066.000 20468
6067.000 15314
6068.000 16114
6069.000 16030
6070.000 14856
6071.000 14642
6072.000 17228
6073.000 20810
6074.000 17332
6075.000 15934
6076.000 16428
6077.000 19070
6078.000 19140
6079.000 19014
6080.000 17214
6081.000 15932
6082.000 14842
6083.000 15454
6084.000 23628
6085.000 20908
6086.000 19602
6087.000 19376
6088.000 21170
6089.000 16860
6090.000 17348
6091.000 16334
6092.000 27188
6093.000 18590
6094.000 18680
6095.000 19854
6096.000 20006
6097.000 17372
6098.000 17098
6099.000 17386
6100.000 18238
6101.000 14786
6102.000 15330
6103.000 18070
6104.000 15726
6105.000 15202
6106.000 13358
6107.000 14916
6108.000 14728
6109.000 13874
6110.000 14738
6111.000 13874
6112.000 19838
6113.000 18308
6114.000 18720
6115.000 17054
6116.000 15532
6117.000 14818
6118.000 13772
6119.000 14028
6120.000 14504
6121.000 14404
6122.000 13914
6123.000 14406
6124.000 16646
6125.000 16832
6126.000 16868
6127.000 15008
6128.000 14164
6129.000 15716
6130.000 14478
6131.000 18002
6132.000 19374
6133.000 18488
6134.000 21382
6135.000 18908
6136.000 17486
6137.000 19166
6138.000 22606
6139.000 17876
6140.000 14722
6141.000 14600
6142.000 13498
6143.000 14534
6144.000 16067
6145.000 19198
6146.000 14580
6147.000 14646
6148.000 24744
6149.000 16318
6150.000 16129
6151.000 13994
6152.000 13946
6153.000 13874
6154.000 13874
6155.000 16570
6156.000 14144
6157.000 13740
6158.000 14064
6159.000 13890
6160.000 14686
6161.000 14800
6162.000 13972
6163.000 14448
6164.000 13356
6165.000 15186
6166.000 14716
6167.000 13826
6168.000 14734
6169.000 13740
6170.000 14166
6171.000 14462
6172.000 14732
6173.000 13810
6174.000 14600
6175.000 14464
6176.000 15258
6177.000 13150
6178.000 14188
6179.000 15474
6180.000 14818
6181.000 13286
6182.000 15122
6183.000 17912
6184.000 15722
6185.000 14798
6186.000 14088
6187.000 17432
6188.000 16894
6189.000 15070
6190.000 14130
6191.000 16362
6192.000 16728
6193.000 15224
6194.000 15744
6195.000 13392
6196.000 14900
6197.000 14640
6198.000 13874
6199.000 13286
6200.000 14618
6201.000 14600
6202.000 13912
6203.000 14080
6204.000 15504
6205.000 15592
6206.000 13810
6207.000 13420
6208.000 14734
6209.000 13730
6210.000 14214
6211.000 14008
6212.000 14550
6213.000 13874
6214.000 14464
6215.000 13944
6216.000 13876
6217.000 13874
6218.000 14080
6219.000 13286
6220.000 15138
6221.000 13906
6222.000 16508
6223.000 13874
6224.000 13286
6225.000 14804
6226.000 13874
6227.000 13740
6228.000 13356
6229.000 14986
6230.000 14668
6231.000 13844
6232.000 13992
6233.000 14600
6234.000 14078
6235.000 13758
6236.000 13874
6237.000 15394
6238.000 14754
6239.000 14936
6240.000 15554
6241.000 17014
6242.000 18774
6243.000 19898
6244.000 20382
6245.000 15792
6246.000 16996
6247.000 18750
6248.000 18848
6249.000 17148
6250.000 18240
6251.000 16384
6252.000 16456
6253.000 18332
6254.000 18624
6255.000 17256
6256.000 22348
6257.000 20860
6258.000 18178
6259.000 14384
6260.000 15932
6261.000 18018
6262.000 16502
6263.000 17648
6264.000 16734
6265.000 17218
6266.000 18490
6267.000 16171
6268.000 21082
6269.000 18204
6270.000 16010
6271.000 15142
6272.000 15370
6273.000 13698
6274.000 18008
6275.000 14670
6276.000 16664
6277.000 16468
6278.000 15586
6279.000 18258
6280.000 19848
6281.000 15702
6282.000 14990
6283.000 13968
6284.000 14852
6285.000 17338
6286.000 17420
6287.000 17554
6288.000 18476
6289.000 19366
6290.000 17764
6291.000 15640
6292.000 17512
6293.000 15556
6294.000 16850
6295.000 21034
6296.000 16894
6297.000 22050
6298.000 20470
6299.000 21988
6300.000 18764
6301.000 16768
6302.000 19500
6303.000 20760
6304.000 15238
6305.000 18436
6306.000 17518
6307.000 18876
6308.000 15084
6309.000 16914
6310.000 16776
6311.000 16862
6312.000 15124
6313.000 19794
6314.000 18452
6315.000 14694
6316.000 15044
6317.000 17460
6318.000 15322
6319.000 18550
6320.000 18886
6321.000 18950
6322.000 17882
6323.000 17126
6324.000 16536
6325.000 14670
6326.000 17020
6327.000 18246
6328.000 15864
6329.000 17736
6330.000 18512
6331.000 17642
6332.000 17092
6333.000 19366
6334.000 19238
6335.000 16720
6336.000 21768
6337.000 21684
6338.000 19890
6339.000 19700
6340.000 19676
6341.000 19394
6342.000 20262
6343.000 17758
6344.000 15896
6345.000 17972
6346.000 15568
6347.000 15800
6348.000 16038
6349.000 22398
6350.000 18798
6351.000 19476
6352.000 22604
6353.000 21216
6354.000 18756
6355.000 20734
6356.000 18002
6357.000 18368
6358.000 21722
6359.000 19028
6360.000 20654
6361.000 20788
6362.000 16832
6363.000 18010
6364.000 18424
6365.000 17638
6366.000 18128
6367.000 19966
6368.000 18168
6369.000 18602
6370.000 19330
6371.000 15921
6372.000 16240
6373.000 20312
6374.000 19592
6375.000 17064
6376.000 16640
6377.000 19500
6378.000 17022
6379.000 18324
6380.000 17232
6381.000 20476
6382.000 19258
6383.000 18358
6384.000 21748
6385.000 19432
6386.000 22436
6387.000 18952
6388.000 18654
6389.000 18342
6390.000 19774
6391.000 17592
6392.000 19000
6393.000 18266
6394.000 16362
6395.000 18340
6396.000 19188
6397.000 17810
6398.000 17072
6399.000 20268
6400.000 21014
6401.000 21370
6402.000 22250
6403.000 23664
6404.000 21768
6405.000 22074
6406.000 20122
6407.000 19408
6408.000 19602
6409.000 16303
6410.000 13478
6411.000 18652
6412.000 21700
6413.000 20812
6414.000 18150
6415.000 19766
6416.000 22842
6417.000 19106
6418.000 18918
6419.000 20922
6420.000 21144
6421.000 21872
6422.000 18558
6423.000 21682
6424.000 20600
6425.000 21820
6426.000 21010
6427.000 22560
6428.000 18052
6429.000 22138
6430.000 21628
6431.000 19534
6432.000 20384
6433.000 18810
6434.000 18076
6435.000 17166
6436.000 17976
6437.000 18508
6438.000 14196
6439.000 15992
6440.000 16858
6441.000 20208
6442.000 16930
6443.000 16274
6444.000 19242
6445.000 16341
6446.000 19236
6447.000 19900
6448.000 21474
6449.000 18274
6450.000 19308
6451.000 20700
6452.000 17534
6453.000 15566
6454.000 17556
6455.000 17916
6456.000 17382
6457.000 20170
6458.000 21018
6459.000 18374
6460.000 21906
6461.000 21218
6462.000 16678
6463.000 20388
6464.000 18570
6465.000 19796
6466.000 15848
6467.000 14382
6468.000 16724
6469.000 16756
6470.000 17778
6471.000 17578
6472.000 18554
6473.000 14584
6474.000 14856
6475.000 17686
6476.000 14794
6477.000 14098
6478.000 15008
6479.000 17482
6480.000 14014
6481.000 16350
6482.000 22002
6483.000 19592
6484.000 17298
6485.000 15896
6486.000 19614
6487.000 17864
6488.000 17422
6489.000 18768
6490.000 16850
6491.000 17006
6492.000 20334
6493.000 17342
6494.000 16982
6495.000 21014
6496.000 19304
6497.000 20192
6498.000 20580
6499.000 17756
6500.000 17246
6501.000 18220
6502.000 19904
6503.000 16854
6504.000 17254
6505.000 19514
6506.000 20190
6507.000 19214
6508.000 17394
6509.000 21796
6510.000 18568
6511.000 19834
6512.000 20072
6513.000 17600
6514.000 17156
6515.000 19184
6516.000 18848
6517.000 19486
6518.000 20062
6519.000 18630
6520.000 17756
6521.000 20766
6522.000 21220
6523.000 20876
6524.000 20830
6525.000 18272
6526.000 20652
6527.000 20702
6528.000 17270
6529.000 18732
6530.000 18084
6531.000 22462
6532.000 19212
6533.000 17992
6534.000 19390
6535.000 19846
6536.000 20172
6537.000 16964
6538.000 16350
6539.000 16768
6540.000 18094
6541.000 20166
6542.000 22170
6543.000 18998
6544.000 19492
6545.000 21312
6546.000 18548
6547.000 19584
6548.000 20632
6549.000 19680
6550.000 15642
6551.000 20610
6552.000 18318
6553.000 19512
6554.000 18956
6555.000 19800
6556.000 20714
6557.000 18372
6558.000 17892
6559.000 19564
6560.000 16736
6561.000 18468
6562.000 18326
6563.000 19852
6564.000 20462
6565.000 19718
6566.000 16138
6567.000 18916
6568.000 14708
6569.000 16654
6570.000 19820
6571.000 16348
6572.000 17484
6573.000 16840
6574.000 16264
6575.000 17636
6576.000 19992
6577.000 17796
6578.000 19852
6579.000 17870
6580.000 18440
6581.000 18724
6582.000 17662
6583.000 19904
6584.000 19228
6585.000 21626
6586.000 21998
6587.000 20670
6588.000 21108
6589.000 20840
6590.000 22766
6591.000 18726
6592.000 19210
6593.000 19870
6594.000 20366
6595.000 19862
6596.000 22702
6597.000 22924
6598.000 19408
6599.000 19804
6600.000 17398
6601.000 18516
6602.000 17444
6603.000 18334
6604.000 18576
6605.000 15326
6606.000 17156
6607.000 16744
6608.000 18196
6609.000 18044
6610.000 17616
6611.000 16354
6612.000 15438
6613.000 17528
6614.000 19218
6615.000 17628
6616.000 21004
6617.000 18798
6618.000 21400
6619.000 22238
6620.000 20408
6621.000 19174
6622.000 14438
6623.000 17428
6624.000 19372
6625.000 18632
6626.000 16312
6627.000 17906
6628.000 18096
6629.000 14330
6630.000 15386
6631.000 17328
6632.000 19506
6633.000 18650
6634.000 19922
6635.000 21210
6636.000 17254
6637.000 19510
6638.000 21184
6639.000 20070
6640.000 16374
6641.000 16167
6642.000 17858
6643.000 14552
6644.000 17370
6645.000 15788
6646.000 16056
6647.000 15831
6648.000 15256
6649.000 15876
6650.000 15106
6651.000 16862
6652.000 15518
6653.000 18958
6654.000 16228
6655.000 16324
6656.000 16132
6657.000 15808
6658.000 15779
6659.000 16308
6660.000 14960
6661.000 16274
6662.000 15336
6663.000 15670
6664.000 14598
6665.000 15722
6666.000 14744
6667.000 15266
6668.000 16115
6669.000 14516
6670.000 15624
6671.000 17044
6672.000 13792
6673.000 15973
6674.000 14382
6675.000 17442
6676.000 14898
6677.000 16015
6678.000 14536
6679.000 14486
6680.000 17204
6681.000 15552
6682.000 13462
6683.000 15102
6684.000 17266
6685.000 19224
6686.000 18872
6687.000 20318
6688.000 20786
6689.000 19518
6690.000 15882
6691.000 14284
6692.000 14710
6693.000 19844
6694.000 19086
6695.000 14616
6696.000 17296
6697.000 18414
6698.000 15782
6699.000 17416
6700.000 17162
6701.000 16826
6702.000 15222
6703.000 15302
6704.000 14714
6705.000 15568
6706.000 14038
6707.000 17026
6708.000 17478
6709.000 14080
6710.000 14628
6711.000 16254
6712.000 18542
6713.000 14682
6714.000 19754
6715.000 20090
6716.000 19082
6717.000 17414
6718.000 18288
6719.000 19332
6720.000 16548
6721.000 15410
6722.000 15476
6723.000 17374
6724.000 16124
6725.000 15192
6726.000 17690
6727.000 16202
6728.000 16708
6729.000 17608
6730.000 17518
6731.000 14890
6732.000 15072
6733.000 19496
6734.000 19758
6735.000 15144
6736.000 17480
6737.000 15268
6738.000 17542
6739.000 15510
6740.000 15190
6741.000 14094
6742.000 15354
6743.000 14616
6744.000 15022
6745.000 16208
6746.000 13874
6747.000 14734
6748.000 15258
6749.000 13286
6750.000 14732
6751.000 14032
6752.000 14480
6753.000 14252
6754.000 15232
6755.000 14826
6756.000 20046
6757.000 19072
6758.000 16826
6759.000 18114
6760.000 14852
6761.000 13306
6762.000 16760
6763.000 18236
6764.000 23772
6765.000 20906
6766.000 14656
6767.000 17210
6768.000 15685
6769.000 14086
6770.000 14776
6771.000 13342
6772.000 14790
6773.000 14140
6774.000 15072
6775.000 15204
6776.000 14048
6777.000 13874
6778.000 13876
6779.000 13550
6780.000 15822
6781.000 13826
6782.000 14080
6783.000 15160
6784.000 15592
6785.000 14550
6786.000 14462
6787.000 13876
6788.000 13874
6789.000 15528
6790.000 14732
6791.000 13962
6792.000 14888
6793.000 14010
6794.000 14464
6795.000 14080
6796.000 14464
6797.000 14598
6798.000 14668
6799.000 13876
6800.000 15052
6801.000 13490
6802.000 14722
6803.000 14734
6804.000 14400
6805.000 13874
6806.000 14786
6807.000 16428
6808.000 19750
6809.000 14626
6810.000 16250
6811.000 13742
6812.000 14888
6813.000 14668
6814.000 14404
6815.000 14582
6816.000 13356
6817.000 14600
6818.000 13874
6819.000 14014
6820.000 15052
6821.000 13972
6822.000 15344
6823.000 14192
6824.000 14600
6825.000 13898
6826.000 13660
6827.000 14752
6828.000 15304
6829.000 15186
6830.000 13876
6831.000 15486
6832.000 18490
6833.000 16908
6834.000 16838
6835.000 14346
6836.000 13874
6837.000 15526
6838.000 13134
6839.000 14322
6840.000 14526
6841.000 14080
6842.000 13102
6843.000 16928
6844.000 15110
6845.000 14706
6846.000 14230
6847.000 13928
6848.000 13756
6849.000 15456
6850.000 13944
6851.000 14734
6852.000 16960
6853.000 18816
6854.000 14462
6855.000 14464
6856.000 13812
6857.000 14008
6858.000 14464
6859.000 15756
6860.000 16514
6861.000 18064
6862.000 14166
6863.000 17326
6864.000 13874
6865.000 14332
6866.000 21430
6867.000 16558
6868.000 14532
6869.000 14852
6870.000 15294
6871.000 16440
6872.000 15368
6873.000 14994
6874.000 14292
6875.000 15456
6876.000 15973
6877.000 21178
6878.000 18444
6879.000 13740
6880.000 17820
6881.000 14510
6882.000 15322
6883.000 13912
6884.000 16226
6885.000 15230
6886.000 14010
6887.000 13944
6888.000 13876
6889.000 15322
6890.000 14080
6891.000 14328
6892.000 13932
6893.000 14668
6894.000 14010
6895.000 14600
6896.000 13874
6897.000 13946
6898.000 14614
6899.000 15633
6900.000 14260
6901.000 14600
6902.000 15376
6903.000 14080
6904.000 14194
6905.000 14598
6906.000 13944
6907.000 14328
6908.000 13324
6909.000 14668
6910.000 14598
6911.000 13914
6912.000 14712
6913.000 13286
6914.000 14582
6915.000 19336
6916.000 20864
6917.000 17490
6918.000 14884
6919.000 21354
6920.000 20918
6921.000 21856
6922.000 18224
6923.000 16086
6924.000 20722
6925.000 20738
6926.000 17114
6927.000 15222
6928.000 13876
6929.000 14328
6930.000 19766
6931.000 15928
6932.000 18558
6933.000 15340
6934.000 14598
6935.000 14026
6936.000 14770
6937.000 15188
6938.000 16204
6939.000 20592
6940.000 15298
6941.000 25852
6942.000 15812
6943.000 21170
6944.000 17516
6945.000 17238
6946.000 17182
6947.000 14524
6948.000 16146
6949.000 18790
6950.000 14918
