# Slice: URLLC | 112.217.128.202:19322 -> 10.215.173.1:49006 (UDP)
# offset_sec  packet_size_bytes
5588.000 2096
5589.000 1688
5590.000 2240
5591.000 2302
5592.000 2007
5593.000 2938
5594.000 2836
5595.000 1428
5596.000 1024
5597.000 2478
5598.000 2076
5599.000 2584
5600.000 1742
5601.000 1808
5602.000 1490
5603.000 2508
5604.000 1946
5605.000 1792
5606.000 2036
5607.000 2888
5608.000 2790
5609.000 2350
5610.000 2554
5611.000 1564
5612.000 1534
5613.000 1634
5614.000 3092
5615.000 2384
5616.000 2206
5617.000 2472
5618.000 1214
5619.000 1560
5620.000 2312
5621.000 1710
5622.000 2776
5623.000 1510
5624.000 1648
5625.000 1702
5626.000 1572
5627.000 2104
5628.000 1594
5629.000 1726
5630.000 2690
5631.000 2294
5632.000 1976
5633.000 1894
5634.000 1606
5635.000 2728
5636.000 1604
5637.000 1556
5638.000 864
5639.000 2518
5640.000 2276
5641.000 1686
5642.000 1860
5643.000 1854
5644.000 1002
5645.000 2614
5646.000 2898
5647.000 2562
5648.000 2798
5649.000 2908
5650.000 1680
5651.000 1344
5652.000 2298
5653.000 1450
5654.000 1914
5655.000 2670
5656.000 3416
5657.000 2378
5658.000 3010
5659.000 2540
5660.000 2122
5661.000 2228
5662.000 1916
5663.000 1854
5664.000 2516
5665.000 2054
5666.000 2504
5667.000 2438
5668.000 1472
5669.000 1146
5670.000 902
5671.000 1298
5672.000 977
5673.000 1062
5674.000 1512
5675.000 1965
5676.000 2006
5677.000 2164
5678.000 2006
5679.000 2426
5680.000 2748
5681.000 2024
5682.000 2288
5683.000 2174
5684.000 2440
5685.000 2716
5686.000 1846
5687.000 1868
5688.000 2286
5689.000 2006
5690.000 1450
5691.000 1268
5692.000 1778
5693.000 1732
5694.000 3164
5695.000 1884
5696.000 1670
5697.000 2314
5698.000 2472
5699.000 2752
5700.000 2724
5701.000 1884
5702.000 2090
5703.000 2250
5704.000 2282
5705.000 2734
5706.000 2782
5707.000 1732
5708.000 2390
5709.000 1998
5710.000 2000
5711.000 1880
5712.000 2394
5713.000 1762
5714.000 2576
5715.000 1594
5716.000 1694
5717.000 2956
5718.000 2768
5719.000 1770
5720.000 1016
5721.000 1016
5722.000 2812
5723.000 2782
5724.000 2474
5725.000 2260
5726.000 2610
5727.000 3488
5728.000 1968
5729.000 2610
5730.000 3048
5731.000 2446
5732.000 2027
5733.000 3172
5734.000 3234
5735.000 1832
5736.000 1390
5737.000 2166
5738.000 1336
5739.000 2562
5740.000 1930
5741.000 2410
5742.000 2510
5743.000 2894
5744.000 2204
5745.000 2540
5746.000 2037
5747.000 1342
5748.000 2058
5749.000 1802
5750.000 2348
5751.000 2052
5752.000 1746
5753.000 2708
5754.000 2266
5755.000 2416
5756.000 2128
5757.000 2136
5758.000 2576
5759.000 2724
5760.000 1672
5761.000 1594
5762.000 2276
5763.000 1838
5764.000 1244
5765.000 1634
5766.000 2020
5767.000 1724
5768.000 2182
5769.000 1374
5770.000 1184
5771.000 1032
5772.000 1186
5773.000 2448
5774.000 2202
5775.000 2318
5776.000 2700
5777.000 2030
5778.000 1908
5779.000 1876
5780.000 1930
5781.000 2342
5782.000 2140
5783.000 1970
5784.000 2414
5785.000 2250
5786.000 1396
5787.000 1138
5788.000 1862
5789.000 1924
5790.000 2068
5791.000 2020
5792.000 2710
5793.000 2166
5794.000 2576
5795.000 3076
5796.000 2896
5797.000 2522
5798.000 2052
5799.000 1960
5800.000 2690
5801.000 2052
5802.000 2022
5803.000 1862
5804.000 1876
5805.000 2714
5806.000 1906
5807.000 2310
5808.000 2776
5809.000 2220
5810.000 2486
5811.000 2122
5812.000 2926
5813.000 1610
5814.000 2372
5815.000 2060
5816.000 2512
5817.000 1268
5818.000 1246
5819.000 1260
5820.000 1450
5821.000 1686
5822.000 1976
5823.000 1664
5824.000 2120
5825.000 1784
5826.000 2394
5827.000 1778
5828.000 1328
5829.000 1184
5830.000 2014
5831.000 3024
5832.000 2036
5833.000 2388
5834.000 2043
5835.000 1466
5836.000 1838
5837.000 2270
5838.000 2646
5839.000 2236
5840.000 2052
5841.000 2540
5842.000 3262
5843.000 2294
5844.000 3124
5845.000 2318
5846.000 2244
5847.000 2334
5848.000 1892
5849.000 1450
5850.000 2944
5851.000 1802
5852.000 2226
5853.000 2462
5854.000 2198
5855.000 2282
5856.000 1762
5857.000 2426
5858.000 2950
5859.000 2056
5860.000 2154
5861.000 2652
5862.000 2738
5863.000 2524
5864.000 3346
5865.000 2250
5866.000 2250
5867.000 2412
5868.000 2926
5869.000 1626
5870.000 1816
5871.000 2022
5872.000 2030
5873.000 1810
5874.000 2356
5875.000 2394
5876.000 2784
5877.000 2526
5878.000 1664
5879.000 1612
5880.000 2822
5881.000 3098
5882.000 2378
5883.000 2076
5884.000 2220
5885.000 1518
5886.000 2440
5887.000 1612
5888.000 1214
5889.000 994
5890.000 1100
5891.000 1062
5892.000 940
5893.000 1016
5894.000 1092
5895.000 2098
5896.000 2454
5897.000 1908
5898.000 1344
5899.000 1032
5900.000 1810
5901.000 2380
5902.000 2356
5903.000 2702
5904.000 2502
5905.000 2304
5906.000 2812
5907.000 1016
5908.000 1276
5909.000 1528
5910.000 994
5911.000 1282
5912.000 1192
5913.000 1314
5914.000 1526
5915.000 2332
5916.000 2568
5917.000 3044
5918.000 2472
5919.000 3108
5920.000 2546
5921.000 2114
5922.000 2204
5923.000 1854
5924.000 2370
5925.000 2986
5926.000 2738
5927.000 2364
5928.000 2440
5929.000 2630
5930.000 1784
5931.000 1368
5932.000 1542
5933.000 2408
5934.000 2080
5935.000 1436
5936.000 2332
5937.000 2296
5938.000 2128
5939.000 2366
5940.000 1958
5941.000 1448
5942.000 2246
5943.000 2120
5944.000 2076
5945.000 2934
5946.000 2043
5947.000 1876
5948.000 1832
5949.000 2966
5950.000 2030
5951.000 1564
5952.000 1222
5953.000 1770
5954.000 2424
5955.000 3006
5956.000 2248
5957.000 1778
5958.000 2348
5959.000 1450
5960.000 2212
5961.000 1914
5962.000 1572
5963.000 1968
5964.000 2790
5965.000 2070
5966.000 2166
5967.000 2358
5968.000 1776
5969.000 2360
5970.000 2778
5971.000 2312
5972.000 1772
5973.000 1488
5974.000 2234
5975.000 1042
