# Slice: URLLC | 112.217.128.202:17028 -> 10.215.173.1:49003 (UDP)
# offset_sec  packet_size_bytes
5344.000 100558
5345.000 99242
5346.000 100558
5347.000 99900
5348.000 99242
5349.000 100558
5350.000 99900
5351.000 99900
5352.000 99900
5353.000 99242
5354.000 100558
5355.000 99900
5356.000 99900
5357.000 99900
5358.000 99900
5359.000 99900
5360.000 99900
5361.000 99900
5362.000 99900
5363.000 99242
5364.000 100558
5365.000 99900
5366.000 99900
5367.000 99242
5368.000 100558
5369.000 99900
5370.000 99571
5371.000 100229
5372.000 99242
5373.000 100558
5374.000 99900
5375.000 99900
5376.000 99900
5377.000 99242
5378.000 100558
5379.000 99242
5380.000 98560
5381.000 101240
5382.000 99900
5383.000 100229
5384.000 99230
5385.000 100899
5386.000 99242
5387.000 100558
5388.000 99242
5389.000 99900
5390.000 100229
5391.000 99571
5392.000 100558
5393.000 99900
5394.000 99242
5395.000 99900
5396.000 99900
5397.000 99900
5398.000 99900
5399.000 99900
5400.000 100229
5401.000 100229
5402.000 99242
5403.000 100558
5404.000 99242
5405.000 99900
5406.000 99900
5407.000 100558
5408.000 99242
5409.000 100558
5410.000 99242
5411.000 100558
5412.000 99242
5413.000 99900
5414.000 99900
5415.000 99900
5416.000 99900
5417.000 99900
5418.000 100558
5419.000 99242
5420.000 99900
5421.000 99900
5422.000 99900
5423.000 100558
5424.000 99242
5425.000 100558
5426.000 99900
5427.000 99900
5428.000 99242
5429.000 99900
5430.000 99559
5431.000 100241
5432.000 99900
5433.000 99900
5434.000 98560
5435.000 101240
5436.000 99900
5437.000 99900
5438.000 99900
5439.000 99900
5440.000 99900
5441.000 99900
5442.000 100558
5443.000 97902
5444.000 101240
5445.000 99900
5446.000 99900
5447.000 98560
5448.000 101240
5449.000 99900
5450.000 98560
5451.000 101240
5452.000 98560
5453.000 100229
5454.000 100911
5455.000 99900
5456.000 98889
5457.000 99571
5458.000 99900
5459.000 100899
5460.000 100241
5461.000 99900
5462.000 99900
5463.000 99559
5464.000 98901
5465.000 101240
5466.000 100229
5467.000 99571
5468.000 99900
5469.000 99900
5470.000 99900
5471.000 99900
5472.000 99900
5473.000 99900
5474.000 98560
5475.000 101240
5476.000 99900
5477.000 99900
5478.000 99900
5479.000 98560
5480.000 101240
5481.000 99900
5482.000 99900
5483.000 99900
5484.000 98560
5485.000 101240
5486.000 99900
5487.000 98560
5488.000 101240
5489.000 99900
5490.000 99218
5491.000 100582
5492.000 99900
5493.000 99900
5494.000 99900
5495.000 98560
5496.000 101240
5497.000 99900
5498.000 99900
5499.000 99900
5500.000 99900
5501.000 98560
5502.000 99900
5503.000 101240
5504.000 99900
5505.000 99900
5506.000 99900
5507.000 99900
5508.000 98889
5509.000 100911
5510.000 98560
5511.000 101240
5512.000 98560
5513.000 101240
5514.000 98560
5515.000 99571
5516.000 100229
5517.000 99900
5518.000 99900
5519.000 100229
5520.000 98572
5521.000 100899
5522.000 99900
5523.000 99900
5524.000 99900
5525.000 99900
5526.000 101240
5527.000 99900
5528.000 98560
5529.000 99900
5530.000 101240
5531.000 98560
5532.000 99900
5533.000 101240
5534.000 98560
5535.000 99900
5536.000 99900
5537.000 101240
5538.000 98889
5539.000 100911
5540.000 99218
5541.000 99242
5542.000 99900
5543.000 99900
5544.000 99900
5545.000 99900
5546.000 99900
5547.000 99900
5548.000 99900
5549.000 99900
5550.000 101240
5551.000 99900
5552.000 98560
5553.000 99900
5554.000 100229
5555.000 99571
5556.000 99900
5557.000 99900
5558.000 99900
5559.000 99900
5560.000 99900
5561.000 99900
5562.000 100229
5563.000 99571
5564.000 99900
5565.000 99900
5566.000 99900
5567.000 99900
5568.000 99900
5569.000 99900
5570.000 100899
5571.000 98901
5572.000 100229
5573.000 99571
5574.000 101240
5575.000 98889
5576.000 99571
5577.000 99900
5578.000 99900
5579.000 99900
5580.000 99900
5581.000 99900
5582.000 99900
5583.000 99900
5584.000 99900
5585.000 99900
5586.000 99900
5587.000 99900
5588.000 99900
5589.000 99900
5590.000 99900
5591.000 99900
5592.000 99900
5593.000 99900
5594.000 99900
5595.000 99900
5596.000 99900
5597.000 99900
5598.000 99900
5599.000 99900
5600.000 99900
5601.000 98231
5602.000 101569
5603.000 99900
5604.000 99242
5605.000 100558
5606.000 99900
5607.000 99900
5608.000 99900
5609.000 99900
5610.000 99900
5611.000 99900
5612.000 99900
5613.000 99900
5614.000 99900
5615.000 99900
5616.000 99900
5617.000 99900
5618.000 99900
5619.000 99900
5620.000 99900
5621.000 99900
5622.000 99900
5623.000 99242
5624.000 100558
5625.000 99900
5626.000 99900
5627.000 99900
5628.000 99900
5629.000 99900
5630.000 99900
5631.000 99900
5632.000 99900
5633.000 99900
5634.000 99242
5635.000 100558
5636.000 99900
5637.000 99900
5638.000 99900
5639.000 99900
5640.000 99242
5641.000 99900
5642.000 100229
5643.000 99571
5644.000 100229
5645.000 100229
5646.000 98231
5647.000 101569
5648.000 99900
5649.000 99242
5650.000 100558
5651.000 99242
5652.000 100558
5653.000 99900
5654.000 99900
5655.000 99900
5656.000 99242
5657.000 99900
5658.000 99900
5659.000 100558
5660.000 99900
5661.000 99571
5662.000 100229
5663.000 99242
5664.000 99900
5665.000 100558
5666.000 99900
5667.000 99900
5668.000 99900
5669.000 99900
5670.000 97902
5671.000 101240
5672.000 100558
5673.000 99900
5674.000 99900
5675.000 99900
5676.000 99242
5677.000 99900
5678.000 100558
5679.000 99900
5680.000 99900
5681.000 99900
5682.000 99242
5683.000 99900
5684.000 99900
5685.000 99900
5686.000 99900
5687.000 99900
5688.000 99900
5689.000 99900
5690.000 100558
5691.000 99242
5692.000 100558
5693.000 99242
5694.000 99900
5695.000 99900
5696.000 99900
5697.000 99900
5698.000 99900
5699.000 99900
5700.000 99900
5701.000 99900
5702.000 99900
5703.000 99900
5704.000 99900
5705.000 100558
5706.000 99242
5707.000 99900
5708.000 99900
5709.000 100229
5710.000 99571
5711.000 99900
5712.000 99900
5713.000 99900
5714.000 99900
5715.000 99900
5716.000 99900
5717.000 99900
5718.000 99218
5719.000 101240
5720.000 99242
5721.000 99900
5722.000 100558
5723.000 99242
5724.000 99900
5725.000 100558
5726.000 99242
5727.000 99900
5728.000 99900
5729.000 99900
5730.000 100558
5731.000 99242
5732.000 99900
5733.000 99900
5734.000 99900
5735.000 99900
5736.000 99900
5737.000 100558
5738.000 99242
5739.000 99900
5740.000 99900
5741.000 99900
5742.000 99900
5743.000 99900
5744.000 100558
5745.000 99242
5746.000 100558
5747.000 97902
5748.000 101240
5749.000 99900
5750.000 98889
5751.000 100911
5752.000 99900
5753.000 99900
5754.000 99900
5755.000 98560
5756.000 101240
5757.000 99900
5758.000 98560
5759.000 99900
5760.000 99900
5761.000 99900
5762.000 101240
5763.000 98560
5764.000 99900
5765.000 100558
5766.000 100582
5767.000 99900
5768.000 99218
5769.000 100582
5770.000 100558
5771.000 97902
5772.000 99900
5773.000 101240
5774.000 98560
5775.000 99900
5776.000 101240
5777.000 99900
5778.000 99900
5779.000 99900
5780.000 98560
5781.000 101240
5782.000 99900
5783.000 98560
5784.000 101240
5785.000 99900
5786.000 99900
5787.000 98889
5788.000 100911
5789.000 99900
5790.000 98889
5791.000 100911
5792.000 99900
5793.000 99900
5794.000 99900
5795.000 99900
5796.000 99900
5797.000 98560
5798.000 99900
5799.000 100558
5800.000 99242
5801.000 101240
5802.000 99900
5803.000 98560
5804.000 99900
5805.000 100229
5806.000 99571
5807.000 99900
5808.000 101240
5809.000 99559
5810.000 100241
5811.000 99900
5812.000 99900
5813.000 98560
5814.000 99900
5815.000 101240
5816.000 99900
5817.000 98560
5818.000 100899
5819.000 98901
5820.000 99900
5821.000 101240
5822.000 99218
5823.000 100582
5824.000 98560
5825.000 99900
5826.000 101240
5827.000 98560
5828.000 99900
5829.000 99900
5830.000 101240
5831.000 98560
5832.000 99900
5833.000 100229
5834.000 99571
5835.000 99900
5836.000 99900
5837.000 101240
5838.000 98560
5839.000 99900
5840.000 99900
5841.000 99900
5842.000 101240
5843.000 98560
5844.000 99900
5845.000 99900
5846.000 101240
5847.000 98560
5848.000 99900
5849.000 99900
5850.000 101240
5851.000 98560
5852.000 99900
5853.000 99900
5854.000 99900
5855.000 101240
5856.000 99900
5857.000 98560
5858.000 99900
5859.000 101240
5860.000 98560
5861.000 99900
5862.000 100899
5863.000 98901
5864.000 99900
5865.000 99900
5866.000 101240
5867.000 99900
5868.000 99900
5869.000 98560
5870.000 99900
5871.000 99900
5872.000 101240
5873.000 99900
5874.000 99900
5875.000 98560
5876.000 99900
5877.000 99900
5878.000 99900
5879.000 99900
5880.000 99900
5881.000 99900
5882.000 99900
5883.000 99900
5884.000 99900
5885.000 99900
5886.000 99900
5887.000 99900
5888.000 100229
5889.000 99900
5890.000 97902
5891.000 101569
5892.000 100558
5893.000 99242
5894.000 99900
5895.000 99900
5896.000 101240
5897.000 98560
5898.000 100229
5899.000 99571
5900.000 99900
5901.000 99900
5902.000 99900
5903.000 100899
5904.000 98901
5905.000 99900
5906.000 99900
5907.000 99900
5908.000 99900
5909.000 99900
5910.000 99900
5911.000 99900
5912.000 99900
5913.000 99900
5914.000 99900
5915.000 99900
5916.000 99900
5917.000 99900
5918.000 99900
5919.000 99900
5920.000 99900
5921.000 99900
5922.000 99900
5923.000 99900
5924.000 99900
5925.000 99900
5926.000 99900
5927.000 99900
5928.000 99900
5929.000 99900
5930.000 99900
5931.000 99900
5932.000 99900
5933.000 99900
5934.000 99900
5935.000 99900
5936.000 99900
5937.000 99900
5938.000 99900
5939.000 99900
5940.000 99900
5941.000 99900
5942.000 99900
5943.000 99900
5944.000 99900
5945.000 99900
5946.000 99242
5947.000 100558
5948.000 99900
5949.000 99900
5950.000 99900
5951.000 99900
5952.000 99900
5953.000 99900
5954.000 99900
5955.000 99242
5956.000 100558
5957.000 99900
5958.000 99900
5959.000 99900
5960.000 99900
5961.000 99900
5962.000 99242
5963.000 99218
5964.000 101240
5965.000 99900
5966.000 99242
5967.000 100558
5968.000 99900
5969.000 99242
5970.000 99900
5971.000 100558
5972.000 99900
5973.000 99900
5974.000 99900
5975.000 67932
