# Slice: URLLC | 10.215.173.1:49006 -> 112.217.128.202:19322 (UDP)
# offset_sec  packet_size_bytes
5344.000 13858
5345.000 14804
5346.000 14464
5347.000 14026
5348.000 14012
5349.000 14010
5350.000 14600
5351.000 14770
5352.000 14852
5353.000 14248
5354.000 13474
5355.000 14462
5356.000 14346
5357.000 14804
5358.000 13286
5359.000 13740
5360.000 14080
5361.000 14566
5362.000 13874
5363.000 14080
5364.000 14598
5365.000 13778
5366.000 14668
5367.000 14010
5368.000 13152
5369.000 18696
5370.000 18858
5371.000 18758
5372.000 19340
5373.000 15630
5374.000 19190
5375.000 15806
5376.000 17628
5377.000 18372
5378.000 18486
5379.000 16506
5380.000 20074
5381.000 13690
5382.000 21654
5383.000 15128
5384.000 18044
5385.000 20400
5386.000 18628
5387.000 18542
5388.000 14678
5389.000 16902
5390.000 16351
5391.000 17760
5392.000 18262
5393.000 15526
5394.000 14222
5395.000 20488
5396.000 19730
5397.000 17414
5398.000 20238
5399.000 15276
5400.000 18984
5401.000 20250
5402.000 20638
5403.000 19006
5404.000 17110
5405.000 20852
5406.000 18992
5407.000 17564
5408.000 16900
5409.000 16446
5410.000 17852
5411.000 20904
5412.000 19410
5413.000 17856
5414.000 16376
5415.000 19322
5416.000 20778
5417.000 18170
5418.000 19940
5419.000 21458
5420.000 19642
5421.000 15550
5422.000 17162
5423.000 21328
5424.000 19414
5425.000 19446
5426.000 19874
5427.000 19912
5428.000 18186
5429.000 18824
5430.000 19012
5431.000 19420
5432.000 15390
5433.000 17420
5434.000 17860
5435.000 16630
5436.000 18140
5437.000 17474
5438.000 19950
5439.000 16072
5440.000 19092
5441.000 19774
5442.000 36062
5443.000 16114
5444.000 17898
5445.000 16526
5446.000 18890
5447.000 21260
5448.000 19162
5449.000 18418
5450.000 19680
5451.000 21988
5452.000 23212
5453.000 16232
5454.000 14288
5455.000 13146
5456.000 17234
5457.000 20766
5458.000 20760
5459.000 16528
5460.000 19250
5461.000 17850
5462.000 20104
5463.000 19530
5464.000 17822
5465.000 19756
5466.000 18444
5467.000 16968
5468.000 19870
5469.000 15718
5470.000 16938
5471.000 14510
5472.000 22424
5473.000 18250
5474.000 18568
5475.000 19660
5476.000 17586
5477.000 20424
5478.000 18744
5479.000 15706
5480.000 15590
5481.000 15962
5482.000 15378
5483.000 15972
5484.000 17470
5485.000 18518
5486.000 19196
5487.000 19048
5488.000 17756
5489.000 20510
5490.000 18960
5491.000 16284
5492.000 19674
5493.000 20742
5494.000 17542
5495.000 17334
5496.000 16782
5497.000 21378
5498.000 19130
5499.000 20044
5500.000 16656
5501.000 17814
5502.000 16808
5503.000 18168
5504.000 18582
5505.000 16119
5506.000 15464
5507.000 14218
5508.000 17294
5509.000 16024
5510.000 21698
5511.000 23464
5512.000 21330
5513.000 19306
5514.000 20278
5515.000 20712
5516.000 19296
5517.000 21886
5518.000 20936
5519.000 20796
5520.000 18760
5521.000 21564
5522.000 30408
5523.000 16734
5524.000 16284
5525.000 18158
5526.000 19836
5527.000 16878
5528.000 17208
5529.000 19418
5530.000 19176
5531.000 17450
5532.000 19536
5533.000 21448
5534.000 16416
5535.000 17962
5536.000 18056
5537.000 18798
5538.000 17666
5539.000 18148
5540.000 14502
5541.000 16906
5542.000 17788
5543.000 19646
5544.000 15558
5545.000 15016
5546.000 18008
5547.000 17198
5548.000 15620
5549.000 19294
5550.000 18360
5551.000 15474
5552.000 19224
5553.000 15444
5554.000 18826
5555.000 18920
5556.000 23888
5557.000 19254
5558.000 22048
5559.000 20380
5560.000 19934
5561.000 19252
5562.000 19362
5563.000 19672
5564.000 18868
5565.000 22208
5566.000 20138
5567.000 23338
5568.000 20800
5569.000 18230
5570.000 21986
5571.000 20828
5572.000 16074
5573.000 15378
5574.000 14446
5575.000 14646
5576.000 16088
5577.000 17268
5578.000 15926
5579.000 17972
5580.000 20328
5581.000 20534
5582.000 16956
5583.000 18174
5584.000 18102
5585.000 17592
5586.000 15338
5587.000 19760
5588.000 17576
5589.000 17768
5590.000 17034
5591.000 21154
5592.000 17772
5593.000 18748
5594.000 21176
5595.000 21076
5596.000 15596
5597.000 14646
5598.000 20362
5599.000 17756
5600.000 20092
5601.000 17016
5602.000 16756
5603.000 17670
5604.000 19824
5605.000 18456
5606.000 16284
5607.000 18694
5608.000 19946
5609.000 19720
5610.000 19850
5611.000 19884
5612.000 16544
5613.000 15800
5614.000 17646
5615.000 21926
5616.000 19226
5617.000 18662
5618.000 19864
5619.000 14694
5620.000 18148
5621.000 19024
5622.000 17386
5623.000 19656
5624.000 15474
5625.000 16480
5626.000 17014
5627.000 15246
5628.000 17494
5629.000 15970
5630.000 18560
5631.000 18702
5632.000 18062
5633.000 17520
5634.000 18010
5635.000 19950
5636.000 21200
5637.000 15418
5638.000 16247
5639.000 13874
5640.000 22042
5641.000 18628
5642.000 16628
5643.000 16696
5644.000 16656
5645.000 15684
5646.000 19344
5647.000 21070
5648.000 19682
5649.000 20908
5650.000 23348
5651.000 16124
5652.000 17204
5653.000 19456
5654.000 16782
5655.000 17680
5656.000 20268
5657.000 23494
5658.000 18264
5659.000 29538
5660.000 19980
5661.000 19216
5662.000 19020
5663.000 18252
5664.000 17740
5665.000 19278
5666.000 18534
5667.000 19840
5668.000 19040
5669.000 15910
5670.000 15206
5671.000 14010
5672.000 15726
5673.000 14826
5674.000 14294
5675.000 15976
5676.000 19964
5677.000 17870
5678.000 18852
5679.000 18778
5680.000 18500
5681.000 21492
5682.000 20934
5683.000 19366
5684.000 18834
5685.000 20348
5686.000 21020
5687.000 16084
5688.000 17308
5689.000 18314
5690.000 18298
5691.000 15713
5692.000 15352
5693.000 17204
5694.000 16642
5695.000 21856
5696.000 16600
5697.000 16854
5698.000 20176
5699.000 19450
5700.000 21056
5701.000 20682
5702.000 17740
5703.000 19098
5704.000 19174
5705.000 18380
5706.000 19682
5707.000 19616
5708.000 16212
5709.000 18820
5710.000 18256
5711.000 18092
5712.000 17756
5713.000 18354
5714.000 17460
5715.000 18310
5716.000 16626
5717.000 16598
5718.000 20028
5719.000 22818
5720.000 18336
5721.000 14692
5722.000 14038
5723.000 19790
5724.000 21512
5725.000 20002
5726.000 18474
5727.000 20874
5728.000 22570
5729.000 17620
5730.000 20918
5731.000 19448
5732.000 18736
5733.000 17698
5734.000 22014
5735.000 22452
5736.000 17106
5737.000 15276
5738.000 19104
5739.000 16302
5740.000 19208
5741.000 16682
5742.000 19518
5743.000 20442
5744.000 21830
5745.000 18230
5746.000 20142
5747.000 18258
5748.000 15320
5749.000 19062
5750.000 16766
5751.000 19444
5752.000 17728
5753.000 16114
5754.000 19886
5755.000 19154
5756.000 19340
5757.000 19094
5758.000 18896
5759.000 19094
5760.000 28340
5761.000 16810
5762.000 16368
5763.000 19654
5764.000 17260
5765.000 15374
5766.000 16958
5767.000 17248
5768.000 17070
5769.000 17400
5770.000 16218
5771.000 15532
5772.000 15438
5773.000 17314
5774.000 19822
5775.000 19606
5776.000 18970
5777.000 20672
5778.000 18406
5779.000 17516
5780.000 17086
5781.000 17424
5782.000 28890
5783.000 19246
5784.000 27232
5785.000 21094
5786.000 22574
5787.000 15640
5788.000 15154
5789.000 23702
5790.000 17242
5791.000 18526
5792.000 18266
5793.000 20864
5794.000 18768
5795.000 19636
5796.000 21966
5797.000 20254
5798.000 18482
5799.000 18178
5800.000 18236
5801.000 19710
5802.000 19504
5803.000 18324
5804.000 17002
5805.000 17168
5806.000 18982
5807.000 17338
5808.000 18166
5809.000 20368
5810.000 17976
5811.000 20006
5812.000 18462
5813.000 20070
5814.000 16354
5815.000 18990
5816.000 16936
5817.000 21012
5818.000 15640
5819.000 14696
5820.000 14882
5821.000 15962
5822.000 17770
5823.000 17020
5824.000 17704
5825.000 17800
5826.000 16454
5827.000 18236
5828.000 17218
5829.000 15564
5830.000 16067
5831.000 17970
5832.000 19872
5833.000 19320
5834.000 18648
5835.000 17982
5836.000 17564
5837.000 17082
5838.000 17924
5839.000 20092
5840.000 18670
5841.000 17926
5842.000 20900
5843.000 32550
5844.000 21332
5845.000 20890
5846.000 19090
5847.000 19194
5848.000 18348
5849.000 18060
5850.000 15640
5851.000 21770
5852.000 16171
5853.000 18286
5854.000 20456
5855.000 19550
5856.000 18998
5857.000 16628
5858.000 20222
5859.000 20812
5860.000 20138
5861.000 18602
5862.000 19748
5863.000 20736
5864.000 19682
5865.000 21746
5866.000 18394
5867.000 19288
5868.000 20700
5869.000 20588
5870.000 16854
5871.000 17026
5872.000 17672
5873.000 18120
5874.000 17542
5875.000 18302
5876.000 18778
5877.000 21040
5878.000 19670
5879.000 16364
5880.000 16766
5881.000 24046
5882.000 21094
5883.000 18534
5884.000 18010
5885.000 18570
5886.000 16077
5887.000 19894
5888.000 16266
5889.000 15448
5890.000 14874
5891.000 15120
5892.000 15056
5893.000 14030
5894.000 13986
5895.000 14728
5896.000 18518
5897.000 19460
5898.000 17608
5899.000 16194
5900.000 14540
5901.000 17278
5902.000 20456
5903.000 18534
5904.000 20798
5905.000 20772
5906.000 19038
5907.000 20134
5908.000 14800
5909.000 14696
5910.000 16834
5911.000 15128
5912.000 16424
5913.000 14730
5914.000 16100
5915.000 21326
5916.000 22020
5917.000 20062
5918.000 21492
5919.000 19618
5920.000 20544
5921.000 19716
5922.000 18970
5923.000 18772
5924.000 17852
5925.000 21582
5926.000 20500
5927.000 20778
5928.000 18330
5929.000 18604
5930.000 22206
5931.000 19024
5932.000 15657
5933.000 16015
5934.000 18222
5935.000 18082
5936.000 15546
5937.000 18712
5938.000 17966
5939.000 19026
5940.000 18838
5941.000 20626
5942.000 22862
5943.000 27886
5944.000 18568
5945.000 19170
5946.000 21264
5947.000 17934
5948.000 17306
5949.000 16926
5950.000 22556
5951.000 17990
5952.000 16516
5953.000 14804
5954.000 16866
5955.000 18542
5956.000 22426
5957.000 18940
5958.000 17692
5959.000 19602
5960.000 15322
5961.000 17758
5962.000 16532
5963.000 16184
5964.000 18458
5965.000 20178
5966.000 20812
5967.000 18410
5968.000 18732
5969.000 15758
5970.000 22052
5971.000 22372
5972.000 18730
5973.000 18242
5974.000 16154
5975.000 18358
5976.000 9988
