# Slice: eMBB | 112.217.128.202:14894 -> 10.215.173.1:49005 (UDP)
# offset_sec  packet_size_bytes
4889.000 1551511
4890.000 1096473
4891.000 1694049
4892.000 1584840
4893.000 1623999
4894.000 1796465
4895.000 1761680
4896.000 1220371
4897.000 1573201
4898.000 1681216
4899.000 1675703
4900.000 1782510
4901.000 1840948
4902.000 1694094
4903.000 1777887
4904.000 1412791
4905.000 1614453
4906.000 1642382
4907.000 1655396
4908.000 1594595
4909.000 1671622
4910.000 1791661
4911.000 1676395
4912.000 1645117
4913.000 1679894
4914.000 1487830
4915.000 1695298
4916.000 1824434
4917.000 1105881
4918.000 1638647
4919.000 1467342
4920.000 1172420
4921.000 1410865
4922.000 1327197
4923.000 1569305
4924.000 1510690
4925.000 1666412
4926.000 1784859
4927.000 1748234
4928.000 1523859
4929.000 1795327
4930.000 1746783
4931.000 1393018
4932.000 1177108
4933.000 1253847
4934.000 1231795
4935.000 1406851
4936.000 1402934
4937.000 1591899
4938.000 1629605
4939.000 1039338
4940.000 1570986
4941.000 1401231
4942.000 1725789
4943.000 1422969
4944.000 1318752
4945.000 1677861
4946.000 1665047
4947.000 1431557
4948.000 1726023
4949.000 1751610
4950.000 1777496
4951.000 1334699
4952.000 1068494
4953.000 1521654
4954.000 1569954
4955.000 1297261
4956.000 1031846
4957.000 1568372
4958.000 1551031
4959.000 1251004
4960.000 1450850
4961.000 1291724
4962.000 1067464
4963.000 1774746
4964.000 1692143
4965.000 1821126
4966.000 1689529
4967.000 1481187
4968.000 1622931
4969.000 1771313
4970.000 1773998
4971.000 1728676
4972.000 1701419
4973.000 1761101
4974.000 1794440
4975.000 1663673
4976.000 1136675
4977.000 1550724
4978.000 1574409
4979.000 1869045
4980.000 1730289
4981.000 1115175
4982.000 1327734
4983.000 1391770
4984.000 1667042
4985.000 1113011
4986.000 948480
4987.000 1632440
4988.000 1553993
4989.000 1480806
4990.000 1171608
4991.000 1536916
4992.000 1595264
4993.000 1536888
4994.000 1717324
4995.000 1643892
4996.000 1778335
4997.000 1750214
4998.000 1820020
4999.000 1502447
5000.000 1186101
5001.000 1289544
5002.000 1449155
5003.000 1500491
5004.000 1543510
5005.000 1704526
5006.000 1819649
5007.000 1743908
5008.000 1796446
5009.000 1440376
5010.000 972119
5011.000 1855344
5012.000 1237062
5013.000 1336116
5014.000 1457202
5015.000 1369084
5016.000 1675809
5017.000 1653108
5018.000 1605438
5019.000 1675526
5020.000 1593439
5021.000 1689400
5022.000 1698024
5023.000 1711345
5024.000 1621755
5025.000 1163223
5026.000 1174485
5027.000 1512087
5028.000 1753739
5029.000 1678004
5030.000 1632610
5031.000 1707778
5032.000 1420993
5033.000 1360620
5034.000 1694294
5035.000 1321647
5036.000 1449178
5037.000 1741580
5038.000 1658048
5039.000 1816563
5040.000 1460243
5041.000 1665613
5042.000 1594341
5043.000 1192859
5044.000 1770234
5045.000 1606069
5046.000 1521316
5047.000 1665665
5048.000 1489437
5049.000 1470929
5050.000 1634713
5051.000 1860138
5052.000 1357924
5053.000 1583425
5054.000 1542439
5055.000 1512581
5056.000 1365236
5057.000 1255598
5058.000 1625614
5059.000 975059
5060.000 1462880
5061.000 1565901
5062.000 1721048
5063.000 1661056
5064.000 1637790
5065.000 1558320
5066.000 1592618
5067.000 1765417
5068.000 1769344
5069.000 1492583
5070.000 1691744
5071.000 1685743
5072.000 1460306
5073.000 1785110
5074.000 1755238
5075.000 1515919
5076.000 1416349
5077.000 1643001
5078.000 1533292
5079.000 1728434
5080.000 1638113
5081.000 1512191
5082.000 1691416
5083.000 1785358
5084.000 1806330
5085.000 1522892
5086.000 1582623
5087.000 1600030
5088.000 1723725
5089.000 1789467
5090.000 1702765
5091.000 1474144
5092.000 1285748
5093.000 1495999
5094.000 1592298
5095.000 1199181
5096.000 1688605
5097.000 1401303
5098.000 1164277
5099.000 1568547
5100.000 1846069
5101.000 1741239
5102.000 1327536
5103.000 1794564
5104.000 1813277
5105.000 1859090
5106.000 1822683
5107.000 1718008
5108.000 1870068
5109.000 1364385
5110.000 1699756
5111.000 1333893
5112.000 1588955
5113.000 1210649
5114.000 1199407
5115.000 1252166
5116.000 1417584
5117.000 1753131
5118.000 1325628
5119.000 1798844
5120.000 1664482
5121.000 1854676
5122.000 1846718
5123.000 1835408
5124.000 1855585
5125.000 1705081
5126.000 1424778
5127.000 1581631
5128.000 1374652
5129.000 1478026
5130.000 1607332
5131.000 1714995
5132.000 1455059
5133.000 1623602
5134.000 1555293
5135.000 1846629
5136.000 1688525
5137.000 1455389
5138.000 1724751
5139.000 1527612
5140.000 1558889
5141.000 1552134
5142.000 1540572
5143.000 1680858
5144.000 1563992
5145.000 1584193
5146.000 1609045
5147.000 1598020
5148.000 1788928
5149.000 1718649
5150.000 1359305
5151.000 1249859
5152.000 1522458
5153.000 1106432
5154.000 1419504
5155.000 1277078
5156.000 1466933
5157.000 1783368
5158.000 1761929
5159.000 1757990
5160.000 1711965
5161.000 1706904
5162.000 1696205
5163.000 1640575
5164.000 1728254
5165.000 1452517
5166.000 1813666
5167.000 1722329
5168.000 1662600
5169.000 1639019
5170.000 1517272
5171.000 1632322
5172.000 1417964
5173.000 1569998
5174.000 1869689
5175.000 1764051
5176.000 1632487
5177.000 1694438
5178.000 1440375
5179.000 1525020
5180.000 1757371
5181.000 1526813
5182.000 1678356
5183.000 1548612
5184.000 1621122
5185.000 1656845
5186.000 1674442
5187.000 1521805
5188.000 1673130
5189.000 1513945
5190.000 1708071
5191.000 1413596
5192.000 1265689
5193.000 1735004
5194.000 1865532
5195.000 1809606
5196.000 1561010
5197.000 1830333
5198.000 1825762
5199.000 1781493
5200.000 1110810
5201.000 1345689
5202.000 1359424
5203.000 1627951
5204.000 1600572
5205.000 1589650
5206.000 1408327
5207.000 1584790
5208.000 1444829
5209.000 958138
5210.000 1341267
5211.000 1709541
5212.000 902527
5213.000 1174571
5214.000 1332710
5215.000 1408590
5216.000 1359179
5217.000 1481585
5218.000 1614011
5219.000 1758823
5220.000 1775513
5221.000 1799521
5222.000 1722324
5223.000 1713167
5224.000 1763060
5225.000 1647642
5226.000 351070
5227.000 1636187
5228.000 1073143
5229.000 911009
5230.000 1144764
5231.000 1212017
5232.000 963579
5233.000 1546967
5234.000 1368938
5235.000 1196477
5236.000 1658180
5237.000 1407349
5238.000 1523162
5239.000 1645044
5240.000 1468878
5241.000 771468
5242.000 1531061
5243.000 1323028
5244.000 1391982
5245.000 1656027
5246.000 1228151
5247.000 1506596
5248.000 1429989
5249.000 1267927
5250.000 1625373
5251.000 819052
5252.000 1223850
5253.000 1389860
5254.000 1694942
5255.000 1349416
5256.000 1348151
5257.000 1641811
5258.000 1479914
5259.000 1332163
5260.000 1399918
5261.000 1680701
5262.000 1216607
5263.000 1399746
5264.000 1706163
5265.000 1331531
5266.000 1436982
5267.000 1533769
5268.000 1511944
5269.000 1477236
5270.000 1484332
5271.000 1287026
5272.000 1613682
5273.000 1281300
5274.000 1291774
5275.000 1465896
5276.000 1385871
5277.000 1113223
5278.000 951661
5279.000 1314620
5280.000 1374461
5281.000 1747679
5282.000 1706969
5283.000 1709321
5284.000 1286476
5285.000 1238365
5286.000 1356113
5287.000 1590518
5288.000 1559073
5289.000 1361743
5290.000 1560036
5291.000 1187196
5292.000 966025
5293.000 1048702
5294.000 1215317
5295.000 1583482
5296.000 1216843
5297.000 1495513
5298.000 1349922
5299.000 1564656
5300.000 1360532
5301.000 1393438
5302.000 1370108
5303.000 1364413
5304.000 1689982
5305.000 1195348
5306.000 1364705
5307.000 1709312
5308.000 1215266
5309.000 1396149
5310.000 974705
5311.000 1062232
5312.000 998270
5313.000 1084887
5314.000 974856
5315.000 1074316
5316.000 1090908
5317.000 977072
5318.000 1064981
5319.000 1069668
5320.000 1002815
5321.000 1085176
5322.000 987222
5323.000 1114694
5324.000 1079337
5325.000 981688
5326.000 1104232
5327.000 971313
5328.000 1096975
5329.000 1073928
5330.000 980447
5331.000 1104853
5332.000 1019957
5333.000 1049906
5334.000 1124233
5335.000 989911
5336.000 1092548
5337.000 1089837
5338.000 982565
5339.000 1088779
5340.000 977953
5341.000 1076659
5342.000 1111737
5343.000 977610
5344.000 1121765
5345.000 1077680
5346.000 1013184
5347.000 1096835
5348.000 982210
5349.000 1126603
5350.000 1099853
5351.000 1005922
5352.000 1098426
5353.000 979659
5354.000 1108433
5355.000 1098436
5356.000 1005540
5357.000 1110370
5358.000 1004048
5359.000 1098592
5360.000 1114601
5361.000 1004330
5362.000 1102479
5363.000 1062387
5364.000 1003492
5365.000 1096464
5366.000 987604
5367.000 1088738
5368.000 1141679
5369.000 1061054
5370.000 1427053
5371.000 1456452
5372.000 1332605
5373.000 1445197
5374.000 1702264
5375.000 1022265
5376.000 1113079
5377.000 1143369
5378.000 1237256
5379.000 1196981
5380.000 1123515
5381.000 1114648
5382.000 1285327
5383.000 1147429
5384.000 1169446
5385.000 972848
5386.000 1340188
5387.000 1114642
5388.000 1102119
5389.000 1167705
5390.000 1347504
5391.000 1166540
5392.000 1137605
5393.000 1085169
5394.000 1138477
5395.000 1166275
5396.000 1038057
5397.000 1121408
5398.000 283512
5399.000 1445201
5400.000 1547140
5401.000 1284504
5402.000 1168210
5403.000 1619835
5404.000 1457311
5405.000 408175
5406.000 1764596
5407.000 1585510
5408.000 1353481
5409.000 1566550
5410.000 1720245
5411.000 1801832
5412.000 1589055
5413.000 1161137
5414.000 1437292
5415.000 1585258
5416.000 1642995
5417.000 1740125
5418.000 1671912
5419.000 1384751
5420.000 1375341
5421.000 1424740
5422.000 1663212
5423.000 1429451
5424.000 1537113
5425.000 1408167
5426.000 1670355
5427.000 1492034
5428.000 1436861
5429.000 1561510
5430.000 1487494
5431.000 1534824
5432.000 1515428
5433.000 1685952
5434.000 1158081
5435.000 1368710
5436.000 1393792
5437.000 1564700
5438.000 1046888
5439.000 1766729
5440.000 1464966
5441.000 1607732
5442.000 1523031
5443.000 1697084
5444.000 1584183
5445.000 1439284
5446.000 1755819
5447.000 1536598
5448.000 1367313
5449.000 1515572
5450.000 1548119
5451.000 1589418
5452.000 1208540
5453.000 1701396
5454.000 1116316
5455.000 1161699
5456.000 1361930
5457.000 1373083
5458.000 986984
5459.000 1169479
5460.000 1516612
5461.000 1688227
5462.000 1680852
5463.000 1264846
5464.000 1475241
5465.000 1317724
5466.000 1452758
5467.000 1530581
5468.000 1459181
5469.000 1536167
5470.000 1487320
5471.000 1733472
5472.000 1496811
5473.000 1352276
5474.000 1577809
5475.000 1247330
5476.000 1305948
5477.000 1499843
5478.000 1510818
5479.000 1515370
5480.000 1462307
5481.000 1541730
5482.000 1423631
5483.000 1519938
5484.000 1494678
5485.000 1631966
5486.000 1414827
5487.000 1813411
5488.000 1755774
5489.000 1403427
5490.000 1297575
5491.000 1677162
5492.000 1671112
5493.000 1564998
5494.000 1702578
5495.000 1732870
5496.000 1738305
5497.000 1659224
5498.000 1304791
5499.000 1380658
5500.000 1167432
5501.000 1459938
5502.000 1290510
5503.000 1179577
5504.000 1411755
5505.000 1540961
5506.000 1127392
5507.000 1406896
5508.000 1346824
5509.000 1489423
5510.000 1415687
5511.000 1389304
5512.000 1490834
5513.000 1631733
5514.000 1681087
5515.000 1747613
5516.000 1670586
5517.000 1471444
5518.000 1568551
5519.000 1485351
5520.000 1381196
5521.000 1354075
5522.000 1086566
5523.000 1516838
5524.000 1445745
5525.000 1495471
5526.000 1665071
5527.000 1748087
5528.000 1759019
5529.000 1537959
5530.000 1492747
5531.000 1765668
5532.000 1785272
5533.000 1417689
5534.000 1090386
5535.000 1765398
5536.000 1659040
5537.000 1767250
5538.000 1745376
5539.000 1443755
5540.000 1770683
5541.000 1739544
5542.000 1646289
5543.000 1434511
5544.000 1556295
5545.000 1530330
5546.000 1446814
5547.000 1302768
5548.000 1383012
5549.000 1417306
5550.000 1642693
5551.000 1555975
5552.000 1614658
5553.000 1661922
5554.000 1399743
5555.000 1336647
5556.000 1666795
5557.000 1432826
5558.000 1357612
5559.000 1695959
5560.000 1726415
5561.000 1373610
5562.000 1405669
5563.000 1551325
5564.000 1392759
5565.000 1420071
5566.000 1544543
5567.000 1589480
5568.000 1367068
5569.000 1548436
5570.000 1267228
5571.000 1304517
5572.000 1465251
5573.000 1478501
5574.000 1569836
5575.000 1487980
5576.000 1525777
5577.000 1550696
5578.000 1502677
5579.000 1698786
5580.000 1513694
5581.000 1505179
5582.000 1556354
5583.000 1472901
5584.000 1499703
5585.000 1209206
5586.000 1647418
5587.000 1133128
5588.000 1504810
5589.000 1403403
5590.000 1612953
5591.000 1778944
5592.000 1607814
5593.000 1473275
5594.000 1497694
5595.000 1533533
5596.000 1563582
5597.000 1654390
5598.000 1292829
5599.000 1326685
5600.000 1299095
5601.000 1589975
5602.000 1868146
5603.000 1566282
5604.000 1258017
5605.000 1614704
5606.000 1560550
5607.000 1513053
5608.000 1679072
5609.000 1443308
5610.000 1516901
5611.000 1410266
5612.000 1438004
5613.000 1619456
5614.000 1766000
5615.000 1435460
5616.000 1394196
5617.000 1381262
5618.000 1218524
5619.000 1680068
5620.000 1390449
5621.000 1458558
5622.000 1481195
5623.000 1294528
5624.000 1563819
5625.000 1418100
5626.000 1534308
5627.000 1602834
5628.000 1507441
5629.000 1461772
5630.000 1709941
5631.000 1721796
5632.000 1537470
5633.000 1400147
5634.000 1526066
5635.000 1524895
5636.000 1534526
5637.000 1574471
5638.000 1539433
5639.000 1641008
5640.000 1630656
5641.000 1599903
5642.000 1660896
5643.000 1659830
5644.000 1174807
5645.000 1860591
5646.000 1790354
5647.000 1376160
5648.000 1201646
5649.000 1176159
5650.000 1146109
5651.000 1709569
5652.000 1685228
5653.000 1522130
5654.000 1608515
5655.000 1711382
5656.000 1169063
5657.000 1243034
5658.000 1368555
5659.000 1511172
5660.000 1481100
5661.000 1134083
5662.000 1201737
5663.000 1712837
5664.000 1521806
5665.000 1484642
5666.000 986553
5667.000 1410292
5668.000 1467834
5669.000 1486852
5670.000 1420034
5671.000 1546698
5672.000 1461627
5673.000 1460478
5674.000 1497125
5675.000 1649303
5676.000 1748206
5677.000 1757021
5678.000 1872896
5679.000 1612309
5680.000 1649048
5681.000 1699470
5682.000 1408786
5683.000 1020929
5684.000 1111159
5685.000 1228203
5686.000 1184594
5687.000 1355800
5688.000 1692507
5689.000 1293166
5690.000 1358128
5691.000 1370556
5692.000 1442622
5693.000 1369389
5694.000 1644393
5695.000 1373563
5696.000 1566894
5697.000 1611644
5698.000 1530486
5699.000 1717755
5700.000 1527178
5701.000 1391381
5702.000 1499176
5703.000 1388879
5704.000 1478417
5705.000 1363199
5706.000 1558393
5707.000 1410590
5708.000 1442654
5709.000 1478095
5710.000 1428329
5711.000 1408138
5712.000 1392145
5713.000 1527882
5714.000 1545466
5715.000 1464101
5716.000 1499006
5717.000 1367798
5718.000 1587717
5719.000 1435693
5720.000 1271372
5721.000 1528130
5722.000 1700454
5723.000 1557373
5724.000 1230335
5725.000 1442992
5726.000 1360947
5727.000 1372264
5728.000 1466444
5729.000 1401821
5730.000 1487443
5731.000 1033088
5732.000 1263058
5733.000 1412025
5734.000 1633170
5735.000 1395263
5736.000 1090470
5737.000 1480149
5738.000 1588946
5739.000 1580029
5740.000 1357659
5741.000 1285136
5742.000 1372201
5743.000 1639353
5744.000 1033895
5745.000 1516706
5746.000 1496968
5747.000 1492553
5748.000 1492648
5749.000 1506984
5750.000 1508162
5751.000 1336728
5752.000 1459632
5753.000 1764321
5754.000 1522240
5755.000 1564487
5756.000 1668179
5757.000 1225514
5758.000 1452490
5759.000 1597853
5760.000 1390856
5761.000 1497624
5762.000 1534110
5763.000 1508307
5764.000 1455840
5765.000 1492936
5766.000 1383878
5767.000 1713125
5768.000 1345122
5769.000 1612226
5770.000 1260066
5771.000 1402535
5772.000 1625078
5773.000 1604544
5774.000 1678910
5775.000 1310052
5776.000 1432764
5777.000 1337425
5778.000 1638187
5779.000 1461556
5780.000 1457321
5781.000 1509403
5782.000 1500463
5783.000 1586292
5784.000 1522660
5785.000 1349140
5786.000 1142730
5787.000 1325014
5788.000 1549074
5789.000 1285379
5790.000 1288039
5791.000 1608581
5792.000 1634894
5793.000 1866336
5794.000 1187003
5795.000 1004904
5796.000 1365444
5797.000 1471089
5798.000 1418321
5799.000 1428311
5800.000 1552020
5801.000 1395155
5802.000 1435639
5803.000 1739044
5804.000 1594272
5805.000 1749045
5806.000 1586832
5807.000 1393962
5808.000 1312516
5809.000 1298395
5810.000 1581542
5811.000 1512338
5812.000 1331277
5813.000 1306670
5814.000 1510625
5815.000 1405150
5816.000 1455746
5817.000 1640546
5818.000 1677128
5819.000 1862459
5820.000 1763378
5821.000 1638646
5822.000 1598387
5823.000 1688246
5824.000 1808242
5825.000 1640310
5826.000 1792242
5827.000 1546055
5828.000 1783628
5829.000 1819196
5830.000 1852722
5831.000 1868463
5832.000 1605790
5833.000 1210730
5834.000 1793370
5835.000 924090
5836.000 1348504
5837.000 1493509
5838.000 1523980
5839.000 1704455
5840.000 1826043
5841.000 1648201
5842.000 1536263
5843.000 1722939
5844.000 1712542
5845.000 1309454
5846.000 1095207
5847.000 1364107
5848.000 1487058
5849.000 1499587
5850.000 1749132
5851.000 1594587
5852.000 1451445
5853.000 1307227
5854.000 1484390
5855.000 1726437
5856.000 1203516
5857.000 1539834
5858.000 1676300
5859.000 1124652
5860.000 1606059
5861.000 1650027
5862.000 1811030
5863.000 1432636
5864.000 1658528
5865.000 1588316
5866.000 1504523
5867.000 1470751
5868.000 1298204
5869.000 1469561
5870.000 1602161
5871.000 1494977
5872.000 1509920
5873.000 1627503
5874.000 1708224
5875.000 1560064
5876.000 1637795
5877.000 1540160
5878.000 1287540
5879.000 1449240
5880.000 1617692
5881.000 1788292
5882.000 1455159
5883.000 1762214
5884.000 1651222
5885.000 1386406
5886.000 1584187
5887.000 1329107
5888.000 1476040
5889.000 1449162
5890.000 1446810
5891.000 1527486
5892.000 1514295
5893.000 1502276
5894.000 1355611
5895.000 1665057
5896.000 1778813
5897.000 1158040
5898.000 1185780
5899.000 1454287
5900.000 1434849
5901.000 1609132
5902.000 1573058
5903.000 1583627
5904.000 1730093
5905.000 1442867
5906.000 1198002
5907.000 1405038
5908.000 1520527
5909.000 1459688
5910.000 1473703
5911.000 1253584
5912.000 1558300
5913.000 1431609
5914.000 1361909
5915.000 1823173
5916.000 1745747
5917.000 1724938
5918.000 1547806
5919.000 1715028
5920.000 1647384
5921.000 1018219
5922.000 1296292
5923.000 1562602
5924.000 1640865
5925.000 1784951
5926.000 1728096
5927.000 1431406
5928.000 1362849
5929.000 1608956
5930.000 1829156
5931.000 1868440
5932.000 1667372
5933.000 1562390
5934.000 1433050
5935.000 1395355
5936.000 1629237
5937.000 1585291
5938.000 1300425
5939.000 1264096
5940.000 1291929
5941.000 1371517
5942.000 1417781
5943.000 1371096
5944.000 1548955
5945.000 1052651
5946.000 1526871
5947.000 987580
5948.000 1219984
5949.000 1293400
5950.000 1387407
5951.000 1444736
5952.000 1141365
5953.000 1485350
5954.000 1383482
5955.000 1365576
5956.000 1481345
5957.000 1515026
5958.000 1453070
5959.000 1622741
5960.000 1802442
5961.000 1468746
5962.000 1354387
5963.000 1768937
5964.000 1584014
5965.000 1738516
5966.000 1096513
5967.000 1858945
5968.000 1785321
5969.000 1592959
5970.000 1611919
5971.000 1426216
5972.000 1521263
5973.000 1436260
5974.000 1558616
5975.000 1123210
